"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",9679,6724,6143,10025,11240,6865,5657,7263,7784,7692
"COG0002",5491,5877,5923,5516,4734,5850,4634,3988,5108,4812
"COG0003",155,30,279,291,293,45,302,482,404,313
"COG0004",10534,14363,17217,16406,9127,17239,17067,19583,16900,18104
"COG0005",5372,2661,5066,5285,5555,3988,4649,5108,4772,4276
"COG0006",22649,21547,22131,15190,31018,14078,13908,13395,15909,15050
"COG0007",2139,1205,1042,2462,2221,1389,2324,1949,1553,1500
"COG0008",14783,15556,14098,13412,15843,14620,13113,14354,15639,15832
"COG0009",5560,6484,6135,5727,4976,5963,5206,4648,5768,6198
"COG0010",8546,8416,9320,7689,9134,6726,9703,8520,8941,8235
"COG0011",195,115,155,1840,114,70,271,219,68,309
"COG0012",10396,7921,9980,9224,8606,9381,7955,8944,9647,9233
"COG0013",17214,17492,21729,19231,15361,20241,18566,19725,19545,19957
"COG0014",4997,8149,8819,7138,4866,8933,7484,6437,7348,7338
"COG0015",8042,9643,11389,11626,9506,10956,9638,10151,10723,10961
"COG0016",7036,7729,8807,7337,6521,8148,7182,8528,8783,8202
"COG0017",6377,2680,2722,2859,4860,1976,2237,5237,4676,2629
"COG0018",11269,12988,14560,15138,10337,13325,12465,10444,13123,13690
"COG0019",10032,14325,13419,9325,8707,14131,10189,9164,11662,11551
"COG0020",5184,4444,5522,5720,4795,5659,4573,4791,5464,5655
"COG0021",6294,7318,9326,9038,7596,14554,12853,13788,12640,13961
"COG0022",9074,7597,9554,11685,10454,9046,9133,12332,10706,10474
"COG0023",880,477,649,1424,743,511,588,680,730,529
"COG0024",6106,4803,6193,6555,5068,6176,5421,6548,6488,6028
"COG0025",5749,3049,2348,5981,2401,1668,2736,3534,1655,2061
"COG0026",4022,6811,6850,7077,2231,6152,5708,4526,4980,5569
"COG0027",895,1235,1992,5715,345,1411,1865,1699,784,1784
"COG0028",28218,23226,26174,19608,41038,31834,27775,31642,31807,27780
"COG0029",2197,2697,3752,7439,1831,4014,4294,4888,2960,3155
"COG0030",5783,5301,6033,6734,5289,5677,4754,4636,5772,5668
"COG0031",10972,8710,9670,14315,9597,9896,9577,9959,9567,9374
"COG0033",1369,1293,2595,6077,134,1409,3324,2236,482,1545
"COG0034",10147,10521,11239,12040,9782,12411,9785,10530,10954,11267
"COG0035",1345,1175,1742,2982,1507,1246,2051,1611,1217,1740
"COG0036",5077,5194,5833,6117,4850,5593,5061,6179,6071,5959
"COG0037",10279,10167,11398,9980,9403,10964,9713,8682,10894,10530
"COG0038",4003,2494,3150,6325,3440,2409,4237,4218,2179,2538
"COG0039",6016,6324,7273,3857,6451,7863,6155,7744,8190,7463
"COG0040",3920,4385,3991,4127,3031,4412,3272,3127,4165,3486
"COG0041",3345,3491,3615,3769,3066,3746,3293,3901,3605,3489
"COG0042",5493,8716,9060,12606,6280,8450,8313,9016,7958,8638
"COG0043",6433,1674,1868,1881,6775,836,2226,6604,5156,1308
"COG0044",12984,13284,13688,7423,14487,14935,10785,12277,15090,13295
"COG0045",8981,9408,10019,5203,9742,10648,8556,9813,11277,11458
"COG0046",15603,16019,17422,17778,16694,19107,15491,19316,17512,18759
