"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",5606,8490,4368,7199,4526,8129,7405,9175,7498,7724
"COG0002",5748,6299,5597,5204,4881,5317,3770,4917,5272,5152
"COG0003",335,215,283,270,272,275,140,248,268,442
"COG0004",16249,11504,18613,11083,15690,14675,12645,13220,14400,17074
"COG0005",4798,5972,4045,5279,4609,4724,6861,4559,5416,4827
"COG0006",22315,31192,24773,27233,26064,21106,25968,13796,20661,23852
"COG0007",2387,3364,1312,3627,540,2892,3349,3620,2077,1639
"COG0008",14971,15957,14445,16087,15183,14773,14524,13988,14372,15826
"COG0009",5670,5766,6143,5426,6357,5381,4252,4983,6061,5707
"COG0010",8369,10125,9652,8856,8158,8932,7929,6930,6946,8870
"COG0011",195,71,103,109,15,251,332,1200,296,60
"COG0012",9660,11413,8813,10488,10343,9390,8180,7577,9225,9740
"COG0013",13018,12334,12391,11029,14462,21503,15873,16314,21458,19629
"COG0014",7726,5560,8750,4447,8925,6956,4422,5954,8484,7471
"COG0015",10488,8748,9844,8106,12232,10611,8811,9854,11050,10589
"COG0016",8190,8104,8068,6933,8526,8358,7029,6567,8035,8882
"COG0017",3905,6419,2182,6712,3316,4384,5412,2902,2970,4760
"COG0018",13148,11371,12664,9896,15390,13654,9891,12099,14138,13226
"COG0019",11745,10138,13666,8699,14027,10471,8780,8593,13225,11610
"COG0020",5333,5229,4734,4718,7156,5404,4742,5048,5655,5397
"COG0021",12763,10631,13764,9748,16547,12949,15210,10833,15142,12657
"COG0022",9994,7075,7366,7683,10809,11328,9179,11794,10568,10511
"COG0023",804,923,283,1026,414,1114,612,771,648,695
"COG0024",5891,5754,5381,5300,6585,6369,5320,5810,6177,6340
"COG0025",2278,2252,1316,4534,766,3070,3226,5633,2973,1631
"COG0026",5567,3474,5985,3000,5304,5277,823,5972,5238,4863
"COG0027",1568,493,1076,364,206,2650,84,4614,2003,846
"COG0028",32951,42392,28009,30647,28396,25590,28382,19509,28194,31601
"COG0029",3528,1664,3084,1811,2008,5713,2822,6482,3845,2919
"COG0030",5592,6033,5319,5283,6795,5976,4903,5655,5661,5627
"COG0031",10421,10659,7880,10159,7749,10642,9699,12137,10862,9862
"COG0033",1616,431,691,537,54,3388,435,4489,2506,468
"COG0034",10835,10616,11303,9542,11757,12186,9739,10910,11207,10919
"COG0035",1499,1288,1153,1413,1068,2010,934,2682,1923,1220
"COG0036",4050,3724,3566,3322,4178,6224,4461,5495,5844,6212
"COG0037",10805,11344,10784,10400,12583,11010,10979,9053,10588,10886
"COG0038",3071,3019,2086,4119,745,4623,2333,6251,3367,2210
"COG0039",7241,6605,7465,6106,8195,6374,6157,3931,7062,7995
"COG0040",4160,4128,3986,3559,3483,3570,3486,3408,3860,4062
"COG0041",3863,3613,3437,3146,3745,3818,2950,3284,3870,3612
"COG0042",8150,6010,7908,5812,6614,10242,6240,10795,8388,8057
"COG0043",6487,7780,1803,8208,2249,5559,7393,3798,3003,5161
"COG0044",13491,15227,13973,12801,15267,8540,8910,5739,9376,10088
"COG0045",9996,10558,10140,9678,14087,8661,7548,5245,9705,11305
"COG0046",16835,16450,17061,16287,18686,19468,18507,15313,17653,17414
