"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",6457,6191,2167,9945,7844,8452,7420,7854,7218,5939
"COG0002",7173,6318,1799,5578,5165,3005,3671,3400,3486,4235
"COG0003",10,259,22,315,160,187,226,433,155,35
"COG0004",18536,17793,7781,16348,17356,9768,14527,16985,17581,17541
"COG0005",3625,5194,891,5375,4232,3411,5339,4832,4933,3506
"COG0006",20501,20376,2668,15124,23740,20523,20335,24114,22739,21261
"COG0007",843,2217,3510,3724,1484,3376,1317,1117,1211,1159
"COG0008",12685,13238,7437,13678,15871,14305,14349,15707,13983,14633
"COG0009",7797,5776,2335,5569,5988,4517,6024,5825,6011,6375
"COG0010",6328,9542,1004,7594,9428,8261,6754,8772,8406,8131
"COG0011",22,179,13,1878,78,31,301,69,388,173
"COG0012",8987,9970,1979,9316,9475,7545,9103,9764,9436,8327
"COG0013",18864,20614,4867,19292,20120,12707,21411,19643,22151,18091
"COG0014",6591,9182,2674,7283,6980,4337,8643,7306,8390,9367
"COG0015",11124,11029,3775,11615,10718,6409,11248,10701,11569,9907
"COG0016",7245,8256,1753,7185,8479,5210,8150,8784,8096,7653
"COG0017",1990,1331,303,2838,4467,4808,2911,4861,2424,1136
"COG0018",13190,14958,3447,15273,13994,7745,14151,13151,14767,12175
"COG0019",14746,13189,5921,9310,11671,8263,13048,11444,12787,14868
"COG0020",5430,5483,1288,5746,5589,3711,5717,5324,5593,5005
"COG0021",16992,13932,3576,13632,11930,9294,15128,12616,15401,13736
"COG0022",10241,8520,3695,11840,11049,4704,10663,10965,9346,6012
"COG0023",380,662,447,1341,716,1068,688,707,557,300
"COG0024",7003,5861,2366,6638,6407,4589,6206,6443,6141,5305
"COG0025",1182,2814,4031,5969,1637,4427,2934,1679,2001,1493
"COG0026",7147,7690,1935,7125,5542,3202,5124,4948,5527,6888
"COG0027",575,2783,2150,5639,1083,853,1967,811,1599,1308
"COG0028",26542,27110,10082,19630,28918,26664,28131,32095,27583,31150
"COG0029",3531,4634,2787,7586,3468,3146,3712,2844,3494,3253
"COG0030",6177,6201,1606,6742,5855,2600,3762,3906,3958,3790
"COG0031",9789,10277,5727,14396,10129,8061,10930,9785,10394,9048
"COG0033",313,3710,1539,6053,956,2372,2482,472,2083,1006
"COG0034",12763,10582,2991,12016,11828,4943,7515,7166,7623,7046
"COG0035",453,1491,782,2013,845,1433,1866,1256,1747,1102
"COG0036",5629,5810,1273,6431,6150,3801,5673,6128,5723,5254
"COG0037",9772,11079,4531,10093,11037,9023,10745,11077,10920,10172
"COG0038",1223,3801,1259,6389,2094,4191,3277,2213,2779,2909
"COG0039",6801,6511,1084,3842,7703,4407,6918,8057,7476,7422
"COG0040",3963,3867,1257,4192,3785,3021,3864,4140,3736,4750
"COG0041",4193,3553,801,3776,3906,2640,3874,3654,3837,3824
"COG0042",10129,9403,5107,12836,8737,7323,8452,8086,8805,8395
"COG0043",370,1213,1357,1885,4032,6388,2960,5245,2665,1597
"COG0044",16841,12117,3248,7376,14604,9321,14136,15233,13486,14187
"COG0045",9335,8909,2217,5353,11246,6952,9703,11211,10672,9949
"COG0046",17675,16675,6466,17667,18814,13982,17677,17317,18776,17230
"COG0047",9913,7668,6173,7296,9358,9108,7676,8114,7966,8041
"COG0048",2215,2668,528,3250,2966,1948,2941,2959,3024,2615
"COG0049",2313,3128,851,3859,3650,2616,3720,3644,3636,3072
"COG0050",8224,8938,3646,9548,8609,6612,9648,8767,9255,9007
"COG0051",1601,2163,647,2776,2354,1587,2340,2348,2329,2318
"COG0052",5065,5660,1575,6501,6158,3989,5969,6088,5808,5703
"COG0053",662,869,1783,240,768,2250,894,1087,658,798
"COG0054",2910,3128,785,3087,2920,2081,3104,2949,3050,2837
"COG0055",10659,11387,2174,11477,11298,5614,11870,10684,11917,11146
"COG0056",11898,12987,2799,12964,12475,6340,13171,12057,13426,12512
"COG0057",12009,10493,6557,12178,10175,8939,10976,9888,11014,10859
"COG0058",950,5841,11964,10886,1852,3489,4343,1571,4679,2173
"COG0059",7849,7721,1921,7389,7512,5812,7259,7383,7681,7732
"COG0060",22019,21944,5137,22167,23584,14618,23217,22536,23094,20758
"COG0061",6995,7198,1482,9205,6618,5095,7330,6384,6823,6028
"COG0062",1503,3697,2700,6144,2931,5311,4398,3341,3456,1954
"COG0063",2630,4453,2767,7338,3350,5697,5627,3964,4761,2551
"COG0064",9447,10932,2126,10391,8894,5297,10383,8991,11307,9868
"COG0065",6451,8140,1518,6847,8444,7083,11845,12779,12638,11615
"COG0066",3308,5440,1267,4686,6143,3198,5009,6017,5893,4999
"COG0067",28077,27453,8806,15674,22807,13787,20830,21557,24044,25817
"COG0068",29,80,125,163,53,1916,68,51,20,116
"COG0069",36152,36281,10603,25729,31959,20388,30132,30268,33116,34633
"COG0070",27797,24647,8623,12566,21532,12044,19113,20177,22006,24475
"COG0071",4910,7984,34420,3412,4560,3050,4570,4122,6833,4803
"COG0072",14284,17960,4149,16797,17065,9506,17660,17046,17451,17097
"COG0073",14047,13330,7469,11083,13985,11185,12978,13370,12974,14852
"COG0074",6851,6436,1629,3797,8205,6100,7307,8265,7680,7036
"COG0075",3478,7606,350,11542,5633,7710,6751,5644,6219,6511
"COG0076",756,3661,2477,6296,2212,3744,3219,2358,2445,1819
"COG0077",7270,6632,1802,6167,6586,4611,6479,6358,6681,7347
"COG0078",7642,5149,1815,6125,5778,4707,6288,6189,5484,6312
"COG0079",9403,12606,5551,14024,9990,10657,11727,9944,10929,11609
"COG0080",2363,3081,921,3361,3111,2254,3117,2818,3157,2978
"COG0081",3821,5327,1340,5253,5252,3630,5399,5278,5385,4955
"COG0082",9991,8905,1791,9167,8677,4681,8333,8501,9212,7844
"COG0083",989,1656,40,4875,1416,1496,1363,916,1001,592
"COG0084",4228,3533,2367,3968,3685,5425,5947,5376,5529,5216
"COG0085",27616,26960,6437,26748,29936,18265,29768,28717,29500,30188
"COG0086",24800,31054,8136,37386,32912,17063,34260,31007,33574,30703
"COG0087",3524,5310,977,5512,5385,3747,5217,5493,5471,4856
"COG0088",2956,4709,941,4358,4718,3183,4673,4683,4784,4328
"COG0089",1049,1945,464,2141,2104,1447,2030,1939,2014,1906
"COG0090",4461,6510,1218,6731,6235,3742,6789,6408,6429,5759
"COG0091",1813,2662,458,2798,2816,1839,2795,2794,2816,2670
"COG0092",3754,5256,1060,6066,5493,3004,5801,5449,5735,4819
"COG0093",1926,2636,618,2814,2766,1673,2797,2683,2759,2470
"COG0094",1695,2634,658,2964,2873,2750,4464,4198,4460,4084
"COG0095",281,1327,649,3195,593,766,1409,581,908,649
"COG0096",1786,2854,836,3405,3102,2017,3453,3042,3139,2683
"COG0097",2643,4197,925,4319,4062,2588,4322,4098,4227,3869
