"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,38955.544177558,0.11423318944779,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435777993816605,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0146",NA,-1.5,34546.1816486287,0.328448373730709,"3","2"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0213",NA,-1.5,9819.20796739014,0.142446783154633,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.13790908485067,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0261",NA,-1.5,16081.0536131403,0.114741672086505,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0274",-1.5,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598488863092532,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148757424999553,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222891236446467,"2","1"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0377",NA,-1.5,17650.50168032,0.172831056820263,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0386",NA,-1.5,18651.2551703644,0.157829118422561,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0450",-1.5,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771232509229082,"3","1"
"COG0499",-1.5,NA,56161.46442368,0.108171908382166,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159579978067976,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775423148230836,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123951232526352,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.095633780131137,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158902139591,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121613890898349,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0604",NA,-1.5,98453.1519187121,0.0275762250863687,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530951161145865,"3","2"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645540043715756,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116894209543818,"2","1"
"COG0637",NA,-1.5,22561.735697121,0.167115241282404,"3","1"
"COG0647",-1.5,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0656",NA,-1.5,9754.0733043785,0.151782739852429,"3","1"
"COG0673",-1.5,NA,175161.172115458,0.0978095563660192,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26712210487817,"2","2"
"COG0689",-1.5,NA,15865.4513952549,0.0515675992460578,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123105983159373,"3","1"
"COG0700",NA,-1.5,1668.14183227572,0.617118893918233,"2","2"
"COG0704",-1.5,NA,15921.7982669934,0.428283348369487,"3","2"
"COG0711",NA,-1.5,28284.11895425,0.191628524707448,"3","1"
"COG0737",-1.5,NA,18282.9994922306,0.0719589830515893,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.522546832506153,"3","2"
"COG0757",NA,-1.5,15983.8929956991,0.0847270494196736,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687411711686292,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.123536079327779,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164454418708997,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882424636358171,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.0837242880123846,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300988412539241,"2","2"
"COG0840",-1.5,NA,59300.6090771174,1.46145966716028,"3","3"
"COG0842",NA,-1.5,42975.9467471243,0.0217390772946412,"3","1"
"COG0850",NA,-1.5,3254.33836754681,0.732758948795355,"2","2"
"COG1009",NA,-1.5,73084.8169194952,0.0742074848497045,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1020",-1.5,NA,9874.20949073104,0.750910532887849,"3","2"
"COG1029",NA,-1.5,1158.28280369848,0.279851379513819,"2","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677517647996318,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1071",-1.5,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261802948429718,"3","1"
"COG1098",-1.5,NA,10.947915007034,2.24826666118034,"1","3"
"COG1104",-1.5,NA,37548.704583495,0.0579199671999164,"3","1"
"COG1112",NA,-1.5,19866.2690693997,0.194748475505123,"3","1"
"COG1123",NA,-1.5,42984.7746667399,0.171283721691148,"3","1"
"COG1127",-1.5,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1156",NA,-1.5,5365.9905260594,1.14383413912025,"2","2"
"COG1157",-1.5,NA,7041.22301146921,0.236580448669743,"2","1"
"COG1160",-1.5,NA,33688.1916463481,0.0561985794735554,"3","1"
"COG1161",NA,-1.5,4886.78538641124,0.445746768519387,"2","2"
"COG1165",NA,-1.5,12017.2683923356,0.378014592885202,"3","2"
"COG1190",NA,-1.5,32543.3288897287,0.0749719998319636,"3","1"
"COG1201",-1.5,NA,37822.8433800052,0.22053081218435,"3","1"
"COG1204",NA,-1.5,12256.3612500318,0.636744741371841,"3","2"
"COG1205",-1.5,NA,3816.03783089783,0.544314023130115,"2","2"
"COG1207",NA,-1.5,32200.8915739201,0.111652806726846,"3","1"
"COG1215",NA,-1.5,21312.2371358285,0.175588487784227,"3","1"
"COG1224",NA,-1.5,252.78355580604,2.93057919927951,"1","3"
"COG1232",NA,-1.5,10926.389177031,0.272748589031416,"3","1"
"COG1241",NA,-1.5,11744.4373459357,0.890185884639798,"3","2"
"COG1249",NA,-1.5,97303.2282089146,0.0182081325840549,"3","1"
"COG1264",-1.5,NA,54.7958682292224,2.14254844640431,"1","3"
"COG1282",-1.5,NA,46136.9211109663,0.136529788453852,"3","1"
"COG1292",-1.5,NA,22667.9973317914,0.297982543743766,"3","1"
"COG1320",-1.5,NA,1013.93107445929,0.591967740652715,"2","2"
"COG1336",NA,-1.5,3.38478998114855,5.80339350946187,"1","3"
"COG1341",-1.5,NA,77.4776432198093,3.30602955979301,"1","3"
"COG1357",-1.5,NA,30652.1732482605,0.191277542512792,"3","1"
"COG1371",NA,-1.5,1278.00922700337,2.14618146613626,"2","3"
"COG1373",NA,-1.5,1324.85364184543,1.19620994501485,"2","2"
"COG1377",-1.5,NA,6266.67375087816,0.23383743334834,"2","1"
"COG1398",-1.5,NA,13559.3787648968,0.28284961055117,"3","1"
"COG1403",-1.5,NA,24667.534095571,0.234156627092479,"3","1"
"COG1404",NA,-1.5,101483.350055841,0.200643559737914,"3","1"
"COG1406",NA,-1.5,433.696715027306,1.83685925203059,"1","3"
