"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",6912,7179,11820,8847,3946,7976,7062,7016,8003,11282
"COG0002",6191,5839,5910,6177,1924,5089,5787,4550,4332,4724
"COG0003",164,205,186,287,746,237,47,198,538,288
"COG0004",16122,16379,10910,21633,7250,14668,18252,23253,12888,9123
"COG0005",5331,4208,5911,5615,1496,4739,3708,3573,4335,5683
"COG0006",20608,19469,33079,23577,7301,21053,20966,21206,16407,30941
"COG0007",2445,2124,3546,1633,1879,2814,1636,1685,2628,3344
"COG0008",12465,14138,16173,14243,6209,15059,14751,13671,12988,15676
"COG0009",5294,5916,5623,5895,2463,5508,6428,4566,4464,4970
"COG0010",9338,6744,10494,8169,2917,9060,7988,7271,5739,9027
"COG0011",202,48,92,28,33,253,95,200,198,108
"COG0012",9694,9039,10509,10969,2756,9382,8807,9154,7334,8661
"COG0013",21004,21404,17548,22032,5917,21405,19964,19983,16095,15358
"COG0014",8303,8488,5491,8503,2653,6979,8803,8636,6048,4876
"COG0015",10873,11150,9288,11657,4355,10550,10491,10581,8937,9556
"COG0016",7715,8095,7659,9525,2492,8321,8001,7992,6515,6627
"COG0017",1618,2540,6247,3715,1064,4498,1975,1743,4263,4864
"COG0018",14887,14230,10671,13074,4094,13774,13481,11892,10074,10254
"COG0019",11405,12584,9337,13153,5231,10596,14162,11810,9494,8769
"COG0020",5499,5566,5002,5262,1961,5235,4872,4599,4569,4882
"COG0021",13571,14652,11209,16132,4382,13076,13739,15095,12639,11629
"COG0022",9462,9648,7510,10310,6020,11377,7652,8137,10560,10342
"COG0023",820,886,962,471,387,1164,400,326,813,734
"COG0024",5879,6057,5286,6788,2459,6433,5934,6914,5548,5036
"COG0025",3194,2227,2234,1208,2251,3072,2242,1636,3678,2452
"COG0026",4890,3764,2187,4078,1459,5169,6448,4725,4104,2253
"COG0027",3053,2118,186,900,1472,2577,1615,1232,1667,325
"COG0028",24220,28831,39574,39352,13336,25592,31066,34060,28870,41008
"COG0029",5489,5471,1546,2055,1604,5611,3172,3979,3800,1861
"COG0030",6476,5986,5611,5056,2043,6136,5605,4091,4568,5165
"COG0031",10409,10618,10113,10359,7121,10749,10274,9660,9236,9759
"COG0033",4592,2490,262,529,481,3318,1359,1085,2182,146
"COG0034",10883,12222,10652,11787,3701,12368,12197,11971,9219,9796
"COG0035",2276,1549,1363,903,801,1979,1430,1369,1494,1565
"COG0036",5285,5588,5543,6432,1776,6127,5542,5230,4563,4847
"COG0037",10791,10804,10804,10711,6807,11120,10633,7641,8478,9532
"COG0038",4378,3454,3503,1272,1066,4782,2395,2336,3392,3420
"COG0039",5780,6962,6949,9252,2079,6419,7905,8814,6106,6534
"COG0040",3577,4149,3617,4964,1359,3517,4354,3846,3285,2951
"COG0041",3572,3932,3568,4381,1121,3933,4013,4061,3188,3178
"COG0042",9595,9290,6259,7384,3694,6887,5914,5332,4947,4124
"COG0043",1493,2230,8138,5388,1655,5448,528,2688,5257,6815
