"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0001",6927,2565,3906,9360,7376,9788,6859,11417,8251,6179
"COG0002",5864,2676,2058,5413,6324,6795,5175,5746,6124,4318
"COG0003",31,260,329,174,68,58,318,189,303,379
"COG0004",17154,6841,12427,16269,15537,9558,16921,12108,16422,14645
"COG0005",4141,2108,1157,5398,5381,2999,2874,4106,3027,3062
"COG0006",20992,8050,7945,29009,19078,27026,23966,29972,20312,26626
"COG0007",1410,3586,1806,3539,1944,2388,1544,3631,2598,1516
"COG0008",14755,8550,5964,16226,13580,15192,15007,16586,13493,14997
"COG0009",5990,2429,2355,6081,5912,7374,6042,5686,5276,5511
"COG0010",6586,2011,2522,9714,7541,6705,8546,9723,7236,10158
"COG0011",62,63,27,130,151,24,170,103,502,107
"COG0012",9261,3052,2700,10132,9477,8641,9351,11722,8166,9560
"COG0013",20296,7215,5798,18499,21966,15639,19905,17861,18751,21433
"COG0014",8879,4049,2674,5839,9196,5723,7585,4493,8465,7372
"COG0015",11053,4093,3220,9738,11968,9493,10764,8927,10018,11089
"COG0016",8087,2947,2502,7822,8517,7860,8607,7944,7386,8400
"COG0017",2017,663,1432,5696,2110,3181,3893,7768,1833,4630
"COG0018",13241,4791,4046,12186,14691,12386,13495,11313,12465,13617
"COG0019",14128,8395,5412,9998,13945,10848,12136,7900,12190,11717
"COG0020",5559,2093,1947,5134,5343,5195,5648,5064,4881,6056
"COG0021",14696,5745,4453,12365,15265,9138,13263,10580,13165,13840
"COG0022",9011,4954,6524,8871,8691,9930,9776,7255,7534,12180
"COG0023",503,34,336,837,560,733,658,1161,936,778
"COG0024",6203,3362,2288,6031,6280,5211,6161,5912,5495,6455
"COG0025",1679,5488,2975,2256,2565,2368,1525,2476,3019,2089
"COG0026",5928,2739,1866,4068,7003,5403,5123,3039,5676,4379
"COG0027",1327,718,835,566,2157,1626,805,267,2619,902
"COG0028",31499,14012,13105,30419,29422,19277,28907,33465,33462,28152
"COG0029",2685,1759,1019,1832,3188,4424,3094,1774,5170,2740
"COG0030",5660,1925,1877,5756,5991,4630,5449,5520,4889,5795
"COG0031",10108,7020,6033,10017,11090,7676,9743,10213,11003,9334
"COG0033",948,643,607,366,1947,171,809,277,3089,950
