"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027842664401711,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467861975249436,"2","2"
"COG0029",-1.5,NA,3778.70607965619,0.0606864734460505,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199821293249116,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.0412575653840544,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496720177386536,"3","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679576907643696,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332793920684373,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.033058461423244,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588064309525977,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501892671639675,"2","2"
"COG0088",-1.5,NA,2538.87533954359,0.0224207552276904,"3","1"
"COG0105",NA,-1.5,619.943203918416,0.239204764732665,"2","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442781752900724,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386199497787614,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520784713387265,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229775274523685,"2","1"
"COG0221",-1.5,NA,544.390040818872,0.385475261267989,"2","2"
"COG0244",NA,-1.5,1529.45804676762,0.094144921814189,"2","1"
"COG0246",NA,-1.5,5092.22537017628,0.150535092667134,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309927904257969,"2","2"
"COG0272",-1.5,NA,6014.26650799809,0.0440976475890802,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363210553364053,"3","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333963290150193,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711790897118462,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788078387425297,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.0337349683929587,"3","1"
"COG0371",-1.5,NA,1575.36599652004,0.172483101022286,"3","1"
"COG0386",NA,-1.5,625.268645691108,0.385118407575065,"2","2"
"COG0397",NA,-1.5,87.1379268519411,1.94998257220544,"1","3"
"COG0403",-1.5,NA,2777.45842185738,0.336017742064318,"3","2"
"COG0415",-1.5,NA,77.6053772549531,2.14536241795599,"1","3"
"COG0462",-1.5,NA,4006.70842984156,0.0509798924997623,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384015235023924,"3","1"
"COG0511",-1.5,NA,2656.79113852788,0.0997871663527427,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110891958177182,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404636411684566,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986931266122583,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92769180837576,"1","3"
"COG0588",NA,-1.5,1329.96374291063,0.289515691264168,"2","2"
"COG0593",-1.5,NA,1638.49053084959,0.173358928160018,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381728759821167,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.3947333663648,"2","3"
"COG0607",-1.5,NA,4322.10675068952,0.0962698698081847,"3","1"
"COG0611",NA,-1.5,964.694193167068,0.251103612029772,"2","2"
"COG0620",NA,-1.5,2596.46126633396,0.22218280458635,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.046964383776386,"3","1"
"COG0627",NA,-1.5,2180.53856051957,0.176903586626221,"3","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757746890153741,"2","1"
"COG0668",NA,-1.5,7356.27656417272,0.0933453169530622,"3","1"
"COG0679",-1.5,NA,3605.07156283843,0.154465427162564,"3","1"
"COG0680",-1.5,NA,222.153643252507,0.63997726310579,"2","2"
"COG0689",-1.5,NA,300.161961381779,0.611101444506851,"2","2"
"COG0695",NA,-1.5,117.180643144985,1.76752148800658,"1","3"
"COG0697",-1.5,NA,12494.4075488687,0.0472549799272486,"3","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333073745115803,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484007244223661,"3","1"
"COG0713",-1.5,NA,322.285005434438,0.537359167082173,"2","2"
"COG0718",-1.5,NA,745.9943711073,0.171309065358436,"2","1"
"COG0753",NA,-1.5,791.870096335118,0.5226234199727,"2","2"
"COG0757",NA,-1.5,1392.9185381315,0.180184438981936,"2","1"
"COG0764",-1.5,NA,2931.80864030629,0.0707833038091274,"3","1"
"COG0778",-1.5,NA,8460.57147137188,0.048228869312211,"3","1"
"COG0784",NA,-1.5,17790.9766655708,0.0774641543208521,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.168580145603314,"3","1"
"COG0807",-1.5,NA,2864.25304150129,0.0979567804876473,"3","1"
"COG0824",-1.5,NA,1579.79379257158,0.114754202080498,"3","1"
"COG0836",-1.5,NA,4395.94194728086,0.268570843928702,"3","2"
"COG0850",-1.5,NA,499.07788667128,0.297721069569066,"2","2"
"COG0864",NA,-1.5,79.3244297640486,0.563730034757321,"1","2"
"COG1003",NA,-1.5,2746.04266302091,0.341403763173888,"3","2"
"COG1004",NA,-1.5,4950.72509168669,0.134230531425429,"3","1"
"COG1017",NA,-1.5,126.516779494902,1.36580955374062,"1","3"
"COG1026",NA,-1.5,2517.30942193744,0.181301421771671,"3","1"
"COG1038",NA,-1.5,1436.19791056396,0.163623166992143,"2","1"
"COG1067",NA,-1.5,620.512815051042,0.792905912514197,"2","2"
"COG1090",-1.5,NA,400.640944651576,0.707409349255002,"2","2"
"COG1121",-1.5,NA,2406.93404172001,0.0414684060480696,"3","1"
"COG1123",NA,-1.5,1000.45328322279,0.562591194664094,"2","2"
"COG1138",-1.5,NA,349.091207589282,0.896522818409994,"2","2"
"COG1140",NA,-1.5,198.30601220386,1.2480743379668,"2","3"
"COG1145",-1.5,NA,6957.82344064096,0.0718910099711273,"3","1"
"COG1148",-1.5,NA,467.181398600866,0.438938992855288,"2","2"
"COG1176",-1.5,NA,2429.36386254663,0.0459688752231209,"3","1"
"COG1201",NA,-1.5,526.756691089137,1.672544992544,"2","3"
"COG1210",-1.5,NA,1152.98361601134,0.414248409129999,"2","2"
"COG1214",-1.5,NA,2560.53254286978,0.0289688741408954,"3","1"
"COG1230",-1.5,NA,551.377400061255,0.475326919421693,"2","2"
