"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG0001",0,1,2,1,0,1,1,4,3,2
"COG0002",4,1,3,2,7,6,3,5,2,3
"COG0003",0,0,0,0,1,0,1,0,0,0
"COG0004",7,4,8,4,0,4,13,7,4,4
"COG0005",0,4,2,1,0,1,0,2,1,5
"COG0006",12,15,9,9,9,12,18,16,11,8
"COG0007",0,0,1,1,4,5,3,3,1,1
"COG0008",18,8,12,19,7,7,21,12,10,10
"COG0009",6,3,1,1,1,8,8,6,4,6
"COG0010",3,2,0,0,4,1,2,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,1,8,9,5,5,5,2,1,5
"COG0013",10,14,15,9,12,14,7,14,15,11
"COG0014",4,3,7,5,5,3,4,3,2,5
"COG0015",3,4,11,11,5,5,7,5,7,3
"COG0016",5,4,7,8,4,4,11,3,4,5
"COG0017",10,3,10,2,7,10,6,6,6,6
"COG0018",10,6,10,9,4,9,8,7,6,11
"COG0019",9,8,12,11,5,7,9,12,10,12
"COG0020",5,3,3,5,3,3,7,1,5,4
"COG0021",7,3,10,4,3,7,7,3,3,1
"COG0022",1,3,0,1,2,2,2,0,5,3
"COG0023",0,3,0,1,0,1,1,0,1,0
"COG0024",5,10,4,4,8,6,9,9,12,7
"COG0025",2,1,2,2,1,1,0,2,0,1
"COG0026",0,0,0,0,2,0,1,0,0,0
"COG0027",4,6,4,1,1,0,4,0,3,2
"COG0028",14,14,12,17,12,9,12,9,11,7
"COG0029",8,6,9,7,4,12,11,5,5,6
"COG0030",6,9,6,3,6,4,1,3,4,9
"COG0031",8,4,5,6,4,10,4,3,7,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,5,16,11,7,6,13,7,6,17
"COG0035",3,2,4,0,4,6,5,5,5,2
"COG0036",5,2,4,2,2,6,3,8,4,2
"COG0037",10,6,7,6,8,5,14,14,7,8
"COG0038",8,11,9,11,8,7,11,10,8,8
"COG0039",4,4,6,4,4,7,8,6,2,9
"COG0040",2,3,2,2,2,2,1,3,4,2
"COG0041",3,3,2,3,3,3,5,1,1,2
"COG0042",12,6,10,9,4,9,9,8,15,4
"COG0043",1,0,1,0,1,0,1,0,0,1
"COG0044",4,4,3,6,11,8,7,9,8,9
"COG0045",2,1,1,0,2,3,0,1,0,0
"COG0046",13,13,19,7,16,16,20,14,19,16
"COG0047",9,7,17,10,6,9,13,8,6,9
"COG0048",1,4,3,2,5,1,1,3,2,3
"COG0049",3,0,0,3,2,0,4,6,3,6
"COG0050",9,4,13,10,10,3,6,7,5,5
"COG0051",5,5,3,0,1,5,1,3,1,1
"COG0052",1,2,4,0,2,3,2,4,1,2
"COG0053",2,6,8,9,1,3,3,5,6,4
"COG0054",2,3,3,3,1,2,2,2,6,4
"COG0055",7,4,3,8,9,3,5,8,7,2
"COG0056",9,3,9,9,4,7,15,15,7,12
"COG0057",4,5,10,8,1,3,6,9,5,5
"COG0058",12,8,13,14,7,7,14,14,14,16
"COG0059",0,8,5,3,8,3,6,6,4,4
"COG0060",14,7,18,14,9,6,11,13,13,12
"COG0061",3,4,8,6,1,5,5,6,1,5
"COG0062",5,3,5,3,1,2,4,3,2,5
"COG0063",7,4,2,4,3,0,3,8,7,8
"COG0064",1,2,0,1,0,3,4,2,1,1
"COG0065",7,6,5,5,8,6,5,7,5,5
"COG0066",3,1,2,4,2,1,2,2,2,3
"COG0067",4,6,14,7,4,8,19,14,10,14
"COG0068",0,2,1,0,1,1,3,6,2,1
"COG0069",13,7,13,16,14,11,11,19,16,11
"COG0070",4,6,9,12,6,12,19,17,15,10
"COG0071",6,0,5,6,5,4,6,3,3,3
"COG0072",6,8,2,11,6,8,2,6,12,8
"COG0073",10,18,11,19,15,16,20,14,13,22
"COG0074",1,5,0,1,1,1,0,0,1,0
"COG0075",5,2,4,4,4,6,6,0,4,0
"COG0076",4,4,2,2,6,4,2,1,1,2
"COG0077",1,7,1,3,6,2,2,3,3,2
"COG0078",7,1,4,7,4,6,3,8,8,6
"COG0079",5,9,2,10,4,10,11,9,13,7
"COG0080",2,3,1,4,3,0,0,0,4,3
"COG0081",3,3,6,3,2,2,4,6,7,2
"COG0082",4,3,6,5,4,2,5,3,6,4
"COG0083",1,2,0,1,0,2,2,0,0,0
