"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",3436,4046,3202,2970,3530,5653,1074,4344,2811,3406
"COG0002",2364,2518,2702,2726,2895,2792,898,2227,2356,2559
"COG0003",173,113,106,223,160,215,12,56,145,96
"COG0004",5810,6612,8696,9167,7611,5283,3906,7953,8670,8131
"COG0005",2400,2406,2653,2405,2409,2890,451,1992,2205,2407
"COG0006",10750,9594,10515,12441,9081,14933,1307,10931,10266,11947
"COG0007",1048,1298,1258,682,1019,1689,1767,742,1181,761
"COG0008",7057,7610,6974,7210,6146,5499,2573,5199,4427,4840
"COG0009",2792,2707,2953,2977,2867,2852,1207,3172,2579,3182
"COG0010",4062,3892,4902,4708,4190,4962,504,4067,4783,4256
"COG0011",73,116,103,56,26,37,6,183,119,36
"COG0012",3994,4645,4610,4554,4606,5346,1022,4529,3954,4559
"COG0013",6411,6638,7082,6228,6668,9013,2363,9799,9177,10415
"COG0014",3483,3535,4246,4149,4193,2495,1300,3524,3676,4098
"COG0015",4904,5242,5334,5143,5400,4447,1830,5497,4864,5417
"COG0016",3779,3903,4304,4057,4006,3794,860,3954,3647,4031
"COG0017",1494,2116,1257,1574,1146,3135,146,1547,1088,1456
"COG0018",6233,6872,7176,6610,6583,5199,1732,7097,6224,6863
"COG0019",3915,3504,4053,4124,4199,5081,2978,5453,5084,6703
"COG0020",2774,2677,2766,2710,2434,1672,452,1919,1480,1948
"COG0021",7175,6072,7259,6724,6302,5508,1741,6705,6378,7200
"COG0022",4872,5884,4450,4398,4213,4397,1869,5634,4553,5141
"COG0023",298,623,292,227,358,465,214,267,302,260
"COG0024",2935,3311,3033,3029,2949,2891,1182,3207,2711,2982
"COG0025",1466,2048,1492,1042,1382,1803,1957,1124,1443,830
"COG0026",1941,2722,3129,2827,3372,1505,985,2831,2890,2322
"COG0027",512,1743,1225,564,1188,123,1082,904,917,482
"COG0028",15356,11930,12439,13676,14426,19451,5040,13691,13786,15066
"COG0029",1394,2897,2409,1441,2074,701,1376,1395,2031,1095
"COG0030",2682,3118,2753,2805,2899,2920,786,2959,2363,2834
"COG0031",4620,5402,5044,4271,5236,5437,2940,5333,4750,4772
"COG0033",657,1847,1818,631,1565,71,787,658,1663,401
"COG0034",4864,5618,6126,5145,5670,5088,1472,6076,4944,5347
"COG0035",749,1138,959,897,848,662,567,757,1010,633
"COG0036",2588,3111,2890,2791,2706,2630,612,2884,2465,2838
"COG0037",5410,5177,5336,5162,4954,5508,2241,5738,4923,5756
"COG0038",1388,2384,2230,1500,1892,1634,641,1228,2208,1043
"COG0039",3576,2748,3333,3814,3443,2254,345,2564,2021,2680
"COG0040",2003,1682,1883,1808,1964,1943,615,1675,1618,1971
"COG0041",1697,1990,1843,1711,1873,1736,391,1828,1664,1812
"COG0042",4075,5226,4795,4054,4550,2800,2533,4798,4239,4027
"COG0043",2819,2627,1175,1509,725,2628,459,236,743,958
"COG0044",4017,4186,4400,4612,4059,7563,1658,6904,5467,7243
"COG0045",4510,3708,4634,4966,4705,5030,1150,5525,4262,5665
