"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG0001",4183,3915,3362,3491,3673,4196,6101,1140,1806,2046
"COG0002",2098,2476,2971,3123,1971,2596,2891,876,1327,1004
"COG0003",173,92,117,101,237,168,147,337,342,382
"COG0004",2967,4087,5828,5751,6636,6742,5892,4038,3905,3767
"COG0005",1851,2236,2745,2121,2466,1689,1590,495,684,500
"COG0006",10231,11826,11112,10044,9989,9849,10492,3701,4517,3534
"COG0007",1889,525,937,1006,971,1378,1696,224,984,951
"COG0008",6693,7698,7219,7342,7074,7486,7988,3195,3123,3051
"COG0009",2082,3037,2883,3061,2361,2679,2642,1049,1257,1257
"COG0010",2821,3805,4835,3539,4276,3820,3582,1406,1802,1434
"COG0011",76,21,78,21,92,131,132,9,82,13
"COG0012",3256,4594,5263,4650,4521,4520,4489,1705,1663,1402
"COG0013",5845,9687,10796,10778,9846,9903,8445,3489,3644,3003
"COG0014",2190,3805,4303,4179,3124,3707,3125,1199,1674,1301
"COG0015",3162,5480,5620,5654,5166,5321,4977,1833,2045,2230
"COG0016",2545,3882,4475,4034,4169,3915,3903,1587,1511,1301
"COG0017",1821,1594,1426,1148,2560,1934,2796,986,548,532
"COG0018",3766,6860,7492,7312,5305,6731,5787,2409,2385,2056
"COG0019",4653,5932,6342,6645,4597,5321,5042,2218,2837,2598
"COG0020",1886,2956,2846,2833,2372,2641,2402,945,1128,977
"COG0021",4204,7779,7410,7321,6931,6145,5333,2090,2581,2110
"COG0022",3567,5278,5451,4568,6230,5502,4794,5101,2812,2944
"COG0023",312,202,357,402,364,513,319,129,140,182
"COG0024",2196,3140,3303,2985,3322,2998,2860,1167,1332,1280
"COG0025",2655,754,1361,949,1703,1630,1325,496,1388,1094
"COG0026",1566,1835,3531,2883,2237,2905,1897,870,1434,1164
"COG0027",478,254,1224,920,828,1199,461,356,778,770
"COG0028",14068,14828,13716,15479,15819,14944,17654,14120,5950,6572
"COG0029",1458,889,2146,2614,2395,2623,1339,513,1066,804
"COG0030",1896,2967,3099,3006,2275,3073,2747,870,1165,1009
"COG0031",4391,4571,5279,5176,5083,5521,4614,2850,3707,3608
"COG0033",607,152,1133,725,738,1676,310,161,739,271
"COG0034",3643,5419,5787,6137,5215,5483,4525,1885,2134,1861
"COG0035",721,594,993,671,806,885,521,263,587,378
"COG0036",1776,2863,3284,2896,2996,2724,2894,886,1288,878
"COG0037",3972,6336,5863,5448,4328,5511,5811,2024,2766,3379
"COG0038",1874,662,1708,1485,2091,2056,1229,367,1017,534
"COG0039",2298,4056,3711,3672,3919,2920,3377,1117,1211,1016
"COG0040",1501,1797,1965,2117,1416,1930,2217,669,878,687
"COG0041",1203,1699,1847,2058,1836,1900,1558,570,638,565
"COG0042",3060,3807,4686,4560,4545,4542,3601,1307,2324,1827
"COG0043",2354,1801,1272,1026,3255,2974,4350,394,1156,817
"COG0044",5279,6890,6550,7000,6147,5641,5968,2288,2347,2061
"COG0045",3334,5594,4917,5186,4792,4041,4685,1532,1767,1683
"COG0046",5961,8843,8788,9569,9561,8453,7669,2815,3278,3047
"COG0047",3214,4497,3988,4334,4066,3712,3521,1376,1616,1896
"COG0048",951,1470,1547,1438,1649,1417,1341,560,623,506
