"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",5266,3483,2640,3566,4149,4009,5722,3813,3048,4408
"COG0002",1909,1944,1755,2647,2898,2960,2830,3025,3222,2772
"COG0003",147,252,120,169,134,138,96,143,123,70
"COG0004",4472,7177,3564,8479,6915,9060,6031,8939,9148,9291
"COG0005",1807,2083,1379,2489,2489,2815,3097,2644,2639,2562
"COG0006",9660,11791,4961,11960,8069,10057,14841,9933,10232,9220
"COG0007",1833,775,1390,747,1603,1402,1845,951,1043,1354
"COG0008",7568,7687,4765,7696,6878,6427,8411,6938,6625,6947
"COG0009",2006,2828,1479,3081,2567,2604,2899,3067,2984,3074
"COG0010",2921,4664,1170,4319,4720,5312,4806,4541,4747,3630
"COG0011",61,66,130,61,85,104,50,198,78,417
"COG0012",3134,4318,1857,4850,4389,4710,5896,4923,5009,4806
"COG0013",6175,10234,4715,10055,9950,10088,8826,10633,10383,10306
"COG0014",2512,3037,2208,3718,3713,4289,2160,4349,4655,4206
"COG0015",3725,5117,2515,5190,5302,5243,4375,5738,5493,5998
"COG0016",2937,4127,1888,4458,3627,3931,3928,4230,4160,4079
"COG0017",2480,2495,1015,2214,1154,887,3927,1068,688,840
"COG0018",4266,6500,3066,6530,6567,6440,5566,7302,7644,7641
"COG0019",4043,5188,5294,6261,5159,5382,3883,6601,6627,6012
"COG0020",1986,2676,1648,2674,2274,2284,2571,2712,2747,2841
"COG0021",4870,6178,3667,6605,5888,7076,5437,7378,6975,7557
"COG0022",4935,6448,3951,5325,5590,4883,3735,5093,4184,4461
"COG0023",284,359,35,277,595,414,572,395,311,393
"COG0024",2232,3196,2112,3331,2941,3026,2866,3097,3017,3152
"COG0025",1723,1045,3467,898,2380,1999,1315,1485,1445,1853
"COG0026",1246,2355,1832,2724,3836,3615,1582,3551,3927,3097
"COG0027",497,460,722,597,2060,1604,154,1240,1423,1521
"COG0028",17504,12796,8227,15218,13236,14436,16882,13449,13605,12722
"COG0029",1302,1707,2144,1349,3232,2967,923,2213,2327,2519
"COG0030",2065,2731,1254,2855,3065,2718,2782,2986,3123,2996
"COG0031",4228,4562,4607,4827,6300,5988,4985,5363,5076,6073
"COG0033",481,631,1201,491,2735,2392,131,1578,1843,1871
"COG0034",3659,5679,2654,5793,5520,5592,5619,5682,5289,5689
"COG0035",713,625,636,590,1484,1242,702,968,1151,1130
"COG0036",2028,2852,1195,3075,2858,1873,1910,1988,1869,1991
"COG0037",4629,4966,2443,5818,5179,4916,5308,5334,5546,5249
"COG0038",1630,1158,1688,1180,2978,2666,1918,1735,1893,2064
"COG0039",2625,3940,1785,3920,2312,2936,3406,3427,3181,3100
"COG0040",1493,1504,1322,2033,1754,1874,1793,1887,1937,2115
"COG0041",1212,1765,695,1887,1989,1984,1811,1883,1855,1889
"COG0042",3423,4210,2428,4139,5266,4776,2918,4538,4726,5120
"COG0043",4148,1903,300,2419,920,1040,4940,615,612,579
"COG0044",4885,7222,4321,7750,4904,5345,7234,6208,5960,5407
"COG0045",2331,3804,1513,3654,2144,3938,5322,4932,4414,4234
"COG0046",6310,9479,4224,8922,8126,8702,9062,8647,8406,9430
"COG0047",3322,4793,1482,3980,3969,3890,4375,4013,3796,4650
"COG0048",1009,1423,776,1606,1490,1426,1570,1525,1355,1674
"COG0049",1326,1840,752,1963,1678,1620,1967,1696,1582,1886
"COG0050",3984,4532,2625,4714,4951,4921,3879,4913,4410,4974
