"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0001",3361,2988,4166,3599,3934,3927,3516,2764,4034,3993
"COG0002",2870,3189,2731,2993,2565,2612,2943,2076,2193,2133
"COG0003",13,41,95,54,208,50,14,215,291,243
"COG0004",8520,10275,6309,8392,8955,8283,9042,7894,7129,7382
"COG0005",1715,2531,2333,2448,1967,2594,2002,2535,2171,2321
"COG0006",9810,12778,10374,12979,12738,12408,10718,12342,10600,10366
"COG0007",838,484,1557,657,861,855,832,652,938,903
"COG0008",7845,6575,7156,7804,7952,7135,7431,7113,7548,7334
"COG0009",3125,3342,2726,3370,2854,3009,3160,2647,2752,2878
"COG0010",3182,4151,4384,4534,4744,4640,3980,4725,4025,4033
"COG0011",41,14,86,3,85,205,39,66,121,207
"COG0012",4411,4945,4950,5291,4657,4618,4399,4384,4306,4432
"COG0013",9508,10838,9365,10898,9676,10636,9891,9650,9508,9527
"COG0014",4076,5126,3214,4283,3395,4151,4412,3208,3345,3466
"COG0015",5455,5728,4363,5838,5122,5391,5205,5289,4981,5160
"COG0016",4160,4560,3705,4492,4295,2906,2689,2571,2728,2495
"COG0017",1081,607,2379,1770,2780,1324,1033,2675,2161,1860
"COG0018",6450,7413,6093,7832,6652,6801,6778,6362,6349,6664
"COG0019",6805,8235,4974,7257,5476,6788,7096,5485,5341,5394
"COG0020",2578,2836,2436,3129,2577,1881,1649,1784,1730,1820
"COG0021",6665,8344,5593,7180,6074,7742,6750,6485,5646,6199
"COG0022",4586,3585,3968,4977,4958,5169,3903,5982,5609,5609
"COG0023",233,142,490,296,415,351,186,399,397,291
"COG0024",3002,3098,2777,3136,3307,3140,3068,3064,2900,3197
"COG0025",875,569,1684,631,849,1078,1137,1272,1252,1289
"COG0026",3319,3273,2539,3094,2532,2589,3146,2293,2770,2635
"COG0027",687,438,739,350,424,808,762,342,881,865
"COG0028",14225,15401,13825,14473,14851,14994,15397,13298,12860,12392
"COG0029",1681,1325,1739,1058,1729,1723,1629,1150,1969,1729
"COG0030",2831,3118,2889,3483,2686,2785,2946,2750,2758,2952
