"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",5660,3537,3687,3937,3959,3894,2963,1693,3106,1698
"COG0002",2778,2626,2009,2545,1916,2541,2715,1367,2558,857
"COG0003",78,163,227,21,407,172,74,206,89,177
"COG0004",5304,8720,9955,4688,5646,8952,7895,3016,8241,2974
"COG0005",2835,2535,2492,1266,1779,2089,2201,449,2249,640
"COG0006",15595,11984,10053,10270,9084,11500,9827,5224,11210,2541
"COG0007",1695,681,1002,752,873,769,918,1925,1066,993
"COG0008",8061,7795,7092,7341,8015,5335,4884,2671,4665,2069
"COG0009",2816,3054,2388,3099,2770,3060,3215,1531,2855,1181
"COG0010",4692,4317,4358,4827,3558,4156,4369,1262,4975,873
"COG0011",35,52,74,4,88,159,132,10,184,115
"COG0012",5010,4810,4570,3539,4184,4572,3728,1422,4259,1163
"COG0013",8435,10048,9726,7889,9133,10141,9717,3294,9303,2567
"COG0014",2611,3864,3261,2550,2820,3709,3558,1354,3733,1146
"COG0015",4375,5208,5049,4399,4948,5440,4750,1715,4865,1566
"COG0016",3612,4346,4255,3552,3809,4127,3757,1176,3799,1085
"COG0017",2855,2010,2634,1513,2638,1322,1040,955,1186,738
"COG0018",5159,6592,5186,5271,5924,6766,6899,2142,6613,1672
"COG0019",4676,6220,4556,5672,4421,3773,3761,2210,3912,1308
"COG0020",2503,2702,2463,2181,2581,2706,2707,1131,2441,777
"COG0021",5351,6812,6747,3988,5149,6958,6518,2814,6758,1705
"COG0022",4245,5414,6313,6329,7163,5351,4840,1916,4198,3412
"COG0023",409,274,350,420,266,273,165,296,250,140
"COG0024",2606,3369,3320,2532,3164,2990,3000,1220,2726,990
"COG0025",1374,926,1727,952,1642,1006,980,2344,1439,1271
"COG0026",1411,2691,2275,2643,2472,2845,2828,1313,3055,853
"COG0027",154,568,802,824,808,916,948,265,1018,836
"COG0028",18833,15254,15866,11373,11043,13776,13844,5488,13050,3905
"COG0029",798,1398,2470,940,1387,1594,1697,1355,2032,1088
"COG0030",2703,2832,2291,2520,2872,2846,2916,1096,2617,815
"COG0031",5059,4802,5173,3990,4764,4762,4555,3038,4631,2503
"COG0033",192,496,1186,56,582,807,825,970,1259,170
"COG0034",4987,5774,5201,5517,5583,5740,5652,1730,5464,1757
"COG0035",668,646,838,500,732,843,968,709,934,132
"COG0036",2693,3081,3088,2405,3002,1957,1978,632,1811,465
"COG0037",5141,5752,4437,5614,5217,5253,4743,2841,5151,2330
"COG0038",1852,1202,2017,1371,1519,1255,1578,1376,2002,1005
"COG0039",3417,4062,4013,3357,3591,3640,3464,1177,3230,956
"COG0040",1705,1979,1570,1446,1353,1749,2124,813,1901,575
"COG0041",1597,1922,1866,1730,1670,1783,1795,682,1639,448
"COG0042",3146,4116,4436,4261,4549,4223,4400,2981,4596,1812
"COG0043",3690,2424,3341,665,2139,626,1467,1342,1593,874
"COG0044",6883,7581,6099,7665,6582,6603,6393,1398,6261,1114
"COG0045",3561,3768,3408,2689,3155,5642,4050,1613,4386,1311
"COG0046",8298,8965,9641,8286,8506,9328,8798,3690,8028,3040
"COG0047",4255,3950,3868,4072,4109,5046,4436,2885,3365,2379
"COG0048",1363,1670,1571,1626,1547,1437,1286,670,1319,451
"COG0049",1858,1918,2082,1844,1841,1806,1716,734,1724,521
"COG0050",4055,4759,5610,5294,4720,4731,3917,2726,4104,2026
"COG0051",1013,1217,1143,1262,1178,1280,1166,495,1127,437
"COG0052",2731,3118,2891,2777,3329,3009,2953,1005,2616,844
"COG0053",1511,489,714,172,554,325,920,387,636,273
"COG0054",1152,1419,1278,1428,1352,1442,1472,548,1408,457
"COG0055",3930,6041,7121,5527,5816,6248,5333,2160,5448,1554
"COG0056",4327,6923,7413,6409,6427,7054,6346,2494,5935,1648
"COG0057",4038,5331,4636,5562,4918,5474,5861,3870,4960,1992
"COG0058",1071,1127,2543,51,1770,1532,1575,4410,2797,847
"COG0059",3015,3830,3819,3546,2897,3904,3621,1758,3443,1163
"COG0060",9733,11716,10563,9893,10609,11570,11675,3558,10599,2607
"COG0061",3178,3266,3052,2725,3204,3370,3607,1036,3373,854
"COG0062",3252,1783,2128,521,1359,1138,1394,1403,1869,1010
"COG0063",3657,2096,2701,571,1706,1658,1718,1449,2114,1113
"COG0064",3787,4618,4303,3583,3670,5161,5106,939,4857,1244
"COG0065",3236,4305,4979,3594,3252,6037,4954,1603,5675,1439
