"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0001",1549,3355,3884,2821,6042,4003,6021,3761,3734,3370
"COG0002",1503,2532,2571,1961,2323,3054,2826,3065,2554,2964
"COG0003",169,122,194,179,124,136,72,134,54,99
"COG0004",5047,7801,8330,10602,5447,9196,5574,9098,8207,8750
"COG0005",1125,2360,2340,1746,2728,2770,3120,2703,3399,2765
"COG0006",5592,13070,11940,10419,13136,10094,15212,10172,15481,11045
"COG0007",1982,258,821,1572,1222,1361,1713,991,2874,887
"COG0008",6008,7631,8036,6659,8055,6265,8395,6864,7240,7034
"COG0009",1716,3131,2787,2173,2721,2592,2735,2900,2627,2942
"COG0010",1689,4137,4389,4001,4995,5281,4504,4621,4458,4936
"COG0011",12,16,31,32,42,100,44,222,148,78
"COG0012",1756,5045,4821,3808,5393,4698,5382,4990,4102,5104
"COG0013",4017,10866,9763,8798,9376,10071,8746,10615,8271,11024
"COG0014",2066,4300,3623,3291,2614,4103,2429,4268,3217,4344
"COG0015",2694,6007,5300,4601,5202,5291,4594,5737,4650,5628
"COG0016",1759,4223,4360,3452,4190,4026,3956,4344,3398,4371
"COG0017",1192,1658,2401,1521,3619,870,3375,1000,1864,1438
"COG0018",2871,7720,6519,4817,6107,6497,5392,7227,5465,7594
"COG0019",4690,7146,5786,4800,4811,5651,4356,6614,5490,6432
"COG0020",1223,3587,2624,1926,2812,2291,2583,2717,2228,2801
"COG0021",2902,8236,6368,6368,5493,6884,5389,7172,7964,7050
"COG0022",3326,5255,5428,4425,5597,4854,4623,4912,3964,5169
"COG0023",289,223,302,270,408,411,502,400,225,362
"COG0024",2173,3298,3253,3105,3209,3058,2867,3164,2699,3263
"COG0025",2814,388,885,1433,1073,1873,1410,1473,1321,1476
"COG0026",1538,2729,2393,2088,1509,3605,1705,3435,813,3504
"COG0027",1025,99,377,614,186,1539,114,1212,38,1192
"COG0028",6179,14208,15994,13931,18739,14428,19367,13542,15349,13884
"COG0029",1825,1047,1430,2524,735,2991,739,2264,1440,2057
"COG0030",1221,3448,2840,1677,2876,2685,2696,2951,2465,3158
"COG0031",3920,3795,4983,4470,5183,5977,5234,5461,5025,5326
"COG0033",169,30,240,1024,61,2258,78,1518,143,1649
"COG0034",2483,5991,5520,5401,5372,5572,5385,5688,5182,6099
"COG0035",461,564,615,686,439,1166,596,997,641,1012
"COG0036",1066,3119,3059,2295,3105,1923,1812,1925,1709,2130
"COG0037",3215,6365,5266,3689,5567,5038,5297,5339,5615,5695
"COG0038",2585,377,1138,1597,1209,2516,1879,1779,1196,1747
"COG0039",1677,4058,4010,3612,3671,2978,3453,3528,3316,3602
"COG0040",1165,1769,2056,1626,1923,1838,1793,1816,2016,2085
"COG0041",779,1902,1772,1720,1745,1851,1798,1889,1680,1940
"COG0042",3349,3322,3944,4268,3141,4925,2823,4532,3577,4726
"COG0043",1512,1115,2582,1599,5053,1069,4388,566,2761,1313
"COG0044",2745,7832,7394,6025,7561,5204,7743,6223,6825,6543
"COG0045",1312,4707,3702,2922,3295,3818,5309,4963,4043,4930
"COG0046",4513,9439,8778,8402,8669,8634,9038,8904,9209,8900
"COG0047",3316,4478,4169,3911,3669,3870,4323,4093,3553,4158
"COG0048",711,1667,1476,1469,1492,1424,1485,1486,1240,1494
"COG0049",824,1956,1812,1742,1939,1689,1874,1770,1527,1792
"COG0050",3279,4659,4328,6017,3926,4854,4060,4879,5162,4587
"COG0051",617,1293,1108,1099,1048,1073,1065,1118,894,1139
"COG0052",1501,3170,3060,2621,2809,2831,2858,3040,2711,3096
"COG0053",1325,529,549,401,849,358,1680,319,2040,435
"COG0054",726,1557,1450,1293,1302,1570,1224,1618,986,1567
"COG0055",2380,6222,5413,6682,4425,6184,3816,6295,4753,5945
"COG0056",2740,6911,6021,7185,4416,6938,4240,7201,5346,6979
"COG0057",5073,4964,4917,6140,4165,6149,4034,4845,4267,5041
"COG0058",480,726,789,2359,365,3523,1072,2625,1274,2418
"COG0059",1971,3807,3756,4051,3328,3779,3247,4085,2959,3997
"COG0060",4534,12549,11268,9456,11047,10430,10559,11562,10209,11518
"COG0061",1339,3085,3139,2519,3457,3899,3500,3686,2658,3713
"COG0062",1916,1186,1720,1301,2936,2509,3152,2010,3633,2104
"COG0063",2072,1536,1986,1571,3556,3084,3563,2471,4021,2625
"COG0064",1937,5354,4472,3937,3917,5130,4109,5407,3982,5354
"COG0065",1344,4411,4180,4229,4013,6205,5318,6479,4484,6408
"COG0066",970,3152,2990,2095,3188,2504,2406,2728,2024,2863
