"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0033",-1.5,NA
"COG0049",-1.5,NA
"COG0060",-1.5,NA
"COG0061",-1.5,NA
"COG0068",NA,-1.5
"COG0083",NA,-1.5
"COG0092",NA,-1.5
"COG0105",-1.5,NA
"COG0127",NA,-1.5
"COG0131",NA,-1.5
"COG0159",NA,-1.5
"COG0179",NA,-1.5
"COG0189",NA,-1.5
"COG0190",-1.5,NA
"COG0199",-1.5,NA
"COG0201",-1.5,NA
"COG0207",NA,-1.5
"COG0214",-1.5,NA
"COG0215",NA,-1.5
"COG0217",-1.5,NA
"COG0248",NA,-1.5
"COG0253",NA,-1.5
"COG0299",NA,-1.5
"COG0315",-1.5,NA
"COG0322",NA,-1.5
"COG0325",-1.5,NA
"COG0328",NA,-1.5
"COG0348",NA,-1.5
"COG0360",-1.5,NA
"COG0364",NA,-1.5
"COG0372",-1.5,NA
"COG0375",NA,-1.5
"COG0391",-1.5,NA
"COG0395",NA,-1.5
"COG0404",NA,-1.5
"COG0407",NA,-1.5
"COG0434",-1.5,NA
"COG0455",NA,-1.5
"COG0469",-1.5,NA
"COG0472",NA,-1.5
"COG0475",-1.5,NA
"COG0476",-1.5,NA
"COG0479",-1.5,NA
"COG0480",-1.5,NA
"COG0488",NA,-1.5
"COG0492",NA,-1.5
"COG0511",-1.5,NA
"COG0531",-1.5,NA
"COG0543",NA,-1.5
"COG0551",-1.5,NA
"COG0558",NA,-1.5
"COG0567",-1.5,NA
"COG0569",NA,-1.5
"COG0577",NA,-1.5
"COG0578",-1.5,NA
"COG0581",NA,-1.5
"COG0590",-1.5,NA
"COG0607",-1.5,NA
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0618",-1.5,NA
"COG0627",NA,-1.5
"COG0649",NA,-1.5
"COG0654",-1.5,NA
"COG0661",NA,-1.5
"COG0665",-1.5,NA
"COG0668",-1.5,NA
"COG0688",NA,-1.5
"COG0702",-1.5,NA
"COG0710",NA,-1.5
"COG0743",-1.5,NA
"COG0749",NA,-1.5
"COG0774",NA,-1.5
"COG0786",-1.5,NA
"COG0792",NA,-1.5
"COG0817",NA,-1.5
"COG0825",-1.5,NA
"COG0845",NA,-1.5
"COG1004",-1.5,NA
"COG1007",NA,-1.5
"COG1019",NA,-1.5
"COG1029",-1.5,NA
"COG1033",-1.5,NA
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1072",-1.5,NA
"COG1080",NA,-1.5
"COG1095",-1.5,NA
"COG1096",-1.5,NA
"COG1113",NA,-1.5
"COG1124",-1.5,NA
"COG1143",NA,-1.5
"COG1146",-1.5,NA
"COG1161",-1.5,NA
"COG1185",NA,-1.5
"COG1187",-1.5,NA
"COG1197",NA,-1.5
"COG1214",-1.5,NA
"COG1218",-1.5,NA
"COG1234",NA,-1.5
"COG1260",-1.5,NA
"COG1269",-1.5,NA
"COG1278",-1.5,NA
"COG1279",NA,-1.5
"COG1288",-1.5,NA
"COG1290",NA,-1.5
"COG1294",-1.5,NA
"COG1296",-1.5,NA
"COG1297",NA,-1.5
"COG1313",-1.5,NA
"COG1324",-1.5,NA
"COG1329",-1.5,NA
"COG1339",NA,-1.5
"COG1341",-1.5,NA
"COG1373",NA,-1.5
"COG1411",NA,-1.5
"COG1412",NA,-1.5
"COG1448",-1.5,NA
"COG1451",NA,-1.5
"COG1452",-1.5,NA
"COG1471",NA,-1.5
"COG1472",-1.5,NA
"COG1480",NA,-1.5
"COG1505",-1.5,NA
"COG1528",-1.5,NA
"COG1546",NA,-1.5
"COG1548",NA,-1.5
"COG1566",NA,-1.5
"COG1570",-1.5,NA
"COG1575",NA,-1.5
"COG1604",-1.5,NA
"COG1613",-1.5,NA
"COG1628",NA,-1.5
"COG1665",NA,-1.5
"COG1674",NA,-1.5
"COG1678",NA,-1.5
"COG1679",NA,-1.5
"COG1680",-1.5,NA
"COG1682",-1.5,NA
"COG1687",NA,-1.5
"COG1698",-1.5,NA
"COG1762",NA,-1.5
"COG1788",-1.5,NA
"COG1792",-1.5,NA
"COG1796",-1.5,NA
"COG1808",-1.5,NA
"COG1809",-1.5,NA
"COG1813",NA,-1.5
"COG1832",-1.5,NA
"COG1847",-1.5,NA
"COG1855",NA,-1.5
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1878",-1.5,NA
"COG1881",-1.5,NA
"COG1892",NA,-1.5
"COG1893",NA,-1.5
"COG1913",-1.5,NA
"COG1940",-1.5,NA
"COG1945",NA,-1.5
"COG1958",-1.5,NA
"COG1966",-1.5,NA
"COG1970",NA,-1.5
"COG1971",-1.5,NA
"COG1972",-1.5,NA
"COG1977",-1.5,NA
"COG2046",-1.5,NA
"COG2054",-1.5,NA
"COG2068",NA,-1.5
"COG2072",-1.5,NA
"COG2074",NA,-1.5
"COG2116",-1.5,NA
"COG2119",NA,-1.5
"COG2120",NA,-1.5
"COG2123",NA,-1.5
"COG2125",-1.5,NA
"COG2156",NA,-1.5
"COG2171",-1.5,NA
"COG2179",-1.5,NA
"COG2198",NA,-1.5
"COG2205",NA,-1.5
"COG2207",NA,-1.5
"COG2210",NA,-1.5
"COG2215",NA,-1.5
"COG2217",NA,-1.5
"COG2229",NA,-1.5
"COG2236",-1.5,NA
"COG2247",-1.5,NA
"COG2250",-1.5,NA
"COG2303",NA,-1.5
"COG2310",NA,-1.5
"COG2318",NA,-1.5
"COG2320",-1.5,NA
"COG2322",-1.5,NA
"COG2323",NA,-1.5
"COG2332",NA,-1.5
"COG2348",NA,-1.5
"COG2359",-1.5,NA
"COG2368",NA,-1.5
"COG2374",-1.5,NA
"COG2376",NA,-1.5
"COG2377",-1.5,NA
"COG2379",NA,-1.5
"COG2514",NA,-1.5
"COG2521",-1.5,NA
"COG2704",-1.5,NA
"COG2755",NA,-1.5
"COG2770",-1.5,NA
"COG2805",NA,-1.5
"COG2841",NA,-1.5
"COG2853",-1.5,NA
"COG2860",NA,-1.5
"COG2879",-1.5,NA
"COG2885",NA,-1.5
"COG2888",-1.5,NA
"COG2893",-1.5,NA
"COG2897",-1.5,NA
"COG2908",-1.5,NA
"COG2913",NA,-1.5
"COG2961",-1.5,NA
"COG2968",NA,-1.5
"COG2987",NA,-1.5
"COG3012",NA,-1.5
"COG3013",NA,-1.5
"COG3014",-1.5,NA
