"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471265763674311,"2","2"
"COG0004",-1.5,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104018990907007,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706788039470585,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121047076918518,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0060",-1.5,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.651024587217943,"3","2"
"COG0079",NA,-1.5,60661.7233853738,0.0435777993816605,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705437321535954,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868123290225689,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759930183485196,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645843245796049,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803818925912891,"3","2"
"COG0254",NA,-1.5,9207.32966616327,0.0972781436547697,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882427838383134,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972869713360501,"1","2"
"COG0272",-1.5,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111026553037079,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829114384947789,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612104756396717,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210909122462281,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311254570872202,"3","2"
"COG0378",-1.5,NA,6797.65109171119,0.363302405283773,"2","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0451",-1.5,NA,312917.306761353,0.199099481813844,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
