"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",3450,4295,6079,1686,1146,3674,3027,3567,3859,3721
"COG0002",3343,2462,2791,1370,939,2747,2304,3054,2979,3530
"COG0003",27,153,140,211,104,113,64,93,90,54
"COG0004",7650,8062,5842,2897,2475,8105,13084,8590,7764,8670
"COG0005",2170,3231,2308,469,596,2004,1884,2168,2306,2609
"COG0006",10733,15232,10252,5178,2753,12951,10536,10271,10304,9608
"COG0007",500,1687,1179,1257,648,574,780,905,1333,1119
"COG0008",6994,7290,7803,4020,2906,7952,7247,7123,7152,6716
"COG0009",3162,2441,2606,1558,989,3304,2318,3134,2717,3063
"COG0010",3406,4720,3685,1284,1042,4547,3795,3465,4380,4737
"COG0011",10,141,144,7,45,25,35,29,172,87
"COG0012",4877,3697,4450,1426,1315,4997,4616,4478,4437,5251
"COG0013",10293,7788,8365,3259,2713,10430,9834,10604,9784,10866
"COG0014",4874,2966,3080,1401,1137,2507,2882,2893,2739,3204
"COG0015",6326,4300,5031,1713,1563,5512,5192,5573,5075,5785
"COG0016",4524,3194,3940,1221,1138,4427,4226,4145,4070,4387
"COG0017",870,1893,2781,929,672,2025,792,1154,1530,521
"COG0018",7210,5064,5803,2174,1865,7212,5479,7210,6401,8103
"COG0019",7191,5492,5002,3313,2449,6376,6186,6585,5927,6739
"COG0020",1887,1489,1691,754,609,2890,1817,2812,2440,2815
"COG0021",7483,7188,5311,2814,1690,6497,7419,7413,6256,7084
"COG0022",3537,3972,4768,1937,3410,4973,3738,4357,4191,3795
"COG0023",209,243,312,326,154,281,124,403,504,374
"COG0024",3207,2641,2823,1181,1035,2991,3302,3050,3179,3143
"COG0025",747,1571,1266,2317,2082,553,498,992,1756,1315
"COG0026",3514,805,1872,1341,993,2796,2751,2943,3077,4012
"COG0027",695,168,419,270,512,333,478,896,1404,1508
"COG0028",15394,15461,17775,5501,4713,14354,19108,15199,14037,13686
"COG0029",2244,1515,1372,1338,1140,1330,2020,2609,2202,2440
"COG0030",3311,2605,2764,1124,1031,3256,1932,2994,2854,3322
"COG0031",5309,5091,4641,2992,2476,4358,4793,5332,5381,5451
"COG0033",727,348,328,951,776,110,175,1093,1678,1952
"COG0034",6332,5046,4646,1758,1730,5639,6369,6179,5273,5713
"COG0035",585,675,568,647,434,473,446,691,1037,1191
"COG0036",2920,2523,2839,1033,782,3140,2673,2904,3149,2927
"COG0037",5105,5023,5728,2866,2076,6183,3939,5452,5221,6015
"COG0038",1020,1610,1263,1385,1154,655,1214,1500,2220,2107
"COG0039",4105,3261,3352,1175,933,3937,4843,3749,3058,3331
"COG0040",2386,1907,2207,884,671,2038,2114,2264,1966,2100
"COG0041",1968,1592,1613,673,492,1774,2059,1986,1799,1916
"COG0042",4152,3517,3647,2875,1874,4165,4166,4618,5011,4866
"COG0043",405,3298,4250,1303,570,1702,861,1121,1996,423
"COG0044",7327,6943,6007,1385,1573,7519,7838,7165,6317,6197
"COG0045",5884,4103,4652,1578,1152,5801,5575,5101,4214,4488
"COG0046",10036,8734,7522,3653,2774,9110,9667,9543,8101,9230
"COG0047",4481,3691,3544,2791,1692,3087,2933,2901,2516,3060
"COG0048",1527,1204,1317,681,499,1443,1674,1604,1874,1465
"COG0049",1750,1522,1772,702,541,1949,1782,1759,2202,1647
"COG0050",5173,5327,3993,2652,1766,4230,6660,4561,4960,4551
