"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",4091,3143,5045,4457,1134,6193,4532,3827,3679,2819
"COG0002",2580,2953,2687,2747,965,2684,3434,2881,3016,2350
"COG0003",113,140,149,108,105,156,7,94,118,162
"COG0004",6700,9592,8140,7359,2413,5596,5348,7848,8272,8376
"COG0005",2352,2363,2651,2583,589,2764,1930,2255,2056,2311
"COG0006",9598,12386,7543,15245,2792,13523,13023,10589,9740,10516
"COG0007",1354,819,1883,2179,998,1886,721,1356,1074,1132
"COG0008",7592,7281,6642,7799,2977,7777,8011,7081,7115,6677
"COG0009",2695,3048,2787,2769,978,2640,4090,2673,2921,2616
"COG0010",3989,4937,3933,4580,1100,4131,3450,4463,3391,4810
"COG0011",156,101,905,39,32,44,4,164,29,130
"COG0012",4572,4640,4748,4811,1324,5145,4253,4542,4540,3940
"COG0013",9961,9580,9606,7841,2669,8023,8045,9410,10654,9393
"COG0014",3457,4077,3579,2592,1149,2402,3398,4051,4123,3704
"COG0015",3565,3456,3854,2922,1047,3859,4428,5026,5677,4889
"COG0016",3941,4149,3587,3379,1112,3456,4219,3967,3955,3651
"COG0017",2142,1204,1367,2528,648,3174,1272,1535,1336,1113
"COG0018",6841,6693,7501,5176,1872,4847,5830,6610,7170,6284
"COG0019",5078,6225,4616,4514,2386,4425,6581,5954,6384,5141
"COG0020",2618,2561,2934,2164,886,2399,2542,2591,2709,2285
"COG0021",5881,6833,6643,5668,1781,4733,4787,6094,7375,6273
"COG0022",5754,4105,5872,3620,3492,3559,4253,4250,4665,4588
"COG0023",633,226,650,397,158,460,444,520,396,289
"COG0024",3237,2960,3311,2562,1080,1765,1623,2072,1990,1836
"COG0025",1972,1121,3024,1814,2118,1031,733,1229,721,902
"COG0026",2822,3147,3474,1649,1004,1537,2826,2967,2885,2853
"COG0027",1729,857,2822,185,511,285,530,1418,1069,881
"COG0028",12015,13651,9881,15107,4610,19570,9557,13928,14356,13633
"COG0029",2855,1805,3662,1329,1166,847,1926,2248,2804,2164
"COG0030",3114,2872,3447,2404,998,2623,2471,2916,2955,2418
"COG0031",3668,3071,4766,3397,1735,5122,3963,5413,5262,4786
"COG0033",1858,945,3036,296,797,251,33,1621,1179,1692
"COG0034",5597,5290,5960,4821,1715,4787,5824,5163,6284,5148
"COG0035",1139,934,1568,932,452,615,553,1063,766,1062
"COG0036",3097,2798,3109,2576,858,1549,1875,2135,1803,1726
"COG0037",5125,5254,4980,5022,2073,4985,6702,5103,5398,4847
"COG0038",2341,1603,3214,1912,1213,1110,1203,1408,1115,1437
"COG0039",2775,3428,1922,3013,919,2985,3250,2955,3491,3080
"COG0040",1696,1991,1991,1784,659,1723,1566,2037,2087,1683
