"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0006",-1.5,NA
"COG0009",NA,-1.5
"COG0011",NA,-1.5
"COG0042",NA,-1.5
"COG0043",NA,-1.5
"COG0058",NA,-1.5
"COG0064",-1.5,NA
"COG0067",NA,-1.5
"COG0079",-1.5,NA
"COG0083",NA,-1.5
"COG0096",NA,-1.5
"COG0097",NA,-1.5
"COG0100",NA,-1.5
"COG0103",-1.5,NA
"COG0107",-1.5,NA
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0117",-1.5,NA
"COG0122",NA,-1.5
"COG0125",-1.5,NA
"COG0127",NA,-1.5
"COG0141",NA,-1.5
"COG0144",-1.5,NA
"COG0152",-1.5,NA
"COG0159",NA,-1.5
"COG0173",-1.5,NA
"COG0185",NA,-1.5
"COG0194",NA,-1.5
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0201",NA,-1.5
"COG0220",NA,-1.5
"COG0230",-1.5,NA
"COG0281",NA,-1.5
"COG0300",NA,-1.5
"COG0304",NA,-1.5
"COG0355",NA,-1.5
"COG0362",-1.5,NA
"COG0390",-1.5,NA
"COG0412",NA,-1.5
"COG0418",-1.5,NA
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0436",-1.5,NA
"COG0454",-1.5,NA
"COG0459",NA,-1.5
"COG0464",NA,-1.5
"COG0471",-1.5,NA
"COG0472",NA,-1.5
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0484",-1.5,NA
"COG0491",NA,-1.5
"COG0516",-1.5,NA
"COG0531",NA,-1.5
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0544",NA,-1.5
"COG0578",NA,-1.5
"COG0584",-1.5,NA
"COG0590",-1.5,NA
"COG0598",NA,-1.5
"COG0607",NA,-1.5
"COG0631",-1.5,NA
"COG0635",NA,-1.5
"COG0637",NA,-1.5
"COG0642",-1.5,NA
"COG0644",NA,-1.5
"COG0645",NA,-1.5
"COG0647",-1.5,NA
"COG0650",NA,-1.5
"COG0653",NA,-1.5
"COG0662",-1.5,NA
"COG0687",-1.5,NA
"COG0692",-1.5,NA
"COG0697",NA,-1.5
"COG0701",NA,-1.5
"COG0707",NA,-1.5
"COG0710",NA,-1.5
"COG0713",NA,-1.5
"COG0728",NA,-1.5
"COG0750",-1.5,NA
"COG0751",-1.5,NA
"COG0769",-1.5,NA
"COG0778",-1.5,NA
"COG0793",-1.5,NA
"COG0814",-1.5,NA
"COG0831",NA,-1.5
"COG0842",-1.5,NA
"COG0847",-1.5,NA
"COG1012",-1.5,NA
"COG1015",NA,-1.5
"COG1023",NA,-1.5
"COG1039",NA,-1.5
"COG1045",-1.5,NA
"COG1049",NA,-1.5
"COG1061",-1.5,NA
"COG1063",-1.5,NA
"COG1069",-1.5,NA
"COG1088",-1.5,NA
"COG1094",NA,-1.5
"COG1096",-1.5,NA
"COG1111",-1.5,NA
"COG1118",NA,-1.5
"COG1120",NA,-1.5
"COG1145",NA,-1.5
"COG1151",-1.5,NA
"COG1156",NA,-1.5
"COG1179",-1.5,NA
"COG1187",NA,-1.5
"COG1194",-1.5,NA
"COG1196",NA,-1.5
"COG1203",-1.5,NA
"COG1228",-1.5,NA
"COG1233",-1.5,NA
"COG1237",NA,-1.5
"COG1244",NA,-1.5
"COG1253",-1.5,NA
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1269",-1.5,NA
"COG1285",NA,-1.5
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1337",-1.5,NA
"COG1348",NA,-1.5
"COG1352",NA,-1.5
"COG1353",-1.5,NA
"COG1360",NA,-1.5
"COG1371",-1.5,NA
"COG1374",NA,-1.5
"COG1391",NA,-1.5
"COG1394",NA,-1.5
"COG1399",-1.5,NA
"COG1412",-1.5,NA
"COG1413",NA,-1.5
"COG1415",-1.5,NA
"COG1438",-1.5,NA
"COG1450",-1.5,NA
"COG1470",-1.5,NA
"COG1473",-1.5,NA
"COG1491",NA,-1.5
"COG1497",NA,-1.5
"COG1500",NA,-1.5
"COG1501",-1.5,NA
"COG1537",-1.5,NA
"COG1551",NA,-1.5
"COG1558",NA,-1.5
"COG1563",NA,-1.5
"COG1566",-1.5,NA
"COG1570",NA,-1.5
"COG1578",NA,-1.5
"COG1579",-1.5,NA
"COG1585",-1.5,NA
"COG1611",NA,-1.5
"COG1639",NA,-1.5
"COG1645",-1.5,NA
"COG1654",-1.5,NA
"COG1656",-1.5,NA
"COG1657",NA,-1.5
"COG1666",-1.5,NA
"COG1671",-1.5,NA
"COG1674",NA,-1.5
"COG1678",-1.5,NA
"COG1685",-1.5,NA
"COG1691",-1.5,NA
"COG1706",NA,-1.5
"COG1725",-1.5,NA
"COG1730",-1.5,NA
"COG1743",NA,-1.5
"COG1756",-1.5,NA
"COG1757",-1.5,NA
"COG1759",NA,-1.5
"COG1761",-1.5,NA
"COG1801",NA,-1.5
"COG1828",NA,-1.5
"COG1829",-1.5,NA
"COG1852",NA,-1.5
"COG1869",NA,-1.5
"COG1891",NA,-1.5
"COG1900",NA,-1.5
"COG1921",-1.5,NA
"COG1924",-1.5,NA
"COG1949",-1.5,NA
"COG1966",-1.5,NA
"COG1971",-1.5,NA
"COG1974",-1.5,NA
"COG2001",-1.5,NA
"COG2006",NA,-1.5
"COG2023",-1.5,NA
"COG2032",NA,-1.5
"COG2037",-1.5,NA
"COG2038",-1.5,NA
"COG2065",NA,-1.5
"COG2086",NA,-1.5
"COG2115",NA,-1.5
"COG2119",-1.5,NA
"COG2124",NA,-1.5
"COG2157",-1.5,NA
"COG2173",NA,-1.5
"COG2175",-1.5,NA
"COG2217",NA,-1.5
"COG2221",NA,-1.5
"COG2236",-1.5,NA
"COG2240",NA,-1.5
"COG2250",-1.5,NA
"COG2258",-1.5,NA
"COG2265",NA,-1.5
"COG2274",-1.5,NA
"COG2333",-1.5,NA
"COG2351",NA,-1.5
"COG2359",-1.5,NA
"COG2379",-1.5,NA
"COG2390",-1.5,NA
"COG2403",NA,-1.5
"COG2425",-1.5,NA
"COG2440",NA,-1.5
"COG2453",NA,-1.5
"COG2520",NA,-1.5
"COG2606",-1.5,NA
"COG2609",NA,-1.5
"COG2746",-1.5,NA
"COG2766",NA,-1.5
"COG2768",-1.5,NA
"COG2802",NA,-1.5
"COG2820",NA,-1.5
"COG2837",-1.5,NA
"COG2841",-1.5,NA
"COG2846",-1.5,NA
"COG2854",NA,-1.5
"COG2864",NA,-1.5
"COG2876",NA,-1.5
"COG2895",-1.5,NA
"COG2911",NA,-1.5
"COG2917",NA,-1.5
"COG2959",NA,-1.5
"COG2967",NA,-1.5
"COG2969",-1.5,NA
"COG2971",NA,-1.5
"COG2975",NA,-1.5
"COG2978",-1.5,NA
"COG2985",-1.5,NA
"COG2993",NA,-1.5
"COG3001",NA,-1.5
"COG3006",NA,-1.5
"COG3008",-1.5,NA
"COG3022",NA,-1.5
"COG3038",NA,-1.5
"COG3043",-1.5,NA
"COG3057",-1.5,NA
"COG3061",-1.5,NA
"COG3073",NA,-1.5
"COG3079",-1.5,NA
"COG3080",-1.5,NA
"COG3110",-1.5,NA
"COG3118",-1.5,NA
"COG3123",-1.5,NA
"COG3126",NA,-1.5
"COG3139",-1.5,NA
"COG3142",-1.5,NA
"COG3143",-1.5,NA
"COG3150",NA,-1.5
"COG3151",NA,-1.5
"COG3157",NA,-1.5
"COG3158",NA,-1.5
"COG3226",-1.5,NA
"COG3228",NA,-1.5
"COG3235",NA,-1.5
"COG3254",NA,-1.5
"COG3257",NA,-1.5
"COG3261",-1.5,NA
"COG3268",NA,-1.5
"COG3298",-1.5,NA
"COG3308",-1.5,NA
"COG3321",-1.5,NA
"COG3323",-1.5,NA
"COG3339",-1.5,NA
"COG3340",NA,-1.5
"COG3345",NA,-1.5
"COG3349",-1.5,NA
"COG3363",-1.5,NA
"COG3365",-1.5,NA
"COG3369",NA,-1.5
"COG3375",NA,-1.5
"COG3388",-1.5,NA
"COG3404",-1.5,NA
"COG3412",NA,-1.5
"COG3417",-1.5,NA
"COG3443",-1.5,NA
"COG3459",-1.5,NA
"COG3461",NA,-1.5
"COG3475",-1.5,NA
"COG3488",NA,-1.5
"COG3489",-1.5,NA
"COG3492",-1.5,NA
"COG3497",NA,-1.5
"COG3506",-1.5,NA
"COG3514",NA,-1.5
"COG3520",NA,-1.5
"COG3526",NA,-1.5
"COG3552",-1.5,NA
"COG3554",NA,-1.5
"COG3568",NA,-1.5
"COG3569",-1.5,NA
"COG3580",NA,-1.5
"COG3588",-1.5,NA
"COG3610",-1.5,NA
"COG3625",-1.5,NA
"COG3633",NA,-1.5
"COG3653",-1.5,NA
"COG3661",NA,-1.5
"COG3695",-1.5,NA
"COG3747",-1.5,NA
"COG3765",NA,-1.5
"COG3773",NA,-1.5
"COG3786",NA,-1.5
"COG3825",-1.5,NA
"COG3828",NA,-1.5
"COG3835",NA,-1.5
"COG3847",NA,-1.5
"COG3864",NA,-1.5
"COG3869",-1.5,NA
"COG3871",NA,-1.5
"COG3897",-1.5,NA
"COG3903",-1.5,NA
"COG3909",-1.5,NA
"COG3931",NA,-1.5
"COG3960",-1.5,NA
"COG3971",NA,-1.5
"COG4021",NA,-1.5
"COG4110",NA,-1.5
"COG4126",-1.5,NA
"COG4160",NA,-1.5
"COG4195",NA,-1.5
"COG4198",NA,-1.5
"COG4200",NA,-1.5
"COG4206",NA,-1.5
"COG4213",NA,-1.5
"COG4214",NA,-1.5
"COG4223",NA,-1.5
"COG4227",NA,-1.5
"COG4229",-1.5,NA
"COG4264",NA,-1.5
"COG4274",NA,-1.5
"COG4280",-1.5,NA
"COG4286",-1.5,NA
"COG4300",NA,-1.5
"COG4305",NA,-1.5
"COG4311",-1.5,NA
"COG4325",NA,-1.5
"COG4326",-1.5,NA
"COG4357",-1.5,NA
"COG4359",-1.5,NA
"COG4377",NA,-1.5
"COG4448",NA,-1.5
"COG4535",NA,-1.5
"COG4551",-1.5,NA
"COG4565",NA,-1.5
"COG4567",-1.5,NA
"COG4574",-1.5,NA
"COG4575",-1.5,NA
"COG4583",NA,-1.5
"COG4585",NA,-1.5
"COG4588",-1.5,NA
"COG4589",NA,-1.5
"COG4623",NA,-1.5
"COG4627",-1.5,NA
"COG4632",-1.5,NA
"COG4633",NA,-1.5
"COG4718",-1.5,NA
"COG4721",-1.5,NA
"COG4724",-1.5,NA
"COG4752",-1.5,NA
"COG4763",-1.5,NA
"COG4770",NA,-1.5
"COG4771",-1.5,NA
"COG4778",-1.5,NA
"COG4830",-1.5,NA
"COG4845",NA,-1.5
"COG4850",-1.5,NA
"COG4852",-1.5,NA
"COG4908",-1.5,NA
"COG4913",-1.5,NA
"COG4927",NA,-1.5
"COG4934",NA,-1.5
"COG4967",NA,-1.5
"COG4972",NA,-1.5
"COG4977",NA,-1.5
"COG4983",NA,-1.5
"COG4989",NA,-1.5
"COG4991",-1.5,NA
"COG5001",-1.5,NA
"COG5012",NA,-1.5
"COG5022",NA,-1.5
"COG5039",NA,-1.5
"COG5075",NA,-1.5
"COG5076",NA,-1.5
"COG5117",NA,-1.5
"COG5126",-1.5,NA
"COG5145",-1.5,NA
"COG5148",-1.5,NA
"COG5149",-1.5,NA
"COG5161",-1.5,NA
"COG5164",NA,-1.5
"COG5180",NA,-1.5
"COG5190",-1.5,NA
"COG5206",NA,-1.5
"COG5216",-1.5,NA
"COG5217",-1.5,NA
"COG5219",-1.5,NA
"COG5234",NA,-1.5
"COG5241",-1.5,NA
"COG5254",-1.5,NA
"COG5285",-1.5,NA
"COG5291",-1.5,NA
"COG5333",NA,-1.5
"COG5340",-1.5,NA
"COG5362",NA,-1.5
"COG5388",-1.5,NA
"COG5391",-1.5,NA
"COG5403",-1.5,NA
"COG5411",-1.5,NA
"COG5423",NA,-1.5
"COG5427",NA,-1.5
"COG5431",NA,-1.5
"COG5449",-1.5,NA
