"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG0001",3448,3379,4352,3272,2953,2886,4385,3883,5614,6106
"COG0002",3139,2838,2429,2727,2804,2295,2846,3011,2326,2378
"COG0003",101,17,161,109,197,105,67,95,161,144
"COG0004",8609,7167,8048,8716,9100,7819,9201,7900,4556,5422
"COG0005",2192,1284,3303,2516,2384,1471,2610,2231,2782,2689
"COG0006",10347,10834,15258,10386,12518,11521,9155,10595,15368,13120
"COG0007",924,891,2632,1250,703,1354,1317,1304,1676,1255
"COG0008",6936,7608,7257,6875,7322,7187,7041,7219,7946,7930
"COG0009",2941,3323,2563,2971,3138,2702,3053,2749,2537,2592
"COG0010",3423,4196,4767,5024,4580,4466,3733,4465,4504,4868
"COG0011",41,79,146,164,72,28,437,165,44,50
"COG0012",4623,4025,3778,4562,4549,3855,4626,4448,4352,5294
"COG0013",10649,8591,7809,10812,9588,7588,10153,9403,7575,9274
"COG0014",4356,4122,2891,4083,4104,2886,4201,4030,2391,2624
"COG0015",5633,4849,4365,5390,5281,4453,6172,4930,4822,5397
"COG0016",3983,3831,3208,4242,4122,3278,4009,3973,3330,4153
"COG0017",1141,1337,1842,1203,1647,1669,846,1499,2483,3619
"COG0018",7358,6653,4994,7021,6619,5777,7523,6451,5016,6186
"COG0019",6691,7338,5253,6129,6079,5306,5857,6081,4356,4767
"COG0020",2778,2191,2179,2685,2689,1530,1896,1686,1602,1789
"COG0021",7505,5533,7343,7253,6790,4910,7639,6288,5741,5523
"COG0022",4449,3797,4027,4467,4532,5482,4547,4180,5092,5747
"COG0023",374,239,232,277,263,317,349,501,381,430
"COG0024",2937,2355,2665,3085,3114,2545,3244,3327,2569,3216
"COG0025",955,1515,1622,1476,1007,1036,1903,1787,1267,1033
"COG0026",2975,3492,786,3221,2805,2605,3138,3055,1111,1500
"COG0027",925,622,159,1238,579,464,1605,1401,169,191
"COG0028",14984,11568,15184,12714,13565,12125,12456,14011,20467,18380
