"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",1716,4176,5201,3925,4029,4494,3045,3655,3277,4042
"COG0002",811,2537,2682,2424,2549,3118,2352,2262,2942,3188
"COG0003",359,199,123,74,118,123,52,143,14,44
"COG0004",3400,6901,5405,8393,6552,10982,12779,6951,7025,7929
"COG0005",605,2509,2656,3400,2349,2707,1825,2088,1331,2219
"COG0006",3027,9588,13499,15526,9534,7867,6942,7608,7260,6598
"COG0007",892,1347,1849,2667,1402,849,740,335,1013,725
"COG0008",2728,7488,8017,7265,7603,7222,7270,7631,7705,7260
"COG0009",1106,2769,2657,2708,2635,3007,2400,3205,3257,3097
"COG0010",1081,3745,4327,4656,3991,4137,3779,3832,4192,3410
"COG0011",16,141,56,150,158,9,22,92,65,137
"COG0012",1158,4631,5273,4039,4557,5356,4559,5100,3993,4950
"COG0013",2785,10045,8061,8046,10186,11146,9693,10727,8596,10995
"COG0014",1144,3623,2181,3309,3484,4185,4438,3476,4081,4592
"COG0015",1640,5267,3943,4656,5311,5718,5213,6239,4735,6021
"COG0016",1107,3874,3482,3480,3982,4654,4158,4382,3962,4379
"COG0017",615,1844,3362,1848,2173,1859,788,2177,1221,969
"COG0018",1783,6773,4932,5516,6834,6449,5523,7782,6530,7323
"COG0019",2108,5319,4422,5597,5030,6546,6163,5913,7278,7106
"COG0020",865,2544,2429,2188,2745,2547,1793,3468,2272,2842
"COG0021",1695,6376,4927,7882,6079,8171,7635,8206,5602,7218
"COG0022",3769,5525,3876,3907,5904,5011,3711,5612,3840,4340
"COG0023",196,485,519,240,629,247,125,240,252,304
"COG0024",839,1954,1777,1753,2214,3426,3415,3361,2428,3260
"COG0025",1175,1707,2276,1350,1974,607,514,777,1529,1029
"COG0026",991,2840,1457,767,2847,2924,2708,2393,3465,3641
"COG0027",616,1227,186,32,1697,427,450,411,596,985
"COG0028",4042,14848,15461,15567,11707,19594,19195,12380,11603,15137
"COG0029",847,2562,898,1436,2930,1043,1878,1098,1400,2445
"COG0030",845,2956,2665,2586,3148,2589,1835,3491,2606,3254
"COG0031",2616,5600,5206,5073,5375,5326,4739,4613,4364,5411
"COG0033",357,1699,269,145,1826,275,204,352,676,1113
"COG0034",1169,3641,3228,3363,3858,5983,6347,6560,5320,6108
"COG0035",331,933,689,630,1112,463,471,461,573,656
"COG0036",749,2838,2450,2520,3123,3240,2563,3231,2666,2971
"COG0037",1621,3561,3472,3793,3462,5448,3849,6133,5126,5326
"COG0038",686,1955,2104,1198,2417,602,1189,664,1321,1274
"COG0039",922,2953,3042,3224,2773,4647,4716,4305,3090,3609
"COG0040",600,1841,1845,1994,1661,2503,2100,1555,2206,2173
"COG0041",578,1886,1560,1656,1994,2109,2108,1964,1811,1871
"COG0042",1889,4533,2834,3482,5306,3676,4053,4072,4427,4628
"COG0043",624,2024,2870,1826,1718,2745,875,1003,772,549
"COG0044",1582,5775,6536,7160,6181,7818,7738,7030,6402,6954
"COG0045",1353,4096,4808,4139,3730,6600,5743,6000,4690,5285
"COG0046",2539,8470,7956,9176,9032,9545,9539,10102,8062,9588
"COG0047",1504,3699,4107,3538,4100,3871,4458,5099,4241,4515
"COG0048",468,1373,1345,1249,1716,1795,1651,1638,1126,1452
"COG0049",516,1713,1770,1654,1994,1457,1195,1311,1064,1224
"COG0050",1718,4373,3671,5054,4595,5305,6645,4817,3881,4962
"COG0051",411,1169,1015,911,1323,1300,1340,1195,1021,1251
"COG0052",877,2860,2644,2758,3131,3135,3062,3265,2733,3223
"COG0053",440,287,1604,2123,414,499,300,295,393,149
