"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0001",3204,2923,3409,3218,2982,3490,3373,6582,3587,6160
"COG0002",1670,1480,1923,1283,1780,2895,2876,2489,3460,2877
"COG0003",352,120,20,51,110,25,154,566,53,84
"COG0004",8986,7919,8488,5362,7798,9110,7660,5014,8756,5369
"COG0005",2360,2619,1697,2345,2192,1936,2322,2717,2681,3079
"COG0006",11408,12258,9684,8858,9807,10366,9283,9466,9859,15425
"COG0007",600,766,837,1924,907,862,1014,1804,1152,1728
"COG0008",7422,6925,7938,7032,7532,7439,6245,8403,6694,8123
"COG0009",2908,2790,3133,2336,3291,3132,2654,2897,3044,2776
"COG0010",4280,4564,3275,3175,4417,3927,4176,4759,4787,4970
"COG0011",15,85,33,27,156,47,103,12,84,42
"COG0012",4766,4349,4388,4880,3772,4478,4436,5798,5247,5627
"COG0013",10112,9872,9676,7654,9667,9820,9969,8619,10898,9105
"COG0014",4107,3486,3982,1348,3575,4350,4184,2418,4743,2370
"COG0015",3588,3550,3640,2277,3265,5172,5252,3370,5965,4491
"COG0016",4317,3959,4106,3660,3704,4044,3798,3721,4376,3859
"COG0017",1940,2115,1100,3596,1122,971,873,4707,519,3547
"COG0018",6715,6559,6658,4980,6934,6806,6776,5296,8001,5265
"COG0019",6239,5545,6865,4057,5719,7114,6055,3907,6866,4487
"COG0020",2784,2633,2674,2172,2615,2420,2420,2273,2790,2483
"COG0021",6362,6974,6871,6129,6507,4541,4375,3038,4682,3615
"COG0022",6161,5626,4522,3200,4820,3898,4443,3163,3889,4422
"COG0023",386,371,235,643,171,183,354,697,362,517
"COG0024",3291,3032,3027,3110,3011,2977,2751,3445,3164,2872
"COG0025",988,1047,826,2189,894,1101,1439,1643,1280,1372
"COG0026",2945,2242,3321,977,2905,3275,3419,2175,3778,1492
"COG0027",640,340,642,93,980,763,1187,199,1544,122
"COG0028",14940,13208,14282,9460,13789,15298,12854,10050,13445,20389
"COG0029",1939,1337,1669,978,1732,1627,2098,1666,2504,592
"COG0030",3007,2830,2897,2151,2930,2944,2856,2713,3302,2707
"COG0031",4529,5258,4759,3700,4426,4953,4953,4961,5312,5554
"COG0033",534,825,433,569,824,627,1479,334,1940,184
"COG0034",3799,3376,4021,3326,3762,5980,5283,4920,5707,5379
"COG0035",713,719,633,325,986,474,617,344,779,400
"COG0036",3044,2844,2763,2123,2895,2760,2649,2523,3018,2655
"COG0037",5503,5561,5358,5267,4697,5372,5274,5131,5881,5342
"COG0038",941,1536,1329,1036,1662,1261,1740,2111,2193,1808
"COG0039",4063,3605,4070,2344,3477,3802,3106,3063,3292,3506
"COG0040",1846,1750,2192,1513,2106,2199,1800,1450,2001,1897
"COG0041",1916,1637,1937,1424,1805,2022,1787,1640,1878,1767
"COG0042",4207,3744,4214,3347,4422,4492,4255,3524,5061,2601
"COG0043",1410,1700,466,3228,1440,264,719,4186,395,4146
"COG0044",7844,6482,7423,4643,6440,7327,5814,5384,6213,7848
"COG0045",5638,5065,5189,2805,4090,6007,4333,4262,4503,4993
"COG0046",9206,7820,9348,8211,9017,6256,5524,5373,6174,5587
"COG0047",4368,3079,4974,3744,4276,4793,3949,3784,4514,3828
"COG0048",1597,1495,1456,1460,1340,1413,1272,1463,1402,1428
"COG0049",1857,1785,1818,1774,1714,1699,1513,1874,1660,1827
"COG0050",4510,4181,4871,3681,3998,3047,2756,2269,3023,2606
"COG0051",1192,1069,1218,1021,1107,1063,1024,993,1104,1092
"COG0052",3118,2705,3158,2587,2881,2983,2651,2588,3027,2764
"COG0053",422,697,267,594,936,159,354,1473,256,1453
"COG0054",1475,1396,1406,679,1557,1472,1494,1105,1739,1151
"COG0055",5863,5507,6127,2871,5311,6268,5454,2985,5889,3770
"COG0056",6814,5933,6806,3420,6246,6684,6134,3421,6602,4115
"COG0057",5365,4935,5583,5175,5895,4879,5236,4488,5004,4066
"COG0058",1422,6280,887,1679,1666,977,2417,871,2418,1047
"COG0059",3772,3385,3986,2475,3523,3917,3559,2729,3953,3213
"COG0060",11590,11279,10894,10156,11603,11338,10106,10013,11387,10514
"COG0061",3275,3083,3231,2791,3633,3449,3332,4065,3896,3621
"COG0062",1176,1831,1073,2759,1371,1158,1855,2333,1936,3224
"COG0063",1456,2278,1606,3135,1642,1557,2205,2691,2479,3634
"COG0064",4395,4674,4772,3155,5050,5094,4876,3752,5907,4275
"COG0065",6383,6004,5920,2818,4979,6013,5394,3744,5967,5025
"COG0066",3028,2815,2371,1489,2776,2610,2438,1442,2570,2172
"COG0067",12398,9878,13953,4836,13777,13734,11498,4327,13850,7464
"COG0068",9,15,37,1189,35,92,68,262,9,88
"COG0069",16731,14170,17875,7356,17430,19127,15859,7772,18036,11621
"COG0070",11450,9812,13523,4363,12109,12352,10560,3708,11989,6169
"COG0071",2985,6814,2267,7702,2694,2256,5768,2227,2041,2112
"COG0072",8782,7823,8765,5564,8752,8787,8218,6509,9575,6548
"COG0073",7509,6027,7880,4450,7383,6527,6161,6470,6660,5337
"COG0074",4124,3612,3823,2250,3323,4399,2988,3997,3170,4902
"COG0075",2602,2376,2891,2717,3149,3058,3279,3771,4091,5128
"COG0076",1403,1527,765,1835,1521,1023,1611,1496,1935,1943
"COG0077",3414,2887,3656,1693,3514,3549,3066,2102,3630,2571
"COG0078",2873,2751,3063,2489,2725,2925,2622,2708,2673,3502
"COG0079",4633,4768,4983,5488,4570,5269,6078,5100,6882,5809
"COG0080",1545,1510,1659,1719,1582,1496,1361,1608,1535,1553
"COG0081",2755,2761,2760,2324,2521,2586,2441,2538,2774,2582
"COG0082",4486,4263,4212,2070,3576,4257,4035,2807,4478,3211
"COG0083",630,606,665,1165,903,560,720,1590,821,1425
"COG0084",2573,2561,2814,2912,2956,3049,2465,3174,2830,2489
"COG0085",14809,13897,16170,12488,13594,15158,14212,12507,13438,12582
"COG0086",17404,15981,16710,11954,15831,16359,15715,10195,16048,11279
"COG0087",2755,2635,2700,2580,2515,2476,2397,2735,2619,2622
"COG0088",2325,2370,2221,2115,2419,2273,2179,1993,2417,2215
"COG0089",1026,989,946,812,999,971,868,903,942,921
"COG0090",3195,2993,3158,2781,3053,3347,3146,2764,3540,2919
"COG0091",1504,1418,1403,1347,1341,1399,1270,1271,1386,1281
"COG0092",1882,1779,1785,1481,1812,2616,2479,2237,2719,2376
"COG0093",1503,1264,1345,1253,1158,1371,1255,1239,1391,1249
"COG0094",2258,2092,2176,2027,2141,2130,1987,1737,2139,2043
"COG0095",254,178,234,1254,434,371,610,618,715,743
"COG0096",1571,1379,1454,1314,1461,1438,1452,1293,1568,1352
"COG0097",2097,2105,2162,1766,2100,2007,1983,1535,2177,1659
"COG0098",2092,1852,2069,1938,1729,1990,1668,1703,1910,1833
"COG0099",1683,1402,1472,1537,1558,1414,1277,1495,1490,1575
"COG0100",1492,1327,1486,1402,1495,1482,1288,1422,1327,1482
"COG0101",3095,2974,3022,1178,3153,3093,2783,1695,3199,1762
"COG0102",1769,1741,1798,1505,1959,1716,1588,1666,1882,1658
"COG0103",1583,1397,1540,1209,1502,1652,1384,1197,1562,1284
"COG0104",5518,5295,5091,3979,4486,5045,5056,4086,5298,4396
"COG0105",1689,1541,1521,1541,1497,1447,1369,1616,1539,1559
"COG0106",1908,1439,2308,1074,2212,1465,1349,849,1579,1205
"COG0107",2603,2201,2983,1692,2452,2844,2537,1837,2802,2280
"COG0108",4108,3497,4066,1552,3755,3867,3853,2058,4607,2642
"COG0109",4039,3690,3796,3368,3898,3973,3700,4299,4019,3814
"COG0110",1244,1207,1647,2458,1269,1353,1236,2563,1259,2080
"COG0111",8176,8618,9388,6326,9130,8456,8193,6080,9070,9329
"COG0112",5209,4820,5072,4379,4286,5052,5007,4416,5281,4729
"COG0113",3459,2777,3666,1495,3277,3841,3586,2433,4175,2424
"COG0114",3727,3181,3153,1470,2796,5018,4606,2151,5094,2986
"COG0115",7659,7755,7445,5178,7355,7989,6889,6455,7958,7548
"COG0116",898,840,797,1164,1087,1064,1435,1916,1521,393
"COG0117",3226,2900,3289,1158,2945,3285,2799,1540,3197,1647
"COG0118",2065,1721,2532,1232,2120,2264,2039,1303,2352,1654
"COG0119",10679,9700,10214,7142,9673,10496,9016,7411,9864,9352
"COG0120",628,581,593,551,696,832,961,1505,1224,1320
"COG0121",71,131,64,713,45,68,109,752,28,169
"COG0122",2134,1927,2082,2067,2020,2133,1720,2321,1925,2982
"COG0123",3558,3118,4059,1855,4175,4152,3264,1822,3290,2351
"COG0124",5189,5212,5035,4281,4654,5126,4852,3996,5360,4743
"COG0125",2142,2402,1664,1877,2062,1873,1835,1890,2189,2101
"COG0126",4947,4541,4621,3560,3888,4926,4392,4051,5104,4053
"COG0127",2696,2491,2475,1663,2599,2703,2559,1790,3214,1958
"COG0128",4996,4358,5169,2437,4221,5195,4207,3954,5024,4070
"COG0129",7618,6562,8715,4540,8670,8319,7260,5060,8343,6861
"COG0130",2270,2138,2339,2232,2355,1393,1261,1938,1483,1642
"COG0131",1755,1508,2221,1171,1787,1901,1952,1428,2098,1784
"COG0132",342,426,330,770,562,327,712,1153,806,904
"COG0133",3705,3233,4568,1860,3350,4299,3845,2619,4498,3436
"COG0134",2306,2048,2734,1600,2794,2629,2674,1745,3182,2279
"COG0135",1650,1537,2083,1082,2229,2190,1768,837,2045,1206
"COG0136",4274,4250,4120,2758,4141,4332,4257,3917,4986,3612
"COG0137",3571,3378,4087,2902,3433,3668,3456,3019,4239,3581
"COG0138",5994,7582,5989,3701,6010,6390,5514,2897,6297,4039
"COG0139",901,838,1045,551,1012,1629,1538,1002,1904,1204
"COG0140",770,640,1050,332,862,979,1000,352,1236,517
"COG0141",5529,5126,6581,2222,5210,7073,5254,2768,5830,4458
"COG0142",7658,7073,7468,4667,7811,7597,7181,6722,7950,6915
"COG0143",6108,5464,5891,5654,6359,5636,5475,6116,6200,5802
"COG0144",2304,2615,2305,2646,2090,2038,2734,2171,3346,1578
"COG0145",1943,2996,2573,4845,4952,2387,2246,2171,2732,7696
"COG0146",1565,2408,1986,3878,4113,1925,1673,2545,2229,6511
"COG0147",7540,7050,7882,3741,7217,7850,7631,4535,8635,5656
"COG0148",5070,4815,4781,4304,4214,4854,4535,4516,5043,4994
"COG0149",2748,2423,2698,1908,2774,2646,2539,2119,2840,2181
"COG0150",4244,8957,3877,3177,3298,2605,2766,2165,2561,2518
"COG0151",4950,4421,5180,3859,4196,5346,4535,4728,4990,4892
"COG0152",3065,4574,2883,2816,2937,2908,2724,2333,2909,2825
"COG0153",1113,830,922,1569,693,899,518,637,443,943
"COG0154",10927,10096,12060,7834,12134,12657,11418,8191,13398,16487
"COG0155",1011,1117,1373,2456,2385,1076,2501,3019,3452,2780
"COG0156",3136,2514,3451,4287,2854,3256,3104,3779,3207,3395
"COG0157",2298,2080,1849,1683,1936,2054,2374,2298,2683,2013
"COG0158",391,307,520,680,453,351,348,570,281,334
"COG0159",2312,2142,2761,1129,2815,2868,2430,1487,2819,2093
"COG0160",2196,3102,1503,3593,2357,2168,1755,3074,1365,4112
"COG0161",5500,5511,5651,2772,5292,6097,5914,5078,6180,7310
"COG0162",4612,4379,4808,3837,3935,4858,4247,3811,4907,4035
"COG0163",299,366,122,1053,413,105,196,943,68,950
"COG0164",2493,2423,2455,2219,2411,2425,2171,2068,2241,2282
"COG0165",4150,4001,4725,3037,4238,4782,4072,3407,4731,4590
"COG0166",4513,4019,4956,3295,4694,4850,4845,4015,5434,4028
"COG0167",4127,3715,4031,3297,3929,4366,4059,3539,4610,4135
"COG0168",6471,6488,6837,3737,6045,4490,4234,2739,4577,2955
"COG0169",3158,2989,3486,2046,3495,3409,2893,2514,3700,3069
"COG0170",325,713,204,1458,495,288,500,639,595,495
"COG0171",4792,5923,3743,2874,4447,3902,5280,3426,5005,3272
"COG0172",5103,4471,4845,4239,4017,4766,4482,4430,5278,4417
"COG0173",6202,6283,6624,4046,7053,6844,6465,3440,7449,4067
"COG0174",10911,10083,10473,5898,9545,11065,9265,7654,9562,11990
"COG0175",856,1061,1555,2645,1350,1446,1411,2318,1471,1785
"COG0176",3649,8824,2438,2260,2762,2770,5935,2223,2852,1930
"COG0177",2830,2430,2691,2003,2649,2923,2669,2258,2833,2439
"COG0178",12488,11426,11939,6883,12579,11456,10258,8192,11578,9072
"COG0179",3871,3238,3623,2628,3546,3702,3138,4572,3108,5331
"COG0180",2967,2595,2864,2625,2618,4096,3922,3920,4334,3952
"COG0181",4014,2871,4191,1588,3522,4093,3725,3177,4259,2529
"COG0182",1575,1717,1218,1728,1716,1317,1510,2138,1459,2615
"COG0183",9459,10228,8547,9933,7819,9411,7626,11689,7679,12425
"COG0184",1088,964,1103,1159,1186,1027,902,1335,1037,1253
"COG0185",1112,1027,1010,1043,981,936,997,942,1127,950
"COG0186",803,830,825,928,868,820,755,930,750,904
"COG0187",13015,11828,13246,7912,11632,12837,10654,7179,11265,8075
"COG0188",15029,13850,14365,8573,14456,14069,13783,7881,15290,9031
"COG0189",4083,3655,4143,6145,4175,3696,4997,5818,4321,3455
"COG0190",3850,3360,3741,2218,3549,3808,3135,3033,3458,3495
"COG0191",1440,1067,1751,442,1688,1286,1744,645,2078,702
"COG0192",5104,4353,4960,3547,4111,4909,4057,4108,4740,4353
"COG0193",1329,1431,1506,766,1535,2168,2007,1078,2142,1483
"COG0194",1941,1906,2105,1170,2181,2340,1920,1014,2190,1257
"COG0195",5430,4748,6177,3087,5676,6162,4831,3639,5652,4097
"COG0196",3215,3072,3429,1559,3670,3565,3197,1809,3649,2343
"COG0197",1741,1592,1654,1551,1452,1535,1328,1477,1447,1516
"COG0198",550,584,587,636,567,771,812,843,964,906
"COG0199",1014,825,1051,492,1076,1104,947,600,979,515
"COG0200",1529,1522,1719,1152,1661,1641,1355,1623,1606,1584
"COG0201",5370,5172,5195,4235,4201,5391,4526,3999,5110,4401
"COG0202",4026,3886,4166,3379,3541,4023,3551,3086,3791,3307
"COG0203",1402,1277,1625,793,1582,1535,1301,994,1532,1071
"COG0204",6796,6346,5477,4402,6080,5656,5318,6910,5389,4177
"COG0205",2121,1861,2563,1458,2014,2227,1938,1643,2118,1792
"COG0206",5680,4937,5157,5573,4498,4952,4352,4162,4644,4645
"COG0207",1604,1402,1905,1928,1643,1944,1840,1132,1102,839
"COG0208",6986,13116,4548,5887,4172,4611,10955,1985,3423,1531
"COG0209",18288,33019,12906,22521,13318,12979,26623,10275,10546,11095
"COG0210",8871,10239,9178,18107,10020,9549,13440,10177,10892,8955
"COG0211",1050,827,1078,585,1057,1005,871,616,949,639
"COG0212",1559,1204,1992,1199,1646,1943,1404,1584,1583,1548
"COG0213",796,1082,605,1709,437,717,560,1320,472,1067
"COG0214",725,1138,176,973,323,229,372,629,282,922
"COG0215",5462,5406,5066,4122,5113,5249,5422,4452,6415,5203
"COG0216",2543,2636,2798,1534,2487,4147,3585,2276,4360,2913
"COG0217",1577,1435,1751,984,1842,2776,2036,1658,2132,1729
"COG0218",847,648,1373,431,1094,1222,707,888,982,698
"COG0219",872,761,875,559,967,1504,1431,1056,1624,1024
"COG0220",1213,933,1630,524,1631,1475,1171,1048,1543,755
"COG0221",526,518,458,406,897,480,1121,497,1297,151
"COG0222",1277,1193,1481,1027,1367,1301,1399,783,1579,925
"COG0223",2815,2538,3012,2334,2864,4694,4132,2855,4788,3223
"COG0224",3520,3409,3675,1918,3997,3878,3371,1928,3921,2402
"COG0225",3906,2990,3742,1740,3573,2653,2377,1883,2630,1727
"COG0226",4077,2241,2530,473,3196,817,4608,1164,2808,467
"COG0227",997,905,1194,414,1234,1102,1004,572,1114,549
"COG0228",1566,1262,1822,833,1597,1723,1373,683,1533,893
"COG0229",2370,1680,2581,1148,2328,2682,2146,1875,2232,1846
"COG0230",122,106,158,29,141,184,152,72,188,71
"COG0231",2094,1971,2090,2043,2270,2152,2061,1920,2240,1976
"COG0232",2856,2352,2720,1173,2450,2886,2504,1369,2679,1941
"COG0233",1837,1647,2046,1033,1910,2014,1683,954,1951,1342
"COG0234",1400,1482,1349,2433,1464,1310,1693,1174,1295,1015
"COG0235",1393,1346,1477,736,1780,2319,2061,1399,2197,2286
"COG0236",891,670,935,660,831,955,939,725,843,691
"COG0237",2150,2124,2237,1608,2190,2219,2085,1833,2350,2040
"COG0238",834,848,882,465,778,831,712,455,899,603
"COG0239",353,240,274,168,253,332,215,421,245,276
"COG0240",3304,2869,3283,1921,2873,3357,2606,1756,2726,2646
"COG0241",944,865,1113,1336,677,997,804,1222,913,1056
"COG0242",3220,3825,2667,3597,2650,2931,4377,1429,2806,1826
"COG0243",3561,5065,3844,6795,5441,2458,3987,3532,4223,7143
"COG0244",2315,2079,2118,2193,2116,1916,2015,1903,2137,1905
"COG0245",2160,2314,2580,1322,2364,2634,2524,777,3020,1434
"COG0246",1270,691,919,912,724,891,615,572,510,377
"COG0247",6571,6525,5260,6842,5935,2938,4497,3923,3561,8382
"COG0248",2637,1718,4774,2021,5379,2066,2778,2932,3130,1034
