"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG0001",4166,5392,4398,3969,3940,3857,3470,3841,1889,3864
"COG0002",2658,2620,2179,2539,2117,2556,3333,2976,1722,2660
"COG0003",182,146,164,77,265,19,35,88,166,186
"COG0004",6900,7498,6206,8698,6422,4729,7587,7740,6952,8988
"COG0005",2457,2596,3060,2095,2202,1243,2290,2290,225,2016
"COG0006",9712,11336,13168,11784,8197,10406,10814,10453,6035,12809
"COG0007",1393,1083,1933,704,1304,669,762,1347,2896,848
"COG0008",7356,8209,7397,8117,6636,7232,7060,7219,6717,8051
"COG0009",2600,2597,2193,2957,2170,3109,3272,2680,1932,2847
"COG0010",3713,3969,3963,4555,2955,4881,3367,4431,3985,4725
"COG0011",143,61,150,50,99,3,13,193,1,52
"COG0012",4551,4941,3887,4812,3696,3473,4810,4536,2159,4787
"COG0013",9994,9561,7127,10331,8143,7928,10408,9624,4574,9992
"COG0014",3664,3340,2195,3548,3081,2615,4870,4082,2509,3464
"COG0015",5229,5356,3931,5199,4527,4249,6300,4888,2775,5133
"COG0016",3911,4228,3216,4205,3296,3506,4438,3969,1995,4305
"COG0017",1913,2656,2484,2301,2134,1039,551,1029,18,1836
"COG0018",6748,6185,4607,6903,5106,5108,7338,6492,2613,6771
"COG0019",5279,5127,4105,5724,4846,5583,7245,6076,2907,5612
"COG0020",2663,2474,2153,2737,2316,2317,2831,2458,1267,2653
"COG0021",6186,6324,6991,5936,6258,4025,7466,6303,3882,5981
"COG0022",5484,5331,3779,5525,5302,4054,2437,2777,1139,3217
"COG0023",499,296,360,361,395,433,212,525,469,391
"COG0024",2960,3140,2561,3207,2723,2497,3080,3171,1516,3242
"COG0025",1663,773,1815,838,1847,935,712,1829,852,881
"COG0026",2787,2293,677,2679,2053,2660,3537,3114,2135,2549
"COG0027",1291,410,237,534,800,842,727,1383,253,396
"COG0028",14827,17520,14721,14494,14407,11477,15126,13992,6010,15062
"COG0029",2595,1231,1546,1794,1954,982,2134,2249,3004,1797
"COG0030",2949,2658,2443,2920,2268,2563,3283,2846,1429,2786
"COG0031",5560,5165,4748,4995,4705,4160,5404,5345,1676,4442
"COG0033",1673,172,414,503,1142,57,742,1690,2481,183
"COG0034",5402,5253,4683,5794,4643,5616,6318,5269,2774,5620
"COG0035",907,555,559,644,762,514,649,980,1009,565
"COG0036",2898,2927,2172,2993,2289,2508,2998,3088,1182,3084
"COG0037",5448,5717,5034,5382,4087,5539,5062,5190,4032,5178
"COG0038",1987,1052,1472,1044,1700,1370,1111,2231,2294,1271
"COG0039",2946,4074,2869,3836,3066,3346,4135,2997,1946,4050
"COG0040",1938,2015,1683,1869,1573,1541,2397,1988,961,2075
"COG0041",1763,1731,1397,1932,1592,1704,2105,1833,861,1904
"COG0042",4481,3821,3177,4394,3780,4277,4262,5014,5410,4362
"COG0043",2910,4479,3914,2060,2556,659,452,2050,2650,3426
"COG0044",5653,6738,6549,7423,5328,7562,7072,6339,2605,7287
"COG0045",4160,5376,3910,5571,4033,4047,5936,4187,2074,5515
"COG0046",8657,8347,8639,9363,7538,8301,9853,8167,5312,9260
"COG0047",3645,3740,3981,4681,3353,4175,4544,3802,3251,4236
"COG0048",1401,1357,1218,1497,1278,1701,1489,1970,635,1659
"COG0049",1776,1857,1579,1859,1583,1911,1804,2252,743,2014
"COG0050",4284,4398,5019,4371,4229,5266,5223,4988,1799,4778
"COG0051",1097,1183,795,1116,915,1315,1114,1405,623,1176
"COG0052",2849,2894,2389,3096,2496,2884,3289,3642,1545,3434
"COG0053",260,458,1915,389,555,168,176,505,2138,791
"COG0054",1582,1415,970,1419,1289,1371,1562,1462,915,1422
"COG0055",4980,5331,3947,5647,4579,5377,6619,6340,2015,5540
"COG0056",5909,5730,4344,6152,5097,6435,7315,7178,2152,6433
"COG0057",5629,4620,4434,5105,4702,5580,5154,4916,7703,4904
"COG0058",2652,608,1402,987,2253,17,895,1870,288,442
"COG0059",3413,3553,2437,3762,2776,3378,4180,3630,1588,3485
"COG0060",10949,10974,9189,11776,8674,10006,11605,10972,3894,11697
"COG0061",3579,3359,2728,3286,2728,2691,3563,3951,1346,3124
"COG0062",2416,1880,3350,1405,2055,514,1289,2008,1957,1572
"COG0063",1842,1568,2520,1168,1704,563,1961,2291,2044,1892
"COG0064",4552,4588,3307,4413,3446,3531,5502,4555,2506,4379
"COG0065",5614,6724,3835,6296,4829,5551,6633,5490,2230,6393
"COG0066",2708,2942,1699,3111,2245,2380,2870,2816,1085,3196
"COG0067",7186,6849,4730,7332,6277,9342,12708,11590,3982,10795
"COG0068",129,41,387,34,209,61,23,96,68,16
"COG0069",14111,13535,10870,15860,12130,10601,12091,10098,3686,10077
"COG0070",10090,9380,5943,10766,8691,8627,11358,10759,4741,10395
