"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",5980,6129,4242,5351,4255,3096,3243,3375,3291,4083
"COG0002",1842,2355,1475,1786,1416,2947,2161,2531,2185,2196
"COG0003",94,59,51,150,200,172,45,141,110,69
"COG0004",5737,8124,7832,5441,4433,8411,11139,8559,6965,4628
"COG0005",2939,2744,1936,2652,1918,2373,1701,2004,2370,1716
"COG0006",16122,12771,10937,13741,10296,11500,10561,12009,11514,10462
"COG0007",1515,1276,716,1775,2005,902,797,774,854,2567
"COG0008",8145,8128,7846,8108,6675,6932,7625,7559,7700,7087
"COG0009",2732,3238,3009,2758,2082,2893,2356,2979,2839,2249
"COG0010",5278,5583,4117,4489,2922,4661,3636,4332,4286,4170
"COG0011",59,18,200,68,63,142,11,71,92,15
"COG0012",5375,5960,4441,5202,3226,4458,4456,4754,4743,3835
"COG0013",8836,10417,9790,8179,5923,9540,10002,9809,10087,6266
"COG0014",2496,3374,3325,2187,2210,4175,3860,3674,3165,2194
"COG0015",3171,4075,3762,2650,2162,5324,5283,5251,5332,3219
"COG0016",3781,5036,4038,3555,2495,4024,4176,4240,4102,2486
"COG0017",3333,3662,1570,3385,1943,1144,1137,1987,2670,2442
"COG0018",5341,7362,7130,4907,3801,6638,5954,6824,6559,3898
"COG0019",4693,6088,5569,4416,4781,6429,5961,6060,5027,4275
"COG0020",2534,3086,2782,2378,1923,2601,2131,2766,2957,1832
"COG0021",5334,6648,6561,4890,3997,4402,4469,4423,4353,3146
"COG0022",4628,4313,5626,3847,3546,4097,4696,5014,6743,2302
"COG0023",460,350,226,495,354,252,157,321,481,551
"COG0024",2828,3635,3212,2646,2202,2804,3581,3145,3102,2321
"COG0025",1351,582,1151,2229,2579,1181,876,715,1365,2111
"COG0026",1313,2530,2853,1457,1537,3294,2755,2707,1911,1558
"COG0027",105,154,877,179,424,975,531,386,616,425
"COG0028",21163,17751,13673,15198,14035,12847,16663,14574,12470,13160
"COG0029",517,530,1376,915,1399,1932,1606,1600,1669,1584
"COG0030",2781,3340,3052,2710,1918,2809,2096,2742,3138,1944
"COG0031",5645,5413,5514,5204,4322,4318,4512,4843,4549,4098
"COG0033",65,26,653,260,867,1055,370,419,565,1213
"COG0034",3456,3736,3955,3153,2406,5256,6556,5549,5312,3713
"COG0035",617,446,794,660,759,542,397,454,474,439
"COG0036",2719,4084,3053,2471,1779,2852,2740,2980,2926,1897
"COG0037",5245,6894,5857,5137,3827,5308,4292,5385,5459,4452
"COG0038",1827,574,1180,2011,1843,1480,1121,1154,1254,2125
"COG0039",3465,4211,3790,3040,2291,3238,4667,3899,3497,2197
"COG0040",1873,2658,1687,1803,1488,1958,1992,1901,1443,1538
"COG0041",1639,1884,1819,1625,1210,1743,1983,1859,1671,1294
"COG0042",2678,3877,4662,2926,2957,4314,4147,4049,4085,3552
"COG0043",4228,4264,350,4068,2364,1116,730,2078,2733,3255
"COG0044",7996,7638,6804,6506,5177,6357,7760,7233,6801,4608
"COG0045",5275,5739,5511,4822,3331,4639,5702,5344,4809,3510
"COG0046",8130,9044,9151,8050,6082,5494,6300,6038,5790,4636
"COG0047",3761,3618,4934,4222,3187,3564,4668,4403,3847,4457
"COG0048",1420,1630,1498,1371,1010,1379,1640,1437,1502,954
"COG0049",1917,2264,1783,1764,1294,1518,1874,1781,1796,1331
"COG0050",3861,3900,4833,3686,3571,2980,4154,2854,2714,2320
"COG0051",970,1277,1266,949,819,1096,1355,1162,1109,797
"COG0052",2701,3286,3232,2512,1980,2836,3114,2937,2997,2074
