"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG0001",6756,4252,3017,2736,5750,3624,3988,3479,3411,6102
"COG0002",2811,2674,3366,2009,2374,2799,2528,2805,1899,3034
"COG0003",76,83,34,204,149,112,212,27,98,154
"COG0004",5468,6363,9612,7809,4627,8144,8329,8919,3648,6690
"COG0005",3071,2284,2382,2644,2813,2142,2412,1854,1344,2655
"COG0006",15655,10456,11941,12175,15597,13019,11652,10545,10287,12135
"COG0007",1509,1596,542,656,1605,521,800,840,2165,1464
"COG0008",8595,7236,6530,7244,7960,7863,7909,7474,6308,7964
"COG0009",2906,2667,2993,2828,2486,3282,2884,3231,2072,2661
"COG0010",4879,4429,3467,4583,4474,4590,4392,3942,2584,4594
"COG0011",27,67,18,63,58,28,33,37,17,132
"COG0012",5978,4926,5258,4290,4414,4902,4802,4526,2657,4695
"COG0013",9068,9150,11243,9865,7708,10280,9848,9953,5133,9264
"COG0014",2428,3094,5073,3232,2509,3956,3711,4314,2142,3494
"COG0015",4732,4463,5957,5218,4697,5603,5231,5177,2915,5374
"COG0016",4036,3708,4348,3836,3333,4426,4377,3986,2062,4142
"COG0017",3669,2409,814,2641,2447,2146,2441,963,1684,2856
"COG0018",5497,6117,8284,6494,5168,7285,6522,6752,3282,6064
"COG0019",4535,5004,8156,5363,4266,6569,5784,7069,4126,5295
"COG0020",2647,2339,3022,2680,2350,2791,2654,2350,1543,2557
"COG0021",5658,5503,8242,6394,5806,6590,6376,6646,3974,5916
"COG0022",4231,3941,3327,5969,5059,4988,5401,4039,2713,4993
"COG0023",501,468,219,360,346,314,335,186,415,285
"COG0024",2878,2845,3161,3037,2515,2962,3004,3047,1757,3175
"COG0025",1084,1724,738,1176,1196,529,813,1073,2305,1021
