"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",1659,4447,3073,2982,2050,3496,3631,3611,4388,5686
"COG0002",793,3357,3005,3110,1024,3181,2688,3029,2837,2410
"COG0003",328,5,167,60,181,88,139,117,86,148
"COG0004",3385,5440,8355,10428,5437,9068,8714,7370,9200,4563
"COG0005",584,1841,2388,2441,1944,2816,2434,2628,2611,2880
"COG0006",3063,12998,11334,12704,7027,10436,12023,8297,9258,15588
"COG0007",852,800,923,499,1493,1097,682,1495,1358,1709
"COG0008",2743,7858,7220,6544,6343,6848,7880,6252,7057,7977
"COG0009",1113,4150,2996,3381,2069,2970,2991,2622,2857,2524
"COG0010",1031,3470,4589,4245,3084,4682,4363,4570,3604,4458
"COG0011",15,7,121,8,24,118,46,59,460,59
"COG0012",1184,4181,4487,5006,3908,5078,4772,4634,4739,4313
"COG0013",2733,8079,9373,10732,6804,7210,6837,6740,6812,5147
"COG0014",1122,3381,4173,5067,1321,4495,3709,3997,4169,2497
"COG0015",1594,4468,5302,5586,2837,5593,5348,5182,6136,4753
"COG0016",1082,4183,4038,4494,3846,4518,4436,3704,4022,3332
"COG0017",624,1326,1129,565,3200,992,2049,1059,840,2405
"COG0018",1812,5876,6656,7485,5313,7514,6715,6594,7511,5210
"COG0019",2145,6425,6346,8206,4306,6685,6409,5867,5934,4431
"COG0020",845,2431,2627,2781,2010,2698,2635,2352,2831,2496
"COG0021",1715,4888,6806,8302,5424,7402,6840,6274,7644,5730
"COG0022",3693,4195,4161,3531,3633,4480,5368,4615,4518,5244
"COG0023",169,448,243,153,626,368,275,426,365,357
"COG0024",771,1714,1876,2057,2879,3118,3282,2806,3198,2517
"COG0025",1193,1074,1149,600,1652,1346,937,2141,1843,1199
"COG0026",992,2869,3281,3413,644,3743,2722,3781,3257,1149
"COG0027",613,511,967,440,113,1326,567,1690,1570,164
"COG0028",4030,9585,12859,15732,8600,13693,15006,12544,12751,20442
"COG0029",842,1973,1985,1465,761,2355,1413,2809,2596,948
"COG0030",859,2552,2947,3091,1532,3080,2855,3067,3088,2661
"COG0031",2617,4020,4285,4322,3041,5552,4778,5738,6100,4831
"COG0033",351,32,1071,528,379,1751,494,2376,1819,69
"COG0034",1746,5825,5372,6126,5442,5617,5757,5612,5665,5026
"COG0035",365,567,849,572,287,991,601,1174,1108,737
"COG0036",814,2698,2799,3093,1645,2967,3099,2848,2970,2465
"COG0037",2434,6579,5415,5861,3886,5494,5778,5218,5245,4710
"COG0038",709,1871,1528,593,930,1847,1230,2391,2140,1699
"COG0039",924,3214,3285,4375,1712,3467,4045,2684,3083,3272
"COG0040",403,1031,1299,1539,606,2022,1952,1893,2098,1452
"COG0041",577,1646,1745,2023,932,1876,1914,1856,1982,1533
"COG0042",1822,4473,4377,4022,3273,4763,4194,4920,4969,3118
