"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0001",3799,3915,3249,1125,1056,2896,3612,3694,4956,2097
"COG0002",2574,2156,2359,901,1624,2111,1971,2957,2820,1020
"COG0003",192,35,133,13,38,122,532,96,156,204
"COG0004",9046,7424,7701,3882,2800,5185,4060,6316,5437,3603
"COG0005",1984,3527,2304,474,907,2560,2109,1578,2736,1962
"COG0006",12587,14466,12149,1352,5569,12504,10217,10235,7578,6952
"COG0007",899,2508,226,1795,1733,806,672,752,1839,1518
"COG0008",7840,7122,8226,3697,4707,6942,7457,7436,6693,6333
"COG0009",2835,2425,3319,1172,1099,2770,2737,3020,2813,2124
"COG0010",4688,4309,3820,503,2440,4538,4017,4018,3863,3002
"COG0011",69,185,4,5,2,86,68,36,925,23
"COG0012",4738,3965,4941,975,1241,4489,4270,4467,4547,3774
"COG0013",9839,7983,10815,2286,3114,9980,9230,9612,9698,6870
"COG0014",3399,2831,4241,1324,1614,3472,3339,4161,3630,1308
"COG0015",5154,4408,6054,1866,2503,5275,4864,5132,5907,2745
"COG0016",4355,3535,4457,844,1207,3900,4038,3812,3544,3811
"COG0017",2766,2070,1594,151,440,2240,2324,1127,1406,3132
"COG0018",6665,5329,7546,1702,2258,6530,5985,6815,7601,5221
"COG0019",5598,5181,7218,2925,2950,5812,5161,6602,4612,4276
"COG0020",2699,2232,3534,624,814,2603,2702,2424,2830,2072
"COG0021",6132,7966,7671,1805,2436,7015,5418,6842,6766,5477
"COG0022",4852,4192,6249,1866,2988,5575,6415,4302,5913,3664
"COG0023",409,246,170,213,70,378,242,270,627,647
"COG0024",3234,2652,3225,1200,1402,3016,3247,2965,3287,4260
"COG0025",936,1601,580,1984,1673,1054,1341,930,2982,1699
"COG0026",2525,583,2820,953,1239,2233,2542,3077,3419,689
"COG0027",276,22,76,712,41,376,532,897,2878,113
"COG0028",15092,14827,12899,5115,9557,13159,12118,14708,9815,8609
"COG0029",1709,1298,621,1386,1305,1272,1381,2052,3751,778
"COG0030",2734,2466,3326,809,1026,2753,2731,2722,3451,1553
"COG0031",4426,5111,4372,2878,3336,5092,4320,4657,7147,3141
"COG0033",192,178,10,795,143,817,378,583,3018,406
"COG0034",5853,5097,5751,1554,1834,5153,5320,5968,6022,5376
"COG0035",552,614,623,559,463,689,730,648,1532,313
"COG0036",3094,2461,3228,650,690,2827,2984,2672,3036,1617
"COG0037",5179,5520,6376,2258,2335,3663,3565,3389,3252,2713
"COG0038",1199,1112,252,612,1825,1429,1178,1048,3294,875
"COG0039",4099,3155,4646,533,1230,3649,3878,3545,1960,1732
"COG0040",2043,1913,1682,649,854,1822,1464,2043,2088,871
