"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",3330,4163,4567,3418,3828,3524,1269,3410,3586,2981
"COG0002",1955,2914,2702,2469,2561,2999,1456,2989,3196,2930
"COG0003",111,137,117,144,182,154,275,30,61,73
"COG0004",3581,6939,7314,7794,9016,7584,3841,8551,8407,9020
"COG0005",1356,2560,2641,2411,2017,2439,1132,1632,2668,1881
"COG0006",10299,7980,15123,12865,12712,9171,4284,9617,9623,11922
"COG0007",2216,1561,2155,264,912,1015,1693,845,1012,615
"COG0008",6166,6753,7997,7522,8041,6318,5045,7817,6855,7166
"COG0009",2047,2511,2731,3234,2843,2933,1398,3152,3006,3046
"COG0010",2711,4832,4627,4142,4603,4149,955,3172,4260,4676
"COG0011",17,69,42,15,71,39,29,37,20,57
"COG0012",2596,4629,4796,5200,4925,4655,1558,4325,5025,4182
"COG0013",5181,10022,7746,10852,9762,9983,3962,9572,10348,8782
"COG0014",2140,3700,2645,4559,3405,4157,2055,4029,4629,4244
"COG0015",2870,5151,4333,6133,5238,5293,2116,5378,5579,5026
"COG0016",2062,3768,3330,4150,4352,4014,1627,4041,4395,3907
"COG0017",1695,1164,2526,1638,2769,1222,344,1145,914,747
"COG0018",3190,6336,5273,7669,6657,6609,2589,6464,7214,6229
"COG0019",4101,4991,4488,6956,5513,6300,4915,6858,6621,6614
"COG0020",1513,2403,2204,3642,2564,2466,1042,2683,2515,2133
"COG0021",4032,6024,5777,8356,6010,6425,2853,6668,7326,6724
"COG0022",2800,5452,3573,5256,4889,4224,3368,4562,4720,3407
"COG0023",339,605,415,199,411,354,62,229,331,121
"COG0024",1824,2859,2626,3398,3353,2906,1663,3040,3160,2700
"COG0025",2359,2456,1721,384,925,1454,3639,854,1446,583
"COG0026",1529,3727,1621,2622,2484,3413,1489,3223,3815,2990
"COG0027",287,2099,158,87,401,1154,932,677,1298,588
"COG0028",13129,13079,15209,14210,14954,14450,9495,14204,14252,14873
"COG0029",1570,3239,1327,1069,1678,2128,1736,1598,2588,1389
"COG0030",1703,3010,2457,3439,2767,2933,1133,2918,3041,2543
"COG0031",3778,6291,5023,3857,4545,5193,4135,4719,5647,3797
"COG0033",956,2720,298,36,189,1540,510,422,1721,285
"COG0034",3164,5555,4937,5885,5631,5745,2085,5958,6104,5458
"COG0035",729,1471,908,526,551,860,389,558,1092,577
"COG0036",1550,2833,2675,3146,3134,2839,1090,2720,2955,2653
"COG0037",3694,5213,5066,6352,5067,5177,2556,5338,5318,5131
"COG0038",2140,2931,1946,409,1202,1837,1373,1285,1851,1127
"COG0039",2080,2304,3065,4104,4120,3365,1400,3858,3562,3610
"COG0040",1379,1785,1760,1790,2149,1903,1045,2176,2138,1935
"COG0041",1078,1973,1707,1929,2020,1831,593,1936,1915,1693
"COG0042",3578,5269,3384,3275,4344,4514,2576,4284,4671,3746
"COG0043",1515,567,2479,750,2314,752,640,486,484,627
"COG0044",2487,3244,4216,5211,4990,6349,2822,7586,6449,6836
"COG0045",2898,3092,4862,7115,5508,4604,1891,5098,4680,4999
"COG0046",5880,8224,8505,9446,9253,8511,3805,9438,9768,8261
"COG0047",3960,4039,4336,4361,4316,4035,2076,4839,4425,3897
"COG0048",918,1428,1392,1638,1665,1534,621,1423,1460,1227
"COG0049",1073,1661,1739,1900,2053,1799,645,1696,1702,1532
"COG0050",3597,4877,4321,4714,4731,5019,2606,4786,5086,4694
"COG0051",619,1097,1049,1286,1203,1223,435,1200,1123,1000
"COG0052",1125,1935,1665,2174,2305,3068,1177,3117,2933,2603
"COG0053",910,263,2031,561,768,330,1183,281,255,400
"COG0054",830,1669,988,1592,1432,1554,593,1518,1737,1332
"COG0055",2936,5668,4409,6337,5737,6311,1899,6004,6810,5495
"COG0056",3393,6764,4959,7028,6238,7203,2247,6823,7491,6179
"COG0057",4386,6470,4365,4845,5087,5331,2764,5644,6112,5253
"COG0058",2184,3893,964,737,663,1946,1406,817,2352,2176
"COG0059",2377,3744,3096,3837,3607,3579,1422,4071,4115,3569
"COG0060",5976,10260,9546,12446,11450,7007,2620,7338,7596,6974
"COG0061",1764,3978,2993,3043,3061,3213,1198,3267,3844,2843
"COG0062",2303,2559,3138,1211,1535,1190,1098,691,1256,616
"COG0063",2568,3037,3625,1615,1826,2142,1809,1557,2375,1285
"COG0064",1905,4829,3610,5437,4460,4924,1902,4785,5478,4807
"COG0065",2941,5367,4516,6621,6465,5777,2104,5845,6464,6134
"COG0066",1408,2196,2064,3262,3191,2615,885,2335,2612,2764
"COG0067",7194,11869,8373,13017,11022,12065,6207,13826,13612,13396
"COG0068",1805,148,285,16,23,177,647,33,83,10
"COG0069",10459,15922,13289,17656,15037,16297,9564,17931,18090,17722
"COG0070",6386,10584,7001,12234,10344,10838,6243,13423,12096,11921
"COG0071",1229,1547,1862,2364,1732,2770,7377,2255,2285,6446
"COG0072",4067,7910,5945,9499,8280,5513,2342,5994,5982,5415
"COG0073",3044,4227,3483,5468,4607,6281,4248,7725,6676,6371
"COG0074",2520,2232,3932,4202,4133,3289,1256,3868,3580,3690
"COG0075",3494,5048,4039,1641,2667,3225,890,2823,3810,2940
"COG0076",2325,2538,2376,817,1188,1638,1446,780,1624,782
"COG0077",2076,2990,2629,3094,2966,3162,1250,3779,3488,3217
"COG0078",2097,2438,2860,2614,3026,2611,1476,3011,2809,2892
"COG0079",4744,6270,5464,4669,5065,5715,4153,4921,6108,5136
"COG0080",1021,1521,1500,1653,1577,1584,569,1621,1518,1358
"COG0081",1546,2587,2435,2888,2613,2669,1154,2729,2718,2216
"COG0082",2059,3987,3021,4944,4219,4152,1330,4242,4715,4204
"COG0083",531,916,579,132,505,712,133,632,950,388
"COG0084",2628,2559,2887,3050,2745,2494,1391,2784,2674,2359
"COG0085",7914,13389,12435,16408,15992,14809,6135,16320,14966,14433
"COG0086",7648,17303,11687,17502,16988,17543,6137,16743,17599,14797
"COG0087",1479,2565,2365,2903,2951,2821,1163,2651,2693,2285
"COG0088",1221,2262,1988,2605,2463,2288,764,2324,2254,2044
"COG0089",563,970,847,1224,1072,1090,258,954,959,934
"COG0090",1713,3305,2671,3057,3323,3537,1069,3301,3532,2730
"COG0091",783,1334,1085,1579,1418,1493,385,1474,1431,1235
"COG0092",1328,2646,2070,2901,2858,2721,1012,2628,2717,2275
"COG0093",713,1371,1131,1474,1557,1380,385,1408,1424,1098
"COG0094",1256,2135,1822,2445,2275,2326,750,2133,2097,1850
"COG0095",202,977,562,63,193,591,121,201,569,220
"COG0096",848,1608,1256,1664,1653,1581,399,1489,1544,1334
"COG0097",763,1403,1078,1506,1429,2249,640,2119,2238,1760
"COG0098",1087,1915,1669,2122,2184,1954,787,2073,1941,1631
"COG0099",752,1558,1392,1644,1645,1561,632,1451,1510,1316
"COG0100",804,1316,1285,1645,1715,1483,467,1527,1395,1295
"COG0101",1439,2832,1999,3151,2973,2877,1086,2961,3021,3052
"COG0102",1036,1714,1492,2024,1889,1589,645,1748,1730,1709
"COG0103",785,1429,1295,1749,1656,1478,650,1648,1557,1370
"COG0104",2710,4766,4176,6143,5081,4839,3026,5024,5360,4845
"COG0105",899,1596,1355,1640,1570,1505,681,1545,1505,1234
"COG0106",1228,2070,1789,1922,1838,1975,1025,2332,2343,2003
"COG0107",964,1673,1488,1832,1631,2760,1163,2980,2939,2734
"COG0108",1984,4192,2645,4363,3617,3965,1804,4012,4315,3873
"COG0109",2561,3963,3762,3801,4025,3832,1223,3611,4182,3584
"COG0110",1606,1217,1762,1600,1176,807,771,1081,831,733
"COG0111",7241,8329,9198,7975,9218,8635,5957,9367,9120,9457
"COG0112",3609,4784,4383,5272,5082,4965,2192,4970,5380,4650
"COG0113",1829,3672,2418,3194,2845,3606,1445,3546,3983,3461
"COG0114",2473,4669,3081,6092,4521,4633,2177,4781,5260,4291
"COG0115",5238,7722,6710,7336,7607,7206,3955,7450,7903,7009
"COG0116",1624,2362,660,228,616,1423,868,813,1391,623
"COG0117",1537,2611,1861,3724,2972,1927,784,2309,2079,2265
"COG0118",765,1302,1219,1479,1327,2219,976,2381,2271,2192
"COG0119",5795,8200,8744,11026,9912,6237,3031,6715,6670,6679
"COG0120",911,1516,1169,747,1320,1031,527,903,1123,1065
"COG0121",640,69,279,99,130,55,371,70,45,110
"COG0122",1976,1130,2384,2856,2553,1944,1107,2070,1846,2119
"COG0123",2980,2479,2721,3939,3756,3587,1893,3924,3413,4491
"COG0124",2780,4810,3991,5789,5306,5029,1903,4974,5371,5017
"COG0125",1173,1670,1985,2684,2055,1790,762,1728,1947,1920
"COG0126",2388,4794,3846,5117,4605,4715,1695,4739,4911,4330
"COG0127",1316,3198,1915,2714,2435,2729,766,2458,2908,2262
"COG0128",2292,4448,3779,5572,4531,4624,1929,5087,5015,4285
"COG0129",6005,8350,6255,6621,7633,7849,5709,8802,8776,9168
"COG0130",1573,2586,2213,1926,2468,2019,1414,2249,2222,1972
"COG0131",1303,2092,1760,1726,1886,2030,884,2297,2339,1945
"COG0132",695,1109,776,107,459,602,408,299,677,270
"COG0133",2119,4230,3243,3682,3594,4014,1846,4516,4660,3600
"COG0134",1811,3152,2101,2429,2145,2804,1084,2762,3068,2472
"COG0135",1486,1875,1562,1911,1531,1840,930,2103,1967,1911
"COG0136",2661,4146,3569,3939,4171,4420,1734,4189,4663,4122
"COG0137",2257,3594,3548,3367,3688,2577,1240,2784,2588,2472
"COG0138",3034,5565,4424,6408,5764,3842,1592,3974,3977,3889
"COG0139",837,1521,1064,1331,1305,1547,544,1541,1720,1309
"COG0140",553,1316,475,625,648,1019,424,1023,1152,707
"COG0141",2798,4644,5412,6028,5652,5383,2059,6618,5998,6607
"COG0142",4310,7257,6189,7014,7618,5005,1868,4949,5126,4881
"COG0143",3552,5634,5016,6808,6121,5500,2528,5994,6204,5675
"COG0144",2044,4258,2055,1464,2977,3028,2824,2328,2987,2214
"COG0145",5873,3373,7094,1307,5031,2913,3416,2585,2447,3926
"COG0146",4596,2650,5666,1067,3934,2323,2894,1865,2036,2745
"COG0147",4337,7799,6037,7630,7002,7857,4273,7960,8324,7240
"COG0148",2670,4787,4313,5880,4841,3122,1393,3191,3373,2926
"COG0149",1491,2371,2189,3062,2697,2482,1110,2559,2705,2495
"COG0150",2107,3727,3354,3940,3804,3758,2177,3823,3849,3595
"COG0151",2821,4620,4489,5469,4978,4965,1816,5253,5016,5102
"COG0152",1151,1816,1918,2015,2105,2804,1454,2938,3132,2813
"COG0153",892,538,849,1021,808,682,128,874,718,689
"COG0154",12126,10711,11942,12349,11881,12482,7250,11969,12656,13217
"COG0155",2436,3976,3115,179,1603,2311,2322,1441,2860,994
"COG0156",3079,3962,3872,2644,3303,2905,3244,3462,3318,2993
"COG0157",1461,2454,1876,1901,2347,2365,1198,1850,2346,1847
"COG0158",879,463,373,183,656,471,401,519,255,386
"COG0159",1414,2491,2193,2528,2242,2419,1061,2917,2702,2529
"COG0160",1589,1145,2515,1971,1646,1662,2321,1456,1695,2150
"COG0161",4613,6759,7882,5037,6310,6252,2973,5733,6189,6607
"COG0162",2439,4427,3992,5249,4557,4417,1797,4807,4720,4227
"COG0163",697,223,859,262,677,146,265,128,89,223
"COG0164",1189,1974,2102,2856,2291,2207,818,2532,2271,2349
"COG0165",2904,4160,4159,4011,4227,4284,1935,4739,4681,4696
"COG0166",2796,5319,3412,4843,3907,4773,2297,4897,5090,4030
"COG0167",2487,4192,3978,4325,4155,4172,1722,4166,4381,4096
"COG0168",4075,5469,4873,7672,5937,6194,3073,6788,6735,6464
"COG0169",1698,3074,2591,3408,3106,3223,1392,3504,3312,3170
"COG0170",176,792,397,409,288,379,0,185,538,306
"COG0171",2420,4481,3070,4675,3704,4280,4095,3851,4640,4450
"COG0172",2661,4251,4278,5537,4883,4545,1794,4738,4862,4373
"COG0173",3207,7080,4353,6587,5417,6202,2426,6575,7236,6139
"COG0174",6759,8804,12613,11434,11748,9542,4274,10489,10535,11807
"COG0175",2345,1725,2552,644,1388,1296,3466,1556,1187,1065
"COG0176",1510,3294,1614,2438,1853,3292,3741,2451,3041,6263
"COG0177",1593,2372,2222,3261,2895,2562,1370,2757,2642,2550
"COG0178",6977,10851,9164,13279,11413,10837,4748,11756,12158,10199
"COG0179",3733,2811,4118,3232,4369,3672,2552,3756,3504,3507
"COG0180",2430,3891,3607,4231,4119,4027,1634,4307,4277,3769
"COG0181",1774,3533,2300,3898,3276,3670,1307,4075,4098,3773
