"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",5984,3845,1459,4087,3552,3604,1316,1679,3667,4192
"COG0002",2779,2548,1736,2437,3174,2455,1460,800,1980,2062
"COG0003",79,211,666,136,193,140,315,352,244,181
"COG0004",5145,8519,5605,8510,7884,9362,3871,3355,9922,4463
"COG0005",2938,2401,1334,3210,2392,2368,1088,580,2500,1948
"COG0006",14903,12019,5720,15559,10225,11836,4285,3073,9960,10264
"COG0007",1614,833,3390,2655,1206,681,1738,838,994,2019
"COG0008",8150,7925,6372,7243,6534,7496,5085,2778,6978,6612
"COG0009",2841,3004,1749,2466,2995,2949,1438,1120,2324,2052
"COG0010",4721,4446,1949,4599,4571,4357,955,1042,4268,2867
"COG0011",56,39,3,133,50,172,15,16,92,70
"COG0012",5622,4883,2005,3885,4654,4793,1574,1138,4536,3292
"COG0013",8896,9668,4559,7699,9985,10655,3948,2675,9708,5939
"COG0014",2315,3608,2281,2850,4656,4160,2025,1095,3203,2184
"COG0015",4549,5307,3147,4312,5370,5774,2132,1642,5204,3193
"COG0016",3748,4354,1751,3236,4105,4441,1618,1079,4192,2522
"COG0017",2375,1590,106,1228,568,1454,380,583,2663,1932
"COG0018",5183,6484,2986,5160,6963,7034,2565,1778,5105,3751
"COG0019",4575,5847,5516,5364,6786,6309,4959,2068,4562,4781
"COG0020",2644,2716,1244,2210,2463,2790,1105,859,2432,1974
"COG0021",3475,4264,2528,4827,4541,7196,2779,1738,6996,4182
"COG0022",4423,5449,2204,4028,4134,5532,3313,3862,6348,3480
"COG0023",530,332,83,303,363,258,56,175,403,338
"COG0024",2786,3171,1429,2584,3048,3110,1636,1165,3273,2245
"COG0025",1600,815,3185,1698,1498,1015,3628,1234,1733,2599
"COG0026",1393,2430,1766,867,3485,2960,1484,1000,2251,1523
"COG0027",115,396,757,151,1179,898,951,619,831,467
"COG0028",12820,10640,6554,10331,9945,14202,9396,4094,16155,14196
"COG0029",678,1400,1419,1504,2084,1576,1752,851,2457,1516
"COG0030",2731,2805,1352,2441,3136,2677,1105,857,2241,2009
"COG0031",5408,4881,2771,4974,5315,5151,4151,2645,4879,4363
"COG0033",179,252,400,336,1649,886,482,341,1173,833
"COG0034",3564,3572,1803,3419,3715,5962,2124,1747,5267,3583
"COG0035",366,422,555,457,675,879,375,357,856,749
"COG0036",2694,3100,1084,2530,2839,2936,1055,773,3041,1823
"COG0037",5491,5311,3376,5056,5516,5027,2596,2554,4307,3797
"COG0038",1768,1126,2241,1524,2085,1228,1367,677,2096,1758
"COG0039",3469,4019,1582,3225,3401,3924,1426,897,3936,2282
"COG0040",1844,2025,1083,1899,2001,1948,999,597,1622,1492
"COG0041",1727,1731,854,1466,1786,1773,626,597,1767,1194
"COG0042",2754,3945,4007,3577,4763,4298,2503,1854,4459,3027
"COG0043",4227,2567,1336,3398,546,638,676,1028,3374,2231
"COG0044",7523,7562,3569,7074,6410,7093,2801,1572,6064,5202
"COG0045",3519,3616,1342,2692,3064,6152,1887,1370,4805,3394
"COG0046",8585,9080,5310,8802,8173,9263,3877,2577,9687,6046
"COG0047",3744,4053,3859,3579,3583,4587,2057,1515,3905,3162
"COG0048",1379,1483,834,1249,1498,1571,615,458,1624,1026
"COG0049",1942,1840,507,1594,1631,1918,701,514,2028,1295
"COG0050",3720,4343,2474,5264,4789,5181,2558,1778,5679,3423
"COG0051",1031,1166,593,885,1198,1286,474,403,1235,855
"COG0052",2779,2993,1412,2673,2947,3092,1223,880,2934,2016
"COG0053",1355,536,1324,2040,339,382,1204,486,734,1395
"COG0054",1097,1371,1012,966,1631,1469,616,451,1229,977
"COG0055",3714,5332,2298,4800,5954,6683,1880,1686,7265,3161
"COG0056",4059,5938,2586,5253,7071,7230,2244,1829,7461,3447
"COG0057",4001,4967,4828,4199,5641,5734,2787,2699,4817,4136
"COG0058",991,777,735,1229,2315,1713,1398,2067,2443,1852
"COG0059",3277,3816,1756,2724,3854,4036,1429,1243,3946,2436
"COG0060",10353,11266,4956,9469,10861,12038,3959,3000,10579,6927
