"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",4023,3876,3389,5411,3981,3150,2269,1560,3281,3580
"COG0002",2284,2937,2859,3173,2897,2834,1554,723,2391,2561
"COG0003",246,67,153,111,88,113,49,135,128,58
"COG0004",7053,7733,7438,8379,9344,9387,4849,7199,7868,8767
"COG0005",2200,2686,2429,2672,2502,2085,268,581,2326,2578
"COG0006",10371,11495,9344,11805,12267,12215,6500,2580,13099,11262
"COG0007",812,864,1064,938,569,725,2771,677,262,933
"COG0008",7597,7012,6190,8285,7892,7049,5327,2199,7514,7009
"COG0009",2991,3029,2661,3014,3220,3035,1775,929,3119,2947
"COG0010",4142,3770,4202,4405,3968,4790,995,1338,4028,4293
"COG0011",225,166,101,40,11,73,12,7,8,178
"COG0012",4685,4833,4473,5743,5407,4131,1671,1088,5080,4733
"COG0013",9941,10681,9834,10279,10768,9202,3875,2141,10694,11161
"COG0014",3542,4582,4160,3798,4076,4370,2212,939,4465,4125
"COG0015",5456,5749,5160,5751,5775,5064,1674,1382,6173,5733
"COG0016",4160,4273,3807,4773,4621,4123,1387,952,4089,4147
"COG0017",1326,789,601,1970,1401,1060,1759,413,1607,1209
"COG0018",7110,7089,6702,7185,7410,6306,2328,1506,7740,7373
"COG0019",5513,7188,6032,5842,6387,6755,3399,2035,6895,6537
"COG0020",3012,2965,2454,2680,3036,2349,1183,698,3641,2846
"COG0021",6565,7857,6514,6776,7462,7042,4340,1444,8337,7549
"COG0022",6134,5058,4612,4439,5293,3648,1396,1866,5444,4567
"COG0023",314,286,353,350,291,154,410,134,198,294
"COG0024",3170,3119,2836,3323,3349,2621,1648,942,3333,3165
"COG0025",1304,1228,1341,426,438,676,3262,816,395,1026
"COG0026",2741,2647,3445,2733,2774,2994,1585,704,2530,2768
"COG0027",940,1006,1157,202,236,349,490,236,75,510
"COG0028",12207,15036,12554,17206,16562,13856,6124,4475,14129,13864
"COG0029",1844,1936,2105,785,1005,1485,2137,477,1045,1759
"COG0030",3237,2900,2831,2978,3096,2733,1213,701,3466,3056
"COG0031",4971,5249,5046,5547,4991,3957,2702,2809,3812,5182
"COG0033",814,1104,1518,56,117,330,1631,107,38,1034
"COG0034",5696,5573,5427,5843,5842,5610,2070,1537,5986,5875
"COG0035",812,1035,903,469,470,593,863,265,549,825
