"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",4523,5350,3818,3281,5634,3880,4269,6178,6141,4852
"COG0002",2407,2012,2353,2435,2403,2610,2220,2725,2722,2782
"COG0003",215,119,112,205,147,193,55,83,137,162
"COG0004",5854,4539,8086,8608,4319,8630,7808,5142,6806,8167
"COG0005",1684,1773,1893,1487,2724,2424,2056,2919,2457,2553
"COG0006",12702,9739,11666,10626,15553,12035,10811,14906,12848,7666
"COG0007",1127,1849,612,715,1714,797,740,1670,1473,1902
"COG0008",7791,7412,7987,7227,8065,7904,7747,8189,7654,6976
"COG0009",2979,1994,3052,2883,2465,2888,3165,2885,2381,2821
"COG0010",5654,3004,4162,4062,4487,4560,4092,4782,4772,3892
"COG0011",8,64,91,61,55,29,169,53,50,911
"COG0012",3998,3023,4571,4290,4226,4794,4525,5626,4570,4653
"COG0013",8559,6303,10081,9101,7755,9777,9900,8873,8735,9614
"COG0014",2726,2467,3769,3620,2402,3690,3513,2409,3197,3658
"COG0015",4295,3740,5377,5179,4851,5302,5405,4405,5084,5948
"COG0016",3637,3000,4110,3765,3360,4370,4070,3815,3966,3637
"COG0017",1940,2514,1580,1661,2378,2387,1598,3691,2824,1428
"COG0018",5807,4169,6675,6173,5016,6571,7177,5224,5797,7587
"COG0019",5201,4131,5912,5819,4482,5805,5538,4787,5207,4662
"COG0020",2316,1961,2615,2427,2395,2774,2871,2636,2389,2911
"COG0021",4420,4938,7014,6321,5865,6442,6496,5182,5982,6806
"COG0022",6353,4933,5088,5050,5188,5546,5421,4460,4888,5826
"COG0023",388,301,238,285,373,345,255,526,277,697
"COG0024",2648,2238,3051,2847,2582,3148,3236,2884,3155,3236
"COG0025",788,1745,847,852,1201,849,1129,1575,1073,2921
"COG0026",2507,1234,2843,2570,1150,2514,2812,1485,1583,3442
"COG0027",615,495,753,622,172,411,919,131,268,2798
"COG0028",11115,17485,14435,13474,20593,16037,13503,18939,20041,9647
"COG0029",1538,1393,1334,1675,940,1464,1347,650,842,3739
"COG0030",2496,2060,2966,2577,2687,2888,2929,2886,2603,3363
"COG0031",3838,4229,4901,4307,4728,5060,5336,5447,4839,7152
"COG0033",159,494,528,477,71,258,638,182,168,2861
"COG0034",5623,3567,5864,5905,4834,5466,6053,5215,4813,5982
"COG0035",555,636,666,633,717,612,693,602,524,1572
"COG0036",2596,2070,3001,2542,2470,3100,3027,2680,3091,3209
"COG0037",5600,4606,5228,4911,4737,5499,5789,5350,5586,4960
"COG0038",1337,1618,1126,1022,1652,1093,1245,1772,1046,3197
"COG0039",3527,2565,3975,3616,3250,4111,3787,3379,3653,1947
"COG0040",1683,1486,1864,1756,1474,2072,1663,1904,2054,2015
"COG0041",1777,1220,1915,1734,1595,1849,1795,1714,1589,1924
"COG0042",4103,3386,4226,4037,3172,4031,4640,2682,3509,6558
"COG0043",771,2719,385,904,2231,2526,382,4095,4367,930
"COG0044",4819,3280,4675,4454,4797,7387,6910,7501,6873,3760
"COG0045",4515,3320,6167,4776,4870,5696,5594,5168,4635,2596
"COG0046",8782,6260,9493,8902,8257,8780,9332,8396,7837,8914
"COG0047",4788,3411,4952,4254,4149,3990,4893,3987,3311,3803
"COG0048",1531,1001,1459,1453,1156,1456,1461,1405,1284,1593
"COG0049",1962,1289,1747,1742,1668,1795,1832,1923,1871,1971
"COG0050",5129,4025,4967,4665,4372,4377,4948,3806,4167,4713
"COG0051",1207,812,1240,1152,905,1188,1289,1044,1009,1399
"COG0052",2074,1309,2009,1865,1678,3113,3072,2768,2898,3198
"COG0053",338,742,251,439,1821,553,174,1349,574,111
"COG0054",1678,1113,1489,1255,1181,1413,1484,1090,1352,1618
"COG0055",5962,3484,6381,5601,4047,5423,6133,3686,4455,5755
"COG0056",6874,3745,7114,6006,4463,5836,6848,3923,5042,6306
"COG0057",5409,4208,5243,5371,3617,5002,5235,4009,4217,6076
"COG0058",151,1205,1251,1117,958,775,1294,952,532,5405
"COG0059",3278,2619,3933,3455,2827,3706,3834,3411,3279,3705
"COG0060",10354,7814,11602,10838,9195,7557,7873,7002,6911,7454
"COG0061",3061,2331,3258,2943,2736,3165,3411,3767,3267,4664
"COG0062",568,2527,845,1162,3050,1127,735,2213,1805,2019
"COG0063",717,2759,1453,1494,3538,1944,1637,3706,3362,3688
"COG0064",3891,2533,4927,4164,3720,4552,4964,4182,3959,5220
"COG0065",5693,3958,6203,5816,4531,6344,5639,5120,6257,5111
"COG0066",2758,2060,2655,2508,2245,3006,2323,2302,2655,2292
"COG0067",10526,7088,12171,11009,7975,10889,10887,7550,8871,7907
"COG0068",32,378,18,50,47,15,62,122,229,87
"COG0069",16869,10352,17127,15540,12164,15178,15786,11525,12643,12816
"COG0070",10194,6321,10840,10052,6485,10038,10011,6187,8006,6203
"COG0071",989,1571,3349,4542,1442,2022,2482,2189,2084,1702
"COG0072",7146,5307,8583,7883,6117,5586,5792,4139,4933,5494
"COG0073",4577,3319,4520,4735,3607,6825,7081,5069,5793,5718
"COG0074",3416,2751,4343,3555,4224,4108,4006,4629,4005,1965
"COG0075",2203,3276,3033,2534,4725,2798,3465,4598,3632,5765
"COG0076",1985,2163,1033,1260,2575,1251,1257,1905,1482,3092
"COG0077",2848,2050,3383,3195,2368,3200,3302,2698,2807,3042
"COG0078",2588,2397,2601,2576,2899,3131,2332,3467,3181,2966
"COG0079",4419,4159,4695,4637,5050,4902,4760,5496,5156,6929
"COG0080",1337,1142,1525,1586,1329,1521,1614,1544,1487,1640
"COG0081",2280,1871,2616,2540,2368,2602,2621,2632,2465,2546
"COG0082",3500,2462,4458,3827,2906,4232,4464,3275,3655,4624
"COG0083",395,609,449,318,615,687,714,1333,1225,2411
"COG0084",2791,2531,2717,2527,2495,2740,2879,2495,2612,2868
"COG0085",13964,9769,16153,19388,11893,14147,15028,12500,13612,13477
"COG0086",16352,10243,17980,20603,11763,15472,16603,10981,14060,18910
"COG0087",2486,1898,2534,2550,2287,2760,2561,2808,2670,2778
"COG0088",2036,1576,2236,2259,2074,2390,2192,2191,2184,2216
"COG0089",1057,678,985,933,960,1024,1069,988,853,1112
"COG0090",2998,2027,3222,3036,2548,3146,3321,2761,2920,3253
"COG0091",1364,908,1347,1352,1157,1372,1458,1334,1284,1450
"COG0092",2621,1801,2762,2679,2225,2704,2738,2419,2489,3078
"COG0093",1440,947,1400,1452,1094,1396,1419,1230,1324,1546
"COG0094",2172,1597,2104,2057,1986,2124,2273,1994,2094,2160
"COG0095",39,533,267,204,548,269,305,668,452,1632
"COG0096",1496,1096,1413,1430,1300,1463,1534,1410,1441,1651
"COG0097",1421,966,1302,1293,1138,1997,2077,1779,1917,2202
"COG0098",1849,1476,2026,2023,1723,2018,2063,1791,1978,2349
"COG0099",1653,1086,1367,1390,1347,1570,1489,1583,1527,1656
"COG0100",1489,1003,1590,1438,1266,1519,1517,1482,1456,1684
"COG0101",2805,1852,2927,2793,1960,2878,2982,1809,2328,3013
"COG0102",1640,1296,1705,1816,1495,1828,1905,1700,1769,1964
"COG0103",1745,995,1511,1466,1259,1603,1514,1286,1430,1474
"COG0104",3945,3938,5448,5249,4013,5033,5438,4272,4815,5049
"COG0105",1388,1260,1481,1367,1282,1556,1622,1493,1370,1939
"COG0106",1691,1404,1795,1710,1509,1904,1864,1701,1985,2183
"COG0107",1602,1216,1610,1569,1085,2509,2589,2218,2813,2792
"COG0108",3003,2450,3961,3469,2652,3686,4299,2633,3180,4710
"COG0109",3343,2606,3780,3453,3110,3905,3870,3891,3749,3959
"COG0110",1490,2032,1327,1107,1229,921,1015,1407,1435,918
"COG0111",8809,10276,8340,8406,10598,9033,8340,9154,10681,7677
"COG0112",4585,3493,5594,5349,4148,4962,5498,4665,4805,5079
"COG0113",3350,1811,3866,3184,2105,3140,3923,2445,2568,4170
"COG0114",4018,3008,5518,4759,3135,4962,5509,2954,3978,5792
"COG0115",8375,6252,7797,7709,7426,7665,8126,7582,7443,7641
"COG0116",1288,1007,926,927,582,504,1140,418,458,2874
"COG0117",2793,2030,3406,3012,1942,1920,2353,1072,1545,2230
"COG0118",1257,989,1263,1146,921,2054,1918,1678,2098,2166
"COG0119",8392,7082,10373,9910,8364,7025,6323,6244,6676,4955
"COG0120",1160,860,1037,979,907,996,1090,1276,908,1844
"COG0121",93,426,46,58,131,108,32,166,185,72
"COG0122",1454,1925,2076,1976,2422,2370,2052,2931,2427,1117
"COG0123",3346,2535,3936,3247,2610,3402,4006,2275,2608,1885
