"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4228,3115,6536,3762,4717,4077,3256,3662,3645,2407
"COG0002",2193,2194,3104,3453,2744,2277,2265,2522,2402,2830
"COG0003",89,190,121,58,116,290,90,92,138,57
"COG0004",4886,7523,5659,9328,8109,7135,7642,8673,9232,9925
"COG0005",1179,1483,2079,1867,1768,2138,1975,2098,2467,1260
"COG0006",10395,13516,15896,9828,14452,10348,12050,12958,11679,13238
"COG0007",2540,785,1637,1339,1737,913,753,566,731,715
"COG0008",7140,7541,8026,6547,8082,7959,7211,7992,7582,6666
"COG0009",2288,2826,2884,2913,2933,2787,2843,3080,3012,3477
"COG0010",4235,5132,5150,5100,4837,4081,4341,4622,4290,4135
"COG0011",21,51,40,120,67,127,81,29,192,11
"COG0012",3693,4925,5852,5168,5157,2808,2935,3285,3336,3246
"COG0013",6232,10832,9358,10915,9153,9701,10057,10314,10629,9685
"COG0014",2168,3651,2717,4650,2919,3342,3594,3716,4079,4982
"COG0015",3193,5522,4350,5616,4914,5101,5325,5540,5761,6009
"COG0016",2489,4235,4110,4282,4020,4066,4020,4372,4309,4512
"COG0017",2496,2289,3169,534,2832,2201,1630,2135,1417,863
"COG0018",3800,6775,5558,7670,6131,6302,6335,7191,7266,7356
"COG0019",4039,5773,5071,6376,4797,5350,5931,6351,6279,7806
"COG0020",1835,2918,2614,2655,2608,1722,1891,1782,1903,2310
"COG0021",4612,6929,5274,7159,6202,5631,6647,6598,7236,7188
"COG0022",2386,6173,3440,4115,4494,5730,5420,4937,5530,4279
"COG0023",548,390,469,393,372,243,195,186,160,58
"COG0024",2189,3295,2864,3067,2947,2957,2871,2955,3240,2845
"COG0025",2179,1084,1060,1799,1089,805,592,374,673,181
