"","Sample 1 to 5","Sample 6 to 10"
"COG0053",NA,-1.5
"COG0054",-1.5,NA
"COG0074",-1.5,NA
"COG0081",NA,-1.5
"COG0088",-1.5,NA
"COG0091",NA,-1.5
"COG0096",NA,-1.5
"COG0099",-1.5,NA
"COG0106",NA,-1.5
"COG0118",NA,-1.5
"COG0132",NA,-1.5
"COG0138",NA,-1.5
"COG0140",-1.5,NA
"COG0142",NA,-1.5
"COG0164",-1.5,NA
"COG0181",-1.5,NA
"COG0187",-1.5,NA
"COG0195",NA,-1.5
"COG0203",-1.5,NA
"COG0212",NA,-1.5
"COG0218",-1.5,NA
"COG0227",NA,-1.5
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0269",-1.5,NA
"COG0291",NA,-1.5
"COG0325",-1.5,NA
"COG0344",-1.5,NA
"COG0348",-1.5,NA
"COG0355",NA,-1.5
"COG0361",-1.5,NA
"COG0390",NA,-1.5
"COG0410",NA,-1.5
"COG0412",NA,-1.5
"COG0414",-1.5,NA
"COG0419",-1.5,NA
"COG0429",NA,-1.5
"COG0430",NA,-1.5
"COG0447",-1.5,NA
"COG0448",-1.5,NA
"COG0452",NA,-1.5
"COG0454",-1.5,NA
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0480",NA,-1.5
"COG0484",-1.5,NA
"COG0486",-1.5,NA
"COG0517",-1.5,NA
"COG0521",NA,-1.5
"COG0534",NA,-1.5
"COG0564",-1.5,NA
"COG0565",-1.5,NA
"COG0566",-1.5,NA
"COG0572",-1.5,NA
"COG0573",-1.5,NA
"COG0582",NA,-1.5
"COG0590",NA,-1.5
"COG0592",-1.5,NA
"COG0597",NA,-1.5
"COG0611",NA,-1.5
"COG0643",-1.5,NA
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0676",NA,-1.5
"COG0694",NA,-1.5
"COG0706",NA,-1.5
"COG0720",NA,-1.5
"COG0731",NA,-1.5
"COG0746",NA,-1.5
"COG0761",NA,-1.5
"COG0766",NA,-1.5
"COG0769",NA,-1.5
"COG0784",-1.5,NA
"COG0812",NA,-1.5
"COG0814",NA,-1.5
"COG0835",-1.5,NA
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG0853",NA,-1.5
"COG1007",-1.5,NA
"COG1015",NA,-1.5
"COG1029",-1.5,NA
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1061",-1.5,NA
"COG1067",-1.5,NA
"COG1087",NA,-1.5
"COG1088",NA,-1.5
"COG1099",NA,-1.5
"COG1100",NA,-1.5
"COG1102",-1.5,NA
"COG1121",-1.5,NA
"COG1123",-1.5,NA
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1142",-1.5,NA
"COG1144",NA,-1.5
"COG1146",NA,-1.5
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1172",NA,-1.5
"COG1174",NA,-1.5
"COG1178",-1.5,NA
"COG1191",-1.5,NA
"COG1207",NA,-1.5
"COG1208",-1.5,NA
"COG1222",NA,-1.5
"COG1231",-1.5,NA
"COG1267",-1.5,NA
"COG1269",-1.5,NA
"COG1274",NA,-1.5
"COG1276",-1.5,NA
"COG1277",NA,-1.5
"COG1278",NA,-1.5
"COG1280",-1.5,NA
"COG1314",-1.5,NA
"COG1317",NA,-1.5
"COG1324",NA,-1.5
"COG1354",-1.5,NA
"COG1386",NA,-1.5
"COG1400",-1.5,NA
"COG1401",-1.5,NA
"COG1416",-1.5,NA
"COG1420",NA,-1.5
"COG1437",NA,-1.5
"COG1438",NA,-1.5
"COG1448",NA,-1.5
"COG1453",-1.5,NA
"COG1454",NA,-1.5
"COG1472",NA,-1.5
"COG1486",-1.5,NA
"COG1488",NA,-1.5
"COG1491",NA,-1.5
"COG1507",-1.5,NA
"COG1511",NA,-1.5
"COG1520",NA,-1.5
"COG1522",NA,-1.5
"COG1530",NA,-1.5
"COG1533",-1.5,NA
"COG1552",-1.5,NA
"COG1563",NA,-1.5
"COG1569",NA,-1.5
"COG1571",-1.5,NA
"COG1589",-1.5,NA
"COG1611",NA,-1.5
"COG1612",NA,-1.5
"COG1615",-1.5,NA
"COG1630",-1.5,NA
"COG1644",-1.5,NA
"COG1652",NA,-1.5
"COG1656",-1.5,NA
"COG1661",-1.5,NA
"COG1696",NA,-1.5
"COG1697",NA,-1.5
"COG1705",NA,-1.5
"COG1717",-1.5,NA
"COG1733",NA,-1.5
"COG1739",-1.5,NA
"COG1768",NA,-1.5
"COG1778",NA,-1.5
"COG1782",-1.5,NA
"COG1786",-1.5,NA
"COG1801",-1.5,NA
"COG1802",NA,-1.5
"COG1825",NA,-1.5
"COG1828",-1.5,NA
"COG1841",NA,-1.5
"COG1872",NA,-1.5
"COG1875",NA,-1.5
"COG1886",-1.5,NA
"COG1899",NA,-1.5
"COG1914",-1.5,NA
"COG1917",NA,-1.5
"COG1920",-1.5,NA
"COG1926",NA,-1.5
"COG1928",NA,-1.5
"COG1969",-1.5,NA
"COG1974",-1.5,NA
"COG1979",NA,-1.5
"COG1986",-1.5,NA
"COG1987",-1.5,NA
