"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.5
"COG0011",-1.5,NA
"COG0013",-1.5,NA
"COG0019",-1.5,NA
"COG0020",NA,-1.5
"COG0039",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0072",NA,-1.5
"COG0078",NA,-1.5
"COG0093",NA,-1.5
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0118",NA,-1.5
"COG0137",-1.5,NA
"COG0146",-1.5,NA
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0189",NA,-1.5
"COG0202",NA,-1.5
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0234",NA,-1.5
"COG0261",NA,-1.5
"COG0278",-1.5,NA
"COG0301",-1.5,NA
"COG0305",-1.5,NA
"COG0307",-1.5,NA
"COG0311",-1.5,NA
"COG0315",-1.5,NA
"COG0319",NA,-1.5
"COG0326",-1.5,NA
"COG0334",-1.5,NA
"COG0335",NA,-1.5
"COG0341",-1.5,NA
"COG0342",-1.5,NA
"COG0345",-1.5,NA
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0356",NA,-1.5
"COG0361",NA,-1.5
"COG0367",NA,-1.5
"COG0373",NA,-1.5
"COG0381",-1.5,NA
"COG0397",-1.5,NA
"COG0408",NA,-1.5
"COG0410",NA,-1.5
"COG0420",-1.5,NA
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0436",-1.5,NA
"COG0472",NA,-1.5
"COG0504",NA,-1.5
"COG0508",NA,-1.5
"COG0573",-1.5,NA
"COG0576",-1.5,NA
"COG0581",-1.5,NA
"COG0606",NA,-1.5
"COG0623",NA,-1.5
"COG0627",NA,-1.5
"COG0629",NA,-1.5
"COG0635",-1.5,NA
"COG0651",-1.5,NA
"COG0653",-1.5,NA
"COG0659",-1.5,NA
"COG0664",NA,-1.5
"COG0669",-1.5,NA
"COG0678",NA,-1.5
"COG0693",NA,-1.5
"COG0707",-1.5,NA
"COG0713",-1.5,NA
"COG0768",-1.5,NA
"COG0771",NA,-1.5
"COG0772",-1.5,NA
"COG0776",NA,-1.5
"COG0785",NA,-1.5
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0801",-1.5,NA
"COG0802",NA,-1.5
"COG0825",NA,-1.5
"COG0826",NA,-1.5
"COG0830",NA,-1.5
"COG0864",-1.5,NA
"COG1003",NA,-1.5
"COG1009",NA,-1.5
"COG1010",NA,-1.5
"COG1021",NA,-1.5
"COG1047",-1.5,NA
"COG1048",NA,-1.5
"COG1051",-1.5,NA
"COG1084",NA,-1.5
"COG1088",-1.5,NA
"COG1091",-1.5,NA
"COG1111",-1.5,NA
"COG1126",-1.5,NA
"COG1132",NA,-1.5
"COG1142",-1.5,NA
"COG1145",-1.5,NA
"COG1153",-1.5,NA
"COG1174",-1.5,NA
"COG1205",NA,-1.5
"COG1218",NA,-1.5
"COG1239",NA,-1.5
"COG1240",-1.5,NA
"COG1268",-1.5,NA
"COG1287",-1.5,NA
"COG1294",NA,-1.5
"COG1297",-1.5,NA
"COG1314",NA,-1.5
"COG1321",NA,-1.5
"COG1324",-1.5,NA
"COG1329",-1.5,NA
"COG1334",NA,-1.5
"COG1344",-1.5,NA
"COG1348",NA,-1.5
"COG1349",NA,-1.5
"COG1352",NA,-1.5
"COG1391",NA,-1.5
"COG1448",-1.5,NA
"COG1452",-1.5,NA
"COG1456",NA,-1.5
"COG1471",-1.5,NA
"COG1473",-1.5,NA
"COG1476",NA,-1.5
"COG1491",NA,-1.5
"COG1493",-1.5,NA
"COG1496",NA,-1.5
"COG1503",-1.5,NA
"COG1512",NA,-1.5
"COG1556",-1.5,NA
"COG1563",NA,-1.5
"COG1564",NA,-1.5
"COG1596",-1.5,NA
"COG1606",-1.5,NA
"COG1635",-1.5,NA
"COG1641",NA,-1.5
"COG1643",NA,-1.5
"COG1645",NA,-1.5
"COG1649",-1.5,NA
"COG1653",-1.5,NA
"COG1661",-1.5,NA
"COG1669",NA,-1.5
"COG1673",NA,-1.5
"COG1675",-1.5,NA
"COG1682",NA,-1.5
"COG1702",-1.5,NA
"COG1703",-1.5,NA
"COG1722",-1.5,NA
"COG1750",-1.5,NA
"COG1767",-1.5,NA
"COG1778",-1.5,NA
"COG1782",-1.5,NA
"COG1787",-1.5,NA
"COG1809",-1.5,NA
"COG1861",NA,-1.5
"COG1872",NA,-1.5
"COG1901",-1.5,NA
"COG1904",NA,-1.5
"COG1906",NA,-1.5
"COG1908",-1.5,NA
"COG1925",NA,-1.5
"COG1960",-1.5,NA
"COG1961",NA,-1.5
"COG1963",NA,-1.5
"COG1974",-1.5,NA
"COG1986",-1.5,NA
"COG1988",-1.5,NA
"COG1993",-1.5,NA
"COG1998",-1.5,NA
"COG2042",NA,-1.5
"COG2061",NA,-1.5
"COG2070",-1.5,NA
"COG2095",NA,-1.5
"COG2096",-1.5,NA
"COG2108",NA,-1.5
"COG2110",-1.5,NA
"COG2124",NA,-1.5
"COG2140",NA,-1.5
"COG2144",-1.5,NA
"COG2171",-1.5,NA
"COG2181",NA,-1.5
"COG2201",-1.5,NA
"COG2214",NA,-1.5
"COG2244",-1.5,NA
"COG2247",-1.5,NA
"COG2259",-1.5,NA
"COG2266",-1.5,NA
"COG2274",-1.5,NA
"COG2303",NA,-1.5
"COG2317",NA,-1.5
"COG2320",-1.5,NA
"COG2344",-1.5,NA
"COG2351",-1.5,NA
"COG2358",-1.5,NA
"COG2376",NA,-1.5
"COG2451",-1.5,NA
"COG2453",NA,-1.5
"COG2510",NA,-1.5
"COG2514",NA,-1.5
"COG2518",-1.5,NA
"COG2706",NA,-1.5
"COG2733",-1.5,NA
"COG2755",-1.5,NA
"COG2812",NA,-1.5
"COG2815",NA,-1.5
"COG2845",NA,-1.5
"COG2848",NA,-1.5
"COG2852",NA,-1.5
"COG2857",-1.5,NA
"COG2861",-1.5,NA
"COG2872",-1.5,NA
"COG2881",-1.5,NA
