"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",4365,4119,3693,4158,3390,2787,3609,3686,3431,4083
"COG0002",3445,2710,2630,2737,2568,1822,3167,3093,3205,2595
"COG0003",5,89,124,201,144,156,56,66,91,104
"COG0004",5350,6335,7136,8108,8324,10684,8541,7793,9096,6711
"COG0005",2033,2325,2688,2432,1996,1706,2640,2613,2760,2326
"COG0006",13014,10399,10064,11252,11988,10201,9395,9543,10367,9550
"COG0007",774,1609,1014,1207,771,1620,1023,1060,1056,1393
"COG0008",7962,7191,7078,7628,7642,6769,6780,6860,6827,7628
"COG0009",4056,2703,2964,2888,2993,2098,2977,2914,2961,2682
"COG0010",3378,4305,3324,4203,4277,3916,4238,3669,4757,3960
"COG0011",2,75,122,96,86,37,33,90,101,152
"COG0012",4257,4965,4636,4829,4702,3954,5008,4812,5111,4540
"COG0013",8065,9244,10837,9651,9974,8698,10573,10951,10840,10040
"COG0014",3266,3148,4247,3885,3780,3266,4556,4635,4594,3496
"COG0015",4447,4394,5584,5154,5243,4543,5597,5934,5709,5198
"COG0016",4313,3628,4112,4266,4229,3451,4365,4356,4347,4003
"COG0017",1278,2432,1491,1967,2025,1515,843,1044,943,2150
"COG0018",5786,6089,7104,6509,6786,4865,7199,7265,7578,6816
"COG0019",6417,4969,6636,5821,6216,4822,6667,7030,6497,5017
"COG0020",2469,2422,2810,2556,2757,1954,2562,2653,2659,2647
"COG0021",4815,5475,7607,6491,6717,6334,7268,7540,7479,5923
"COG0022",4197,3854,5353,5000,4922,4355,4606,4360,4551,5762
"COG0023",463,407,319,397,303,295,354,330,345,650
"COG0024",2482,2813,3236,3025,3093,2978,3128,3194,3039,3231
"COG0025",1047,1626,1556,1160,746,1512,1375,1237,1369,1965
"COG0026",2828,2424,2685,2826,2600,2172,3764,3575,3844,2875
"COG0027",500,752,997,743,357,633,1324,1174,1348,1763
"COG0028",9648,14070,14072,16733,14504,13774,14195,14668,13541,11753
"COG0029",1957,1681,1831,1775,1517,2466,2573,2368,2380,2888
"COG0030",2597,2735,2882,2830,2861,1734,2981,2918,3069,3079
"COG0031",4039,4922,5382,5191,4945,4326,5684,5495,5492,5336
"COG0033",32,1256,1258,821,419,1055,1773,1379,1751,1854
"COG0034",5757,5037,5515,5334,5468,5365,6066,6017,5689,5604
"COG0035",566,902,964,769,688,678,978,814,1061,1083
"COG0036",2740,2568,2841,2976,2936,2296,2895,3073,2926,3117
"COG0037",6780,4954,5378,5439,5141,3615,5367,5209,5587,5247
"COG0038",1908,1861,1721,1466,1170,1680,1862,1704,1831,2372
"COG0039",3198,2926,3513,3610,3938,3591,3626,3642,3304,2824
"COG0040",1450,1702,1967,2070,1958,1629,2066,2200,2029,1742
"COG0041",1609,1683,2004,1911,1843,1692,1935,1854,1887,1874
"COG0042",4460,4028,4192,4145,4052,4457,4656,4435,4790,5253
"COG0043",877,2141,1504,3209,2040,1623,496,610,836,2603
"COG0044",6615,5830,7123,6720,7340,5794,6583,6812,6408,6121
"COG0045",3727,4225,4865,4961,5342,4494,4750,5115,4762,3747
"COG0046",7936,7924,8779,8426,8985,8351,9597,9258,8911,9071
"COG0047",4319,3987,3775,3597,4388,4012,4239,4056,3949,4249
"COG0048",1878,1302,1491,1451,1465,1582,1439,1525,1462,1716
"COG0049",2015,1682,1802,1812,1855,1634,1653,1768,1737,2010
"COG0050",5929,4142,4901,4503,4475,6142,5195,5058,4573,4411
"COG0051",1286,959,1095,1065,1247,1154,1217,1095,1182,1307
"COG0052",3070,2693,2974,2860,2901,2629,2960,3098,2970,3168
"COG0053",557,699,431,380,678,426,230,260,305,472
"COG0054",1664,1250,1531,1430,1395,1276,1643,1564,1641,1524
"COG0055",5846,4639,6083,5207,5478,6698,6692,6412,5948,5263
"COG0056",7095,5175,6624,5879,5834,7004,7530,7156,6958,6190
"COG0057",5630,5265,5445,5059,5046,6084,6123,5018,5501,5097
"COG0058",7,2228,2113,1542,979,2285,2384,2227,3179,3152
"COG0059",3606,3281,3698,3527,3666,4108,3993,3955,4024,3493
"COG0060",9465,10286,11733,10984,11561,9285,11148,11737,11482,11324
"COG0061",3141,3223,3591,3265,3249,2555,3690,3604,3758,4020
"COG0062",657,2327,2202,2051,1721,1232,1956,2008,2109,2449
"COG0063",890,2810,2810,2321,2029,1626,2389,2559,2538,2643
"COG0064",3801,4406,5375,4718,4678,4026,5607,5453,5756,4226
"COG0065",6334,4807,5861,6195,6337,6333,6569,6244,6258,5218
"COG0066",2563,2151,2592,2957,2860,2142,2524,2521,2784,2671
"COG0067",9507,9177,10388,11027,11144,12786,13407,12323,13375,10916
"COG0068",9,320,25,44,36,458,83,94,39,58
"COG0069",17556,12818,15036,14769,15835,17929,18319,17524,17741,13896
"COG0070",9565,8213,9293,10509,10586,12403,12229,11193,12026,10943
"COG0071",398,3837,2378,2008,2143,4241,2267,2594,3327,1527
"COG0072",7655,7422,8769,8184,8502,6438,9094,8959,9146,8369
"COG0073",8372,5755,6471,6504,7248,6385,6638,6273,6809,7541
"COG0074",3030,3428,3643,3675,4026,3864,3577,3815,3404,2658
"COG0075",1867,3895,3299,3666,2679,3479,3886,3519,3762,4205
"COG0076",1644,2013,1577,1408,1349,1640,1670,1351,1725,2750
"COG0077",3305,2844,3327,3177,3290,2764,3495,3627,3350,2935
"COG0078",3002,2600,3116,2962,3015,2396,2785,3027,2929,2592
"COG0079",5298,5609,5874,5773,5138,3976,6043,6165,6250,5632
"COG0080",1237,1443,1587,1578,1594,1353,1452,1574,1520,1624
"COG0081",2207,2316,2765,2702,2671,2659,2657,2782,2783,2722
"COG0082",3274,3290,4118,4133,4290,4090,4812,4598,4653,4066
"COG0083",789,1099,1041,851,648,831,887,899,947,1396
"COG0084",3463,2716,2894,2615,2782,2459,2592,2795,2673,2851
"COG0085",13785,12656,14896,14189,14484,15392,15028,15841,13847,14531
"COG0086",15371,13630,17176,15589,15772,17848,17489,17868,16514,19262
"COG0087",2184,2493,2550,2734,2824,2436,2693,2500,2812,2661
"COG0088",2087,2245,2284,2314,2430,2004,2316,2366,2393,2352
"COG0089",862,995,1023,1039,986,862,938,903,958,1162
"COG0090",2821,2875,3340,3152,3170,3439,3622,3458,3499,3294
"COG0091",1212,1240,1469,1417,1470,1304,1377,1418,1347,1483
"COG0092",2633,2349,2820,2716,2717,2830,2779,2707,2720,2881
"COG0093",1378,1191,1402,1351,1389,1507,1468,1368,1432,1540
"COG0094",2248,1969,2231,2197,2148,1795,2066,2109,2088,2359
"COG0095",399,557,701,520,280,237,602,542,716,903
"COG0096",1566,1426,1758,1507,1488,1382,1587,1577,1576,1704
"COG0097",2049,1892,2160,2073,2028,1910,2243,2072,2083,2077
"COG0098",1784,1753,2120,2034,2086,2282,1957,1978,2018,2261
"COG0099",1441,1486,1465,1545,1570,1466,1519,1509,1464,1642
"COG0100",1374,1370,1581,1464,1509,1552,1419,1537,1429,1608
"COG0101",3130,2280,2964,2876,3072,2070,3025,3009,2963,3096
"COG0102",1462,1619,1793,1774,1944,1578,1827,1686,1817,1817
"COG0103",1483,1334,1474,1537,1624,1390,1603,1605,1689,1612
"COG0104",3603,4201,5249,4830,5253,5133,5410,5332,5172,4838
"COG0105",1254,1502,1676,1527,1497,1363,1482,1509,1574,1736
"COG0106",2073,1769,2036,2019,1913,1555,2285,2459,2462,1780
"COG0107",3192,2299,2865,2688,2560,2349,2906,2934,2967,2406
"COG0108",3101,3173,3663,3802,3757,3382,4465,4217,4615,4335
"COG0109",4236,3473,3813,3839,3803,3146,4295,4105,3994,3814
"COG0110",2254,1558,1305,1443,1251,1012,1272,1251,1014,1131
"COG0111",8811,8005,9110,9602,8839,7671,9248,8861,8953,7818
"COG0112",3442,4765,4929,4780,5072,5133,5383,5428,5491,4898
"COG0113",3006,2952,3362,3133,3017,3094,3983,4011,3937,3368
"COG0114",3681,3637,5576,4522,5139,4196,5115,5609,5167,5278
"COG0115",6801,6755,7204,7366,7776,6378,7732,7372,7594,7210
"COG0116",2248,1282,1139,874,628,1251,1363,1181,1394,1693
"COG0117",2430,2130,3031,2888,3118,2288,3218,3078,3093,2883
"COG0118",2385,1742,2165,2077,1936,1450,2350,2484,2252,1836
"COG0119",8535,8331,9480,10015,10129,9877,10147,10273,9898,7878
"COG0120",1489,1084,966,1078,1001,1179,1123,944,1103,1567
"COG0121",109,268,93,92,66,247,46,56,42,110
"COG0122",1145,2233,1997,2223,2323,1451,1867,2000,1970,1712
"COG0123",2945,2780,2513,3097,3429,3035,3507,3487,3422,2323
"COG0124",5230,5003,5235,5190,5175,3902,5366,5322,5526,4947
"COG0125",1596,1922,2239,2097,2352,1430,1971,1783,2089,2138
"COG0126",3697,4240,4781,4614,4653,3650,5019,4924,4965,4801
"COG0127",2216,2280,2979,2627,2492,1907,2839,2878,3024,3125
"COG0128",5008,3891,4975,4485,4679,3283,5088,5047,4810,4524
"COG0129",7181,6576,7316,7589,7376,8894,8805,8175,8274,6553
"COG0130",1767,2412,2291,2272,2416,1915,2185,2043,2280,2762
"COG0131",1504,1836,2214,1901,1745,2055,2262,2214,2205,1629
"COG0132",556,868,645,621,419,554,717,595,774,911
"COG0133",4214,3324,4135,3795,3722,3965,4523,4618,4464,3602
"COG0134",2499,2412,2605,2473,2282,1741,2958,3004,3005,2573
"COG0135",2197,1619,1833,1691,1678,1322,1993,2010,1865,1808
"COG0136",4058,3916,3923,4179,4058,3908,4624,4417,4701,3719
"COG0137",3486,3299,3938,3749,3506,3509,4005,4229,4113,3301
"COG0138",6516,4361,6499,5664,5917,4663,5934,6291,6290,6125
"COG0139",1137,1318,1517,1473,1212,1314,1687,1760,1665,1397
"COG0140",949,818,989,870,691,734,1127,1098,1165,988
"COG0141",6167,4291,5077,5119,5475,5475,5941,5906,5848,4388
"COG0142",6673,6381,7282,7704,7359,6080,7812,7821,7935,7228
"COG0143",5610,5440,6027,5674,5881,4715,6151,6296,6024,5942
"COG0144",2808,2278,2425,2542,2165,2245,2881,2327,2945,3557
"COG0145",2622,3416,2162,5097,3322,3134,2502,2021,2489,3726
"COG0146",2075,2837,1807,4002,2608,2344,2106,1745,1915,2890
"COG0147",5677,6372,7448,7467,6748,5742,8276,8276,8106,7615
"COG0148",3605,4186,5116,4903,5024,4145,5190,5284,5053,4729
"COG0149",2459,2407,2616,2649,2707,1908,2625,2735,2620,2513
"COG0150",3302,3643,4375,3764,3936,3034,3969,4120,4535,4184
"COG0151",5071,4146,5171,4787,4811,3658,5043,5258,4974,5036
"COG0152",2702,2826,3088,2903,2980,2379,3070,3157,2922,2959
"COG0153",275,734,838,759,1061,854,758,721,656,829
