"","Sample 1 to 5","Sample 6 to 10"
"COG0043",-1.5,NA
"COG0044",-1.5,NA
"COG0052",-1.5,NA
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0072",NA,-1.5
"COG0073",-1.5,NA
"COG0083",-1.5,NA
"COG0097",-1.5,NA
"COG0107",-1.5,NA
"COG0110",NA,-1.5
"COG0117",NA,-1.5
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0137",NA,-1.5
"COG0138",NA,-1.5
"COG0142",NA,-1.5
"COG0148",NA,-1.5
"COG0152",-1.5,NA
"COG0160",-1.5,NA
"COG0184",-1.5,NA
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0206",-1.5,NA
"COG0215",-1.5,NA
"COG0228",NA,-1.5
"COG0246",NA,-1.5
"COG0247",NA,-1.5
"COG0253",NA,-1.5
"COG0268",NA,-1.5
"COG0276",NA,-1.5
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0302",NA,-1.5
"COG0314",NA,-1.5
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0334",-1.5,NA
"COG0351",-1.5,NA
"COG0359",NA,-1.5
"COG0363",NA,-1.5
"COG0370",-1.5,NA
"COG0382",NA,-1.5
"COG0384",NA,-1.5
"COG0402",-1.5,NA
"COG0406",-1.5,NA
"COG0419",NA,-1.5
"COG0431",-1.5,NA
"COG0433",-1.5,NA
"COG0438",-1.5,NA
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0473",NA,-1.5
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0482",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0506",NA,-1.5
"COG0513",NA,-1.5
"COG0527",NA,-1.5
"COG0538",NA,-1.5
"COG0545",NA,-1.5
"COG0547",NA,-1.5
"COG0554",-1.5,NA
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0583",-1.5,NA
"COG0585",-1.5,NA
"COG0592",NA,-1.5
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0618",-1.5,NA
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0653",-1.5,NA
"COG0663",NA,-1.5
"COG0664",NA,-1.5
"COG0690",NA,-1.5
"COG0718",-1.5,NA
"COG0744",-1.5,NA
"COG0768",NA,-1.5
"COG0771",NA,-1.5
"COG0804",NA,-1.5
"COG0825",-1.5,NA
"COG0832",-1.5,NA
"COG0835",-1.5,NA
"COG0842",NA,-1.5
"COG1010",NA,-1.5
"COG1011",NA,-1.5
"COG1026",NA,-1.5
"COG1039",NA,-1.5
"COG1040",-1.5,NA
"COG1071",-1.5,NA
"COG1082",-1.5,NA
"COG1107",NA,-1.5
"COG1138",NA,-1.5
"COG1146",NA,-1.5
"COG1161",-1.5,NA
"COG1190",-1.5,NA
"COG1209",-1.5,NA
"COG1218",-1.5,NA
"COG1222",NA,-1.5
"COG1224",NA,-1.5
"COG1226",-1.5,NA
"COG1233",NA,-1.5
"COG1237",NA,-1.5
"COG1247",-1.5,NA
"COG1261",-1.5,NA
"COG1303",-1.5,NA
