"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",6181,2910,3864,4090,3867,5339,6054,3430,3854,4005
"COG0002",2925,3258,2556,2288,3264,2744,2671,3142,2318,2527
"COG0003",169,11,202,233,36,129,71,83,195,125
"COG0004",6703,8590,8516,7031,7908,3632,3733,5456,5263,4930
"COG0005",2774,1712,2347,2177,2197,2595,3023,2667,2413,2446
"COG0006",12082,10619,11793,10632,9500,13712,16006,10124,10951,10587
"COG0007",1429,846,773,823,802,1828,1506,1237,750,1376
"COG0008",7921,7339,7839,7668,7365,7982,8030,6343,7384,7348
"COG0009",1675,2113,1964,2105,2069,2742,2793,2606,2923,2744
"COG0010",4591,4075,4333,4219,3398,4502,5214,4715,4339,4552
"COG0011",124,74,38,260,159,54,54,122,228,127
"COG0012",4752,4318,4782,4644,4832,5181,5328,4829,4823,4691
"COG0013",9299,9096,9797,10011,10995,8160,8801,10453,10090,10982
"COG0014",3354,4490,3778,3565,4731,2253,2423,4243,3828,3529
"COG0015",5354,4939,5437,5757,5955,4173,4629,5298,5699,5247
"COG0016",4218,3818,4311,4073,4432,3601,3785,3956,4187,4187
"COG0017",2809,564,2315,2019,966,3338,3328,817,1763,2298
"COG0018",6119,5925,6538,7155,7216,4946,5334,7301,6926,6855
"COG0019",5318,7506,5794,5441,6950,4465,4803,5704,5746,5315
"COG0020",2568,2536,2712,2929,2702,2379,2580,2695,2909,2790
"COG0021",5835,6822,6288,6476,7388,3162,3648,4550,4924,4300
"COG0022",5216,3088,5485,6179,4319,3836,4654,4821,5659,5612
"COG0023",281,156,353,302,288,501,436,429,288,573
"COG0024",3221,2812,3198,3279,3288,2667,2763,2926,3263,3311
"COG0025",1004,705,814,1365,999,2340,1377,1604,1140,1565
"COG0026",1689,3369,2417,2672,3573,1526,1266,3714,2728,2627
"COG0027",311,691,399,942,1090,176,115,1483,965,1361
"COG0028",19842,15571,15991,12014,14834,15305,20936,12240,13543,12733
"COG0029",1195,1670,1511,1798,2448,927,575,2747,1785,2813
"COG0030",2705,2927,2973,3307,3145,2600,2765,3119,3020,3084
"COG0031",4895,4421,4801,5106,5350,5145,5540,5154,5255,5460
"COG0033",67,524,250,824,1147,241,60,2179,862,1598
"COG0034",5071,5511,5454,5818,6135,4762,5094,5403,6144,6166
"COG0035",504,569,616,752,713,442,397,826,520,731
"COG0036",3172,2633,3090,3061,3065,2496,2661,2760,3063,2990
"COG0037",5804,5066,5440,5573,5328,5265,5295,5533,5343,5522
"COG0038",1216,1442,1027,1515,1309,2108,1764,2197,1250,2344
"COG0039",3894,3750,3950,3746,3569,3106,3440,2859,3919,3234
"COG0040",2199,2304,2149,1640,2104,1846,1906,1784,1757,1778
"COG0041",1118,1291,1171,1225,1320,1542,1670,1720,2003,1960
"COG0042",3577,4275,3936,4572,4574,2756,2745,4738,4608,5174
"COG0043",4300,795,2474,1164,624,4181,4055,788,986,2730
"COG0044",4708,4641,4892,4357,4654,6478,8073,4991,6842,6430
"COG0045",5127,4983,5657,5151,5361,4843,5264,3891,5721,4301
"COG0046",7980,8699,8815,9110,9703,8242,8206,8281,9500,9603
"COG0047",3413,3970,4070,4412,4597,4174,3695,3683,4451,4149
"COG0048",1561,1324,1527,1553,1487,1446,1372,1344,1706,1582
"COG0049",1822,1539,1964,1957,1823,1157,1202,1107,1342,1224
"COG0050",4313,4508,4300,4735,5045,3565,3982,4280,5174,4108
"COG0051",1113,1138,1186,1314,1209,964,1021,1036,1322,1254
"COG0052",3028,2906,3062,3216,3175,2678,2729,2872,3195,3020
"COG0053",403,280,343,234,96,1625,1409,435,300,376
"COG0054",1414,1417,1444,1501,1484,1106,1183,1595,1469,1632
"COG0055",4726,5655,5345,5997,6365,3599,3998,5563,6481,5179
"COG0056",5122,6322,5955,6509,7294,3906,4350,6155,7241,5851
"COG0057",4366,5574,5051,5385,5383,4448,4002,6262,5329,5322
"COG0058",398,1041,750,1925,1803,1019,775,3560,1997,2732
"COG0059",3385,3757,3688,3418,4017,3115,3209,3564,3929,3481
"COG0060",10762,10554,11418,11554,11642,9406,10569,10576,11742,11495
"COG0061",3506,3051,3147,3511,3765,3504,3463,3791,3563,3874
"COG0062",2682,987,1679,1613,1430,2062,2270,1622,1142,1487
"COG0063",3430,1323,1972,2125,2146,3524,3785,2785,2349,2563
"COG0064",4290,4862,4431,4663,5389,3529,4107,5405,5329,4491
"COG0065",6470,5796,6436,5602,6179,4594,5113,5656,6133,5876
"COG0066",2797,2453,3137,2822,2746,2073,2331,2437,2688,2977
"COG0067",9244,13050,10854,9956,13397,7214,7780,12387,11027,10949
"COG0068",20,50,21,42,22,148,84,36,41,30
"COG0069",12728,17361,15041,14314,18391,7568,8138,10847,10697,9371
"COG0070",8317,12289,10144,8794,11961,6015,6466,11376,9875,10526
"COG0071",1987,2503,1982,2158,1938,1895,1912,4953,2629,1489
"COG0072",7894,8378,8454,8570,9399,5913,6590,8484,8620,8269
"COG0073",5870,7475,6856,7037,6342,5359,5306,6506,6955,7003
"COG0074",4396,3516,4175,3766,3858,4192,4867,2911,4153,3203
"COG0075",3694,3180,2830,3245,3383,4213,4908,3975,3112,4093
"COG0076",1229,868,1223,1784,1228,2126,1984,2167,1462,2299
"COG0077",2983,3622,3196,3084,3829,2568,2692,2970,3233,3082
"COG0078",3274,3159,3067,2572,3159,3116,3503,2558,2855,2809
"COG0079",5133,5861,4834,4972,6139,5321,5359,6017,4989,5670
"COG0080",1565,1503,1487,1651,1666,1450,1490,1576,1659,1613
"COG0081",2660,2535,2615,2786,2790,2397,2453,2701,2754,2656
"COG0082",3966,3964,4266,4538,4562,2888,3264,4323,4632,4142
"COG0083",1086,393,688,925,756,1432,1356,988,883,1133
"COG0084",2774,2692,2753,2921,2955,2698,2390,2462,2888,2677
"COG0085",14249,14810,14183,14997,15616,11968,12456,13051,15777,13901
"COG0086",14192,15448,15575,17046,17710,10623,11486,15544,18052,17429
"COG0087",2718,2326,2768,2774,2618,2407,2549,2654,2812,2799
"COG0088",2388,2074,2389,2314,2408,2038,2098,2303,2351,2431
"COG0089",874,973,983,1112,947,944,951,952,1093,1103
"COG0090",3104,2811,3118,3315,3242,2749,2793,3427,3601,3091
"COG0091",1293,1291,1422,1502,1415,1260,1255,1313,1518,1404
"COG0092",1770,1693,1794,1886,1783,2241,2243,2739,2952,2792
"COG0093",1379,1247,1431,1443,1389,1132,1196,1373,1480,1421
"COG0094",2070,2031,2113,2247,2170,1810,2013,2000,2240,2299
"COG0095",490,315,299,489,426,631,889,762,451,664
