"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",4108,3424,6271,3115,3538,3574,6180,6820,5995,3400
"COG0002",2947,3126,3788,2910,3138,2596,2800,2864,2817,2367
"COG0003",93,79,62,131,207,81,75,78,78,140
"COG0004",9532,9059,8170,9341,7920,8736,5147,5589,5741,8996
"COG0005",2524,1821,2738,2339,2371,2455,2901,3090,3028,2443
"COG0006",8108,6937,8530,8427,6873,11389,14988,15564,15836,11972
"COG0007",627,840,1307,843,1195,901,1645,1581,1522,682
"COG0008",7897,7174,8083,7328,6456,7058,7930,8454,8268,7511
"COG0009",2172,1985,2159,2038,1943,3059,2853,2834,2846,3073
"COG0010",3767,3832,5435,4904,4711,4254,4772,4944,5279,4587
"COG0011",9,18,14,85,23,188,43,35,51,35
"COG0012",5263,4301,5846,4721,4693,4758,5772,5884,5881,4504
"COG0013",10634,9551,10566,9655,10175,11060,8719,9329,9169,10131
"COG0014",4129,4595,3339,4198,4595,4184,2280,2403,2538,3890
"COG0015",6022,5455,6073,5160,5389,5784,4454,4599,4668,5356
"COG0016",4591,4022,4914,4083,4008,4045,3788,4084,3867,4253
"COG0017",2048,851,3568,1235,832,1201,3602,3611,3486,2035
"COG0018",5028,4557,4963,4500,4618,7513,5336,5526,5557,5943
"COG0019",6524,6800,6084,6117,6780,6530,4584,4554,4864,6143
"COG0020",3063,2554,2973,2620,2618,1945,1700,1729,1697,1866
"COG0021",7495,6976,6537,6926,6784,7640,5276,5629,5265,6963
"COG0022",5227,3854,4314,4149,4211,4683,4345,4274,4337,5368
"COG0023",292,312,353,218,374,284,536,525,522,258
"COG0024",3372,2941,3530,2901,2983,3064,2917,2896,2905,3137
"COG0025",429,1076,682,1146,1454,1006,1546,1003,1420,1095
"COG0026",2885,3202,2479,3112,3616,2733,1470,1431,1509,2414
"COG0027",236,1041,175,820,1222,775,123,139,121,618
"COG0028",16459,15454,17892,13689,14927,13738,18988,21569,20007,15249
"COG0029",980,2157,549,1777,2069,1786,686,538,577,1532
"COG0030",3220,2984,3264,2878,3093,2942,2924,2906,2903,2891
"COG0031",4934,4960,5384,4547,5148,5223,5533,5483,5589,4472
"COG0033",143,864,17,944,1623,670,126,34,52,279
"COG0034",5741,5894,5644,5247,5413,6013,5109,5308,5224,5608
"COG0035",312,506,249,603,648,894,612,591,583,696
"COG0036",3257,2763,4090,2735,2823,2877,2645,2806,2721,2940
"COG0037",6042,5108,7003,5286,5600,5470,5456,5637,5422,5158
"COG0038",504,1363,592,1681,1975,1393,1805,1515,1676,1315
"COG0039",4482,3602,4195,3368,3370,3756,3368,3523,3499,4120
"COG0040",2355,2142,2614,1923,2034,1907,1910,1975,2053,1867
"COG0041",1856,1914,1881,1677,1833,1945,1714,1787,1768,1908
"COG0042",3672,4507,3856,4199,4775,4348,2745,2645,2662,3982
"COG0043",2349,530,4303,1460,520,1319,4100,4544,4259,2440
"COG0044",7844,6936,7641,6781,6328,6853,7414,7937,7862,7048
"COG0045",6119,5243,5725,4743,4651,5419,5241,5277,5555,5585
"COG0046",9089,9142,8765,8600,7970,9300,8335,8598,8343,9093
"COG0047",4194,4537,3558,3747,3592,4019,3856,3953,3955,3903
"COG0048",1679,1458,1567,1357,1441,1472,1429,1373,1481,1501
"COG0049",1989,1612,2349,1750,1746,1788,1918,2052,1983,1933
"COG0050",4527,4518,3840,4385,4700,4731,3644,3996,3792,4837
"COG0051",1236,1196,1286,1105,1108,1218,1059,997,1043,1144
"COG0052",3137,2857,3335,2863,2942,2890,2808,2697,2840,3141
"COG0053",469,200,424,697,344,333,1328,1328,1326,649
"COG0054",1460,1551,1646,1456,1572,1493,1089,1192,1166,1355
"COG0055",5734,5891,4641,5510,5911,6028,3777,3859,3935,5775
"COG0056",6418,6632,5162,6177,6866,6778,4112,4118,4389,6578
"COG0057",5155,5634,4758,5552,5804,5332,4058,3937,4035,4852
"COG0058",429,1604,137,2304,2288,2316,951,862,812,1116
"COG0059",3989,4076,3735,3707,3861,3876,3305,3313,3439,3776
"COG0060",12382,10977,12441,11117,10942,11675,10369,10977,10689,11292
"COG0061",3499,3292,4647,3438,3509,3425,3669,3855,3636,2997
"COG0062",1681,1392,2817,1732,1687,1638,3239,3582,3408,1745
"COG0063",2145,1900,3715,2084,2205,2408,3687,3792,3816,2171
"COG0064",5099,5195,4704,4994,5366,5616,4215,4261,4323,4563
"COG0065",6924,5877,7284,6296,5835,6144,4987,5173,5346,6657
"COG0066",2020,1703,2059,1851,1693,2916,2248,2298,2338,3253
"COG0067",12276,13613,9338,13632,13407,7973,4988,5028,5118,8125
"COG0068",13,43,38,20,159,14,135,76,84,28
