"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",1137,3038,3365,1997,2868,3180,3890,4104,3542,4046
"COG0002",917,2611,2301,1035,2303,1833,1275,1744,1917,2100
"COG0003",109,88,95,262,111,99,390,109,24,126
"COG0004",2337,8077,7711,6127,7753,8867,5481,6611,8658,9098
"COG0005",585,2222,1962,592,1482,2626,1811,2388,1944,2726
"COG0006",2842,9896,11895,3934,11500,11022,9094,9470,10409,10102
"COG0007",955,929,702,919,1330,958,841,1368,703,1390
"COG0008",2893,7482,7158,2972,7276,6802,7999,7717,7266,6295
"COG0009",1027,3264,2909,1217,2755,1959,1891,1755,2000,1703
"COG0010",1094,4518,4374,1212,4597,4736,3559,3963,3340,5267
"COG0011",36,147,92,12,29,109,104,142,35,110
"COG0012",1331,3693,4109,1285,3815,4714,4236,4608,4542,4651
"COG0013",2674,9738,10070,2844,7567,10602,8953,10103,10247,9995
"COG0014",1153,3657,3849,1295,2867,4285,2729,3442,4481,4211
"COG0015",1519,4920,5288,1658,4612,5622,4834,5321,5579,5331
"COG0016",1062,3661,4007,1216,3284,4129,3897,3925,4148,4057
"COG0017",664,1174,1615,708,1686,1127,2620,2157,1033,869
"COG0018",1850,6779,6539,2049,5733,7245,5876,6900,6693,6381
"COG0019",2398,5671,5917,2722,5111,6413,4433,5077,7104,5539
"COG0020",878,2644,2698,1033,2385,2684,2721,2601,2723,2303
"COG0021",1773,6437,6572,2183,4861,7272,5075,5952,7288,7127
"COG0022",3486,4784,5513,3359,5549,4327,7297,5917,4482,4921
"COG0023",188,190,271,151,308,340,265,663,240,356
"COG0024",1092,3020,3001,1143,2475,2968,3131,3302,3025,2963
"COG0025",2116,938,925,1459,1020,774,1079,1268,587,1316
"COG0026",995,3001,2527,940,2613,3338,2665,2749,3019,3745
"COG0027",538,1005,699,391,476,994,831,1724,695,1594
"COG0028",4656,13911,13691,6638,11808,13142,11053,11974,15796,14512
"COG0029",1190,1678,1558,744,1465,2115,1495,2996,2001,2996
"COG0030",1012,2880,2795,925,2579,2862,2927,3117,2824,2680
"COG0031",2576,4498,4622,3025,3913,5101,4767,5415,5192,6101
"COG0033",853,821,676,452,159,1585,554,1853,655,2373
"COG0034",1734,5685,5735,1673,5074,5594,5703,5679,6236,5537
"COG0035",418,964,833,402,800,862,783,1108,585,1165
"COG0036",861,2823,2663,856,2553,2767,2888,3161,2788,2815
"COG0037",1994,4663,5226,2798,4904,5567,5453,5136,5534,4990
"COG0038",802,1142,902,537,866,1779,1457,2378,1210,2609
"COG0039",920,3405,3657,1087,3206,3491,3633,2935,3885,2994
"COG0040",652,2069,1667,723,1821,1986,1344,1668,2242,1889
"COG0041",493,1803,1818,545,1622,1846,1668,1918,1920,1856
"COG0042",1842,4258,4090,1847,4090,4375,4724,5277,4345,4862
"COG0043",572,1424,1196,950,895,962,2238,2624,453,1018
"COG0044",1578,6476,6938,1911,5777,6470,6541,6074,7491,5209
"COG0045",1157,3983,5540,1446,4953,4905,4669,3857,5385,3994
"COG0046",2752,8992,8600,2706,7912,8675,8676,9051,9502,8773
"COG0047",1669,4216,3903,1717,4136,3582,4265,4214,4766,3780
"COG0048",514,1355,1434,510,1384,1438,1586,1715,1571,1366
"COG0049",474,1703,1827,619,1704,1640,1865,2052,1800,1724
"COG0050",1753,4083,4680,1864,4935,4616,4580,4385,5146,4953
"COG0051",409,1106,1152,378,1090,1074,1177,1321,1239,1068
"COG0052",884,2914,2894,1023,2889,2789,3276,3255,3257,2900
"COG0053",492,939,418,563,730,515,481,437,310,343
"COG0054",490,1615,1412,552,1408,1585,1338,1536,1599,1593
"COG0055",1164,3668,4040,1224,3573,5755,5749,5320,6614,6170
"COG0056",1896,6432,6418,1888,6169,6739,6350,6161,7198,6643
"COG0057",2249,5897,5052,3414,5831,5396,4900,5066,5551,6186
