"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",6212,3884,6330,4383,2865,3239,4194,3859,3169,3486
"COG0002",2868,2605,2715,2199,2259,2660,2915,2404,2871,3124
"COG0003",91,75,192,108,146,103,185,219,146,95
"COG0004",3521,5418,3474,4339,5687,8657,8161,5764,9104,9254
"COG0005",3010,2516,2714,3060,2284,2517,2402,1961,2143,2676
"COG0006",15353,12636,13407,13885,10429,10461,11218,7093,10640,10501
"COG0007",1118,527,1208,1496,782,1251,1152,2165,858,1078
"COG0008",8182,7234,7870,7690,6627,6880,7529,6664,7462,6892
"COG0009",2804,3014,2582,2294,2539,2857,2871,2434,2946,2941
"COG0010",5017,4587,4171,4476,4919,4961,4139,2738,3902,4700
"COG0011",61,233,43,99,136,143,111,338,98,115
"COG0012",5692,4678,5115,4074,3908,4638,4739,3333,4689,5171
"COG0013",8854,10625,8006,7346,9060,11147,9963,7811,9629,10809
"COG0014",2392,4205,2441,2247,3812,4133,3866,3158,4386,4582
"COG0015",4477,5387,3992,4174,4787,5503,5295,4088,5291,5692
"COG0016",3956,4210,3482,3352,3632,4292,4195,2940,4094,4420
"COG0017",3552,1403,3192,2669,1063,1185,1893,1536,1090,987
"COG0018",5271,7055,4893,4875,6170,7060,6500,5052,7152,7476
"COG0019",4548,6745,4454,4395,5004,6142,5939,4249,6365,6745
"COG0020",2492,2815,2352,2318,2342,2569,2576,2229,2785,2570
"COG0021",5372,7835,4787,7523,6414,7233,6412,5992,6938,7423
"COG0022",4379,5183,3668,4015,4711,4383,4952,4518,4615,4514
"COG0023",554,337,518,377,280,273,397,523,248,356
"COG0024",2787,3150,2664,2646,2693,3074,3082,2578,2838,2990
"COG0025",1458,1053,1511,1780,1418,1479,1131,2695,1171,1341
"COG0026",1535,2636,1521,738,2744,3242,2755,2345,3006,3742
"COG0027",101,762,296,192,908,1250,743,1675,900,1297
"COG0028",20506,14969,19571,14660,13829,12723,16619,9352,12774,13392
