"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",3943,4237,3376,4149,3355,4212,6462,4076,3925,5469
"COG0002",2112,2833,3201,2146,2801,2819,3173,2601,2562,2341
"COG0003",242,192,74,188,156,121,114,132,109,141
"COG0004",7452,8178,8817,4526,7559,6928,5659,7360,8858,4593
"COG0005",2277,2443,1883,1952,2519,2526,3070,2376,2040,2705
"COG0006",10343,11295,10331,10189,9236,7927,15433,10550,11839,15322
"COG0007",879,1215,929,1965,1054,1646,1682,1386,755,1692
"COG0008",7368,7580,7135,6679,6259,6949,7992,7572,8082,8116
"COG0009",2966,2919,2933,2121,2616,2481,2968,2733,2873,2534
"COG0010",4115,4159,3839,2906,4261,4791,5096,4502,4644,4467
"COG0011",206,78,37,74,92,71,42,110,50,57
"COG0012",4395,4732,4416,3249,4521,4563,5642,4620,4803,4382
"COG0013",9534,9819,9889,5972,9929,9908,9304,10886,10178,7726
"COG0014",3490,3857,4527,2196,4075,3757,2737,3592,3542,2413
"COG0015",5165,5174,5393,3252,5265,5239,4352,5181,5282,4710
"COG0016",3902,4098,4050,2480,3774,3604,4074,4183,4261,3276
"COG0017",1804,1995,863,1939,918,1142,3255,2212,2158,2421
"COG0018",6780,6551,6975,3824,6780,6596,5584,6888,6946,5206
"COG0019",5587,5867,6679,4622,5987,5007,5002,5312,5762,4336
"COG0020",2861,2544,2558,1929,2350,2362,2655,2542,2720,2367
"COG0021",6285,6384,6845,4130,6650,6089,5210,6570,6233,5764
"COG0022",5567,4897,3972,3401,4450,5542,3513,5504,5586,5153
"COG0023",294,374,304,295,352,597,478,550,342,356
"COG0024",3077,2978,2947,2277,2812,1939,1947,2099,2130,1623
"COG0025",1300,1086,1085,2645,1401,2355,1070,1617,871,1221
"COG0026",2651,2768,3267,1513,3487,3881,1796,2605,2851,1126
"COG0027",899,733,1016,465,1109,2136,266,1364,645,171
"COG0028",8128,10984,10217,9126,8569,13003,21478,12865,14811,20432
"COG0029",1731,1751,2320,1446,2081,3306,756,2901,1750,917
"COG0030",2915,2799,2927,1910,2867,2888,2977,3039,2940,2570
"COG0031",4913,5144,4817,4306,5020,6162,5225,5291,4980,4746
"COG0033",839,822,835,842,1533,2697,210,1666,541,77
"COG0034",5489,5265,5724,3652,5425,5537,5274,6179,5930,4914
"COG0035",741,680,774,671,952,1483,593,1047,694,737
"COG0036",2758,2968,2780,1781,2653,2774,2982,3073,3003,2446
"COG0037",5224,5555,4826,3893,5352,3429,3821,3733,3457,3061
"COG0038",1552,1506,1334,1911,1732,3037,1595,2432,1099,1633
"COG0039",3703,3576,3540,2383,2953,2393,3300,3173,3828,3288
"COG0040",1589,2099,2213,1466,1812,1176,1362,1237,1193,997
"COG0041",1706,1853,2032,1174,1733,1868,1784,1994,2006,1547
"COG0042",4312,4129,4569,3014,4360,5306,3046,5142,4537,3093
"COG0043",1327,3226,527,2351,702,886,3876,2720,1778,3397
"COG0044",6348,6840,6957,5237,5753,4984,7593,6383,7307,7310
"COG0045",5108,5023,5120,3404,4407,3101,5336,4461,5551,4875
"COG0046",8568,8500,8975,6181,8379,8350,8366,9861,9574,8165
"COG0047",4203,3680,4530,3147,3901,4009,3865,4137,4939,4173
"COG0048",1514,1466,1441,981,1257,1415,1415,1581,1557,1141
"COG0049",1837,1822,1626,1264,1528,1675,2075,1853,1808,1646
"COG0050",4629,4399,4757,3599,4208,4915,3888,4212,4389,4387
"COG0051",1232,1096,1190,813,953,1119,1155,1256,1216,954
"COG0052",3026,2922,2973,2071,2592,2926,2815,3044,3164,2561
"COG0053",450,380,221,1472,333,243,1320,362,463,1849
"COG0054",1424,1440,1544,1024,1435,1720,1278,1631,1485,1141
"COG0055",5841,5361,5840,2956,5322,5666,3961,5015,5990,4086
"COG0056",6501,5892,6553,3468,6186,6800,4493,5800,6746,4627
"COG0057",5273,4933,5563,4202,5233,6621,4220,5181,5106,3737
"COG0058",1884,1511,1614,1820,2431,3875,960,2789,1082,991
"COG0059",3501,3654,3972,2389,3463,3680,3301,3384,3958,2701
"COG0060",11027,11092,11030,6908,10075,10312,10926,11252,11724,9324
"COG0061",3304,3369,3351,2144,3279,4003,3690,3783,3461,2759
"COG0062",1583,1992,1409,2192,1706,2580,3018,2231,1218,3122
"COG0063",2087,2484,1923,2610,2237,3049,3368,2529,1658,3367
"COG0064",4713,4682,4981,2726,4887,4759,4786,4480,4561,3631
"COG0065",5583,6126,5919,3415,5409,5257,5177,5879,6237,4488
"COG0066",2727,2936,2588,1574,2415,2194,2344,2893,3027,2263
"COG0067",10361,11042,13474,6815,11504,11916,8599,10853,11697,8144
"COG0068",106,37,35,680,81,150,102,34,32,37
"COG0069",14636,14684,17847,10566,15736,15878,12658,14045,16715,12071
"COG0070",9209,10502,12810,6336,10407,10672,7102,10574,11283,6490
"COG0071",2269,2013,2558,1583,5816,1532,2444,1497,2093,1516
"COG0072",8109,8293,8559,4542,8003,7969,6874,8415,8603,6163
"COG0073",6994,6326,7081,4621,6462,6295,5175,7146,7194,5416
"COG0074",3574,3597,3671,2871,3107,2307,4881,3223,4073,4310
"COG0075",3065,3574,3086,3353,3316,5058,4742,4224,2860,4793
"COG0076",1519,1354,1244,1831,1618,2632,1803,2365,1190,2540
"COG0077",3034,3121,3723,2015,2985,2010,1891,2082,2341,1468
"COG0078",2492,2963,2820,2369,2574,2424,3429,2839,2752,2852
"COG0079",4684,5582,5681,4996,5872,4158,3957,3763,3279,3445
"COG0080",1555,1553,1476,1156,1415,1549,1691,1554,1540,1432
"COG0081",2476,2743,2503,1803,2454,2685,2697,2787,2663,2271
"COG0082",4447,4087,4148,2218,4021,3984,3463,4096,4432,2857
"COG0083",811,904,726,900,739,1332,1228,1101,798,882
"COG0084",2722,2620,2778,2334,2475,2670,2740,2737,2657,2398
"COG0085",14339,14267,14054,9018,14180,13440,13475,13922,15459,11756
"COG0086",16592,15454,16092,8827,15927,17434,12305,17423,17271,11796
"COG0087",2594,2752,2488,1807,2412,2615,2927,2770,2778,2293
"COG0088",2128,2267,2338,1486,2184,2271,2356,2321,2395,2039
"COG0089",994,1024,998,738,817,887,1039,1057,1070,940
"COG0090",3188,3161,3058,2041,2962,3326,2970,3294,3310,2551
"COG0091",1402,1431,1302,923,1253,1328,1332,1454,1423,1105
"COG0092",2711,2649,2552,1625,2466,2644,2436,2729,2830,2210
"COG0093",1363,1362,1305,856,1275,1467,1371,1402,1433,1130
"COG0094",1443,1394,1397,990,1331,2157,2246,2221,2291,2051
"COG0095",470,518,428,480,653,1002,496,664,302,490
"COG0096",1449,1502,1449,957,1458,1567,1471,1500,1570,1316
"COG0097",1980,2031,1963,1278,1833,2110,1858,2093,2076,1664
"COG0098",2101,1983,1863,1377,1707,1902,1864,2193,2108,1725
"COG0099",1485,1529,1464,1094,1320,1515,1545,1584,1543,1353
"COG0100",1499,1444,1505,1048,1187,1393,1503,1557,1527,1251
"COG0101",3034,2892,3112,1578,2689,2818,1917,3071,3093,2002
"COG0102",1711,1769,1729,1254,1576,1717,1759,1847,1852,1490
"COG0103",1565,1476,1435,966,1391,1398,1396,1589,1606,1272
"COG0104",5122,4739,4993,3135,4974,4635,4277,5070,5102,4103
"COG0105",1660,1501,1507,1040,1370,1661,1646,1820,1612,1291
"COG0106",1748,2069,2248,1350,2031,2032,1916,1832,1747,1540
"COG0107",1526,1716,1862,1051,1673,2524,2434,2505,2459,1744
"COG0108",3880,3763,4231,2200,3980,4114,2750,4002,3921,2624
"COG0109",3741,3960,3814,2577,3699,3910,3780,3897,3793,3105
"COG0110",1348,1349,1250,1591,1204,1168,1880,1299,1147,1263
"COG0111",8063,9675,9370,7653,8152,8009,10262,8277,9391,10446
"COG0112",4871,4785,4834,3500,4996,4794,4800,4784,5045,4345
"COG0113",3513,3144,3909,1914,3540,3667,2716,3173,3504,2100
"COG0114",5459,4545,4975,2624,4761,4606,2885,5208,5394,3179
"COG0115",7460,7206,7896,5742,7049,7405,7620,7657,8211,7433
"COG0116",1166,874,984,983,1389,2387,471,1529,945,567
"COG0117",3243,2990,3152,1562,2846,2648,1919,2803,3037,1882
