"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0001",3548,1558,4308,3959,4172,3496,3656,6236,1991,6074
"COG0002",1813,492,1690,1711,1494,3219,2775,2700,960,2466
"COG0003",101,123,141,215,269,208,142,179,383,75
"COG0004",5432,4658,5420,5686,4846,7956,9218,5256,3708,5177
"COG0005",1983,602,3283,2398,2259,2439,2426,2715,726,2860
"COG0006",12604,2563,15519,11722,10513,10315,12929,13325,3672,13345
"COG0007",515,688,2597,840,803,1125,294,1884,929,1695
"COG0008",8008,2176,7277,7956,7742,6568,7780,7879,3170,7700
"COG0009",3352,946,2523,2845,3068,2983,3341,2641,1242,2482
"COG0010",4630,1265,4634,4432,4127,4656,4071,4119,1504,4359
"COG0011",20,8,114,32,233,40,7,49,15,44
"COG0012",4823,1046,3837,4982,4714,4661,5018,5021,1366,5166
"COG0013",10091,2222,7821,9802,10063,10145,10630,8073,2959,8129
"COG0014",3876,941,2885,3709,3487,3041,2783,1606,875,1496
"COG0015",5446,1382,4269,5201,5474,5328,5766,3842,2260,4028
"COG0016",4483,933,3266,4338,4144,4037,4631,3468,1275,3508
"COG0017",2081,419,1846,2469,2108,797,1848,3162,515,3432
"COG0018",4905,1012,3465,4593,4679,6946,7696,4917,2074,5125
"COG0019",6389,2031,5418,5697,5510,6932,7100,4360,2615,4511
"COG0020",2806,644,2206,2764,2960,2573,3013,2298,945,2286
"COG0021",6420,1465,7460,6267,6514,6838,7503,4665,2122,4655
"COG0022",5104,1885,4013,5353,6047,2716,3435,2370,2124,3331
"COG0023",270,108,260,353,308,310,202,491,192,500
"COG0024",3002,1000,2487,3126,3246,2998,3136,2620,1221,2764
"COG0025",527,832,1630,829,1326,1501,486,1583,1096,2247
"COG0026",2789,748,781,2480,2723,3709,2865,1444,1116,1676
"COG0027",332,376,169,399,954,1252,144,312,748,254
"COG0028",14263,4617,15383,15965,12130,14967,14873,19320,6740,19737
"COG0029",1438,459,1524,1524,1782,2047,1161,858,773,650
"COG0030",3233,739,2490,2851,3221,3206,3257,2613,1052,2458
"COG0031",4325,2711,5033,4914,5040,5493,4534,4943,3528,5620
"COG0033",116,128,363,251,851,1624,89,262,246,193
"COG0034",5677,1550,5080,5428,5802,5511,6149,4907,1840,5222
"COG0035",556,263,665,602,862,1085,444,670,396,620
"COG0036",3231,730,2627,3102,3067,2775,3193,2424,862,2464
"COG0037",5997,5903,5017,5395,5469,5462,6367,5016,3339,4750
"COG0038",621,319,1560,1159,1494,1959,356,1713,535,2151
"COG0039",3938,666,3142,4174,3653,3403,4425,2803,1069,3007
"COG0040",2110,528,1781,2091,1754,1993,1920,1693,663,1863
"COG0041",1907,502,1562,1777,1833,1148,1251,1030,402,1083
"COG0042",4149,1248,3508,4060,4681,4888,3965,2785,1855,2424
"COG0043",1632,744,3359,2540,1209,588,976,3933,875,3661
"COG0044",7397,1761,6930,7548,6481,6580,8001,7086,2092,7522
"COG0045",5783,1093,4110,5661,5196,4598,6793,4524,1591,4688
"COG0046",9432,2325,8682,8728,9285,8144,10143,7766,2960,8170
"COG0047",4674,1271,3550,4177,4429,3496,4889,3616,1812,3868
"COG0048",1468,387,1165,1470,1527,1447,1585,1286,532,1387
"COG0049",1928,426,1543,1825,1957,1666,1834,1808,620,1802
"COG0050",4172,1210,5173,4331,4945,4684,4383,3478,1838,3898
"COG0051",1137,305,939,1161,1244,1159,1228,913,411,981
"COG0052",3301,744,2661,3050,3126,2950,3218,2541,1005,2604
"COG0053",545,329,2063,595,326,344,368,1452,409,1425
"COG0054",1496,463,1021,1421,1528,1553,1471,1077,597,1118
"COG0055",5511,1179,4742,5390,6042,6121,6254,3162,1799,3639
