"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0001",4057,2111,3423,5529,6023,3280,4631,4885,3396,3391
"COG0002",3024,1565,2592,3095,2731,1901,2455,2697,2344,2389
"COG0003",155,311,95,98,130,50,197,154,85,110
"COG0004",8370,4713,8063,8537,6691,5399,6774,8056,11487,7783
"COG0005",2312,640,2334,2596,2518,2292,2646,2732,1768,1919
"COG0006",10202,4404,12083,11662,12895,8920,7662,7613,10776,11909
"COG0007",1227,2202,749,1009,1455,1955,1703,1866,840,744
"COG0008",6672,4584,7459,8278,7526,6916,6907,6735,6794,7202
"COG0009",2668,1587,3042,3062,2557,2182,2661,2857,2269,2961
"COG0010",3811,1390,4215,4413,4745,3202,3933,3793,3706,4353
"COG0011",239,71,61,26,46,33,613,872,107,87
"COG0012",4082,1826,4616,5790,4569,4806,4328,4684,4745,4336
"COG0013",9523,3344,10285,10316,8658,7689,8678,9439,9832,10154
"COG0014",4238,1344,4201,3809,3220,885,2059,2359,2891,2484
"COG0015",5053,1761,5536,5761,5038,3423,5174,5776,5184,5250
"COG0016",3847,1460,4126,4774,3961,3609,3565,3551,4045,3779
"COG0017",934,1461,1462,2903,2865,3669,2097,1380,813,1572
"COG0018",6144,2183,6896,7048,5761,5113,6527,7635,5888,6664
"COG0019",6084,3348,6621,5747,5238,4071,4227,4526,5853,5792
"COG0020",2435,1024,2871,2766,2360,2314,2712,2944,2282,2734
"COG0021",6466,2418,7427,6932,6061,5946,5681,6720,7471,6476
"COG0022",3810,1783,5203,4508,4941,3138,6782,5852,4094,5362
"COG0023",475,374,253,337,283,677,561,622,182,326
"COG0024",2751,1418,2906,3350,3113,3078,3236,3284,3466,2954
"COG0025",1462,2648,802,439,1098,2222,2679,2961,856,900
"COG0026",2827,1384,2335,2757,1598,984,2847,3510,2367,2528
"COG0027",1289,617,487,224,270,88,2124,2864,599,663
"COG0028",16883,6609,15143,17024,20034,9477,9713,9820,17173,13673
"COG0029",2563,1504,1145,719,879,971,3314,3653,1927,1529
"COG0030",2549,1092,2903,2858,2508,2102,3032,3286,2009,2722
"COG0031",5406,2656,4733,5482,4757,3749,5937,7082,4814,4681
"COG0033",1539,849,412,54,154,596,2340,3012,510,700
"COG0034",5117,3045,5456,5622,4862,4923,5525,5923,5900,5575
"COG0035",977,551,704,512,482,370,1325,1501,678,770
"COG0036",2596,1086,2744,3338,3017,1483,1891,2084,1776,1750
"COG0037",4729,2888,5825,6380,5667,5053,4981,4897,3779,5280
"COG0038",1966,1415,1037,564,953,1016,3182,3237,1144,1353
"COG0039",2950,1169,4041,4477,3690,2327,2227,1987,4346,3676
"COG0040",2057,972,2006,2557,2010,1393,1761,2041,1913,1662
"COG0041",1795,986,1830,1957,1607,1464,1749,1968,1946,1799
"COG0042",4276,3011,4041,3960,3546,3268,5730,6545,4024,3981
"COG0043",2987,1814,1442,4212,4393,3220,1984,865,1418,1245
"COG0044",5680,1927,7414,7344,6944,4544,4354,3650,6829,6995
"COG0045",4003,1643,5632,6124,4823,1841,1925,1789,3653,3607
"COG0046",8345,4516,8611,8860,7849,8119,8343,9005,9685,8692
"COG0047",3714,3234,3963,4073,3373,3683,3534,3722,5000,3967
"COG0048",1440,742,1421,1503,1342,1499,1530,1616,1546,1441
"COG0049",1673,764,1675,2076,1842,1732,1747,1954,1935,1784
"COG0050",4256,2615,4746,4283,4230,3575,4391,4807,6021,4613
"COG0051",1187,585,1102,1229,1078,1022,1333,1381,1355,1128
"COG0052",2811,1124,2865,3177,2857,2479,2781,3080,3189,2925
"COG0053",471,605,471,379,543,624,252,111,486,447
"COG0054",1487,672,1394,1503,1357,654,1427,1584,1347,1472
"COG0055",5303,2126,5964,5437,4484,3059,5037,5823,7370,6068
"COG0056",5751,2340,6545,6114,4851,2153,3770,4250,5112,4324
"COG0057",3836,3236,3456,3119,2827,5200,6017,6012,6456,5066
"COG0058",2584,2092,1814,283,527,1676,4674,5417,1157,1515
"COG0059",3846,1848,3739,3992,3304,2446,3026,3795,4456,3692
"COG0060",10160,3718,11437,12018,10326,10084,10389,11095,10699,11616
"COG0061",3663,1359,2963,4034,3212,2873,3825,4573,3008,3240
"COG0062",2368,1611,1903,1888,2683,2705,2622,2973,1313,1296
"COG0063",2653,1711,2340,2456,3278,2037,2062,2361,1225,1010
"COG0064",4868,1322,5122,5126,4001,3170,4378,5179,5473,4894
"COG0065",6021,1756,5872,7237,6144,3016,5009,5123,6893,5827
"COG0066",2382,838,2773,3024,2732,903,1771,1553,1422,1699
"COG0067",11614,4740,10769,11000,8764,4855,7278,7923,14358,10369
"COG0068",32,852,73,56,206,1221,190,65,48,77
"COG0069",15778,6616,15052,14710,12623,7291,11719,12848,19585,15481
"COG0070",10866,4449,10101,10040,7980,4439,6267,6318,13672,9403
"COG0071",2736,16311,3647,2333,2086,7837,1464,1707,2608,4559
"COG0072",7993,2656,8670,9356,7442,5575,7739,8570,7630,8112
