"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",3603,5974,5934,4362,3398,3534,2790,3012,3836,3847
"COG0002",2552,2796,2788,2134,3187,2014,2062,2074,2669,2977
"COG0003",98,79,156,249,32,235,215,197,201,55
"COG0004",8560,5550,5836,4685,7647,9861,8018,7232,8909,7760
"COG0005",1404,2071,1534,1149,1529,2509,2509,2250,1990,2687
"COG0006",12831,15101,10303,10755,10742,10150,12218,13313,12681,11374
"COG0007",525,1771,1717,2217,709,994,688,793,903,867
"COG0008",8026,8512,8003,6823,6998,7197,7225,7605,8047,7088
"COG0009",3053,2778,2533,2357,3194,2302,2842,2710,2869,3121
"COG0010",4545,4638,3554,3315,3404,2780,3225,3392,3101,2529
"COG0011",25,41,131,26,14,87,59,50,74,132
"COG0012",4826,5566,4471,3501,4963,4465,4289,4795,4851,4875
"COG0013",6986,5856,5487,3911,6850,9913,9804,10554,10075,10865
"COG0014",2490,1581,2077,1501,3301,3200,3338,3740,3460,4596
"COG0015",3661,3103,3344,2108,4146,5123,5260,5500,5072,5585
"COG0016",4380,3901,3876,2497,4470,4262,3860,4213,4459,4274
"COG0017",2133,3324,2778,2181,895,2686,2607,2338,2771,1210
"COG0018",7255,5446,5877,4000,7235,5311,6559,6609,6553,6902
"COG0019",6331,4396,4967,4378,7287,4729,5293,5897,5584,7176
"COG0020",2785,2573,2504,1844,2849,2365,2595,2993,2628,3010
"COG0021",6698,5663,5404,4404,7436,6889,6424,6780,5969,7928
"COG0022",5101,4422,4621,2872,3722,6148,5951,6095,4873,4997
"COG0023",289,476,324,369,212,342,367,393,426,321
"COG0024",3046,2905,2794,2242,3181,3265,3194,3247,3352,3117
"COG0025",516,1331,1277,2276,705,1793,1137,1044,917,1225
"COG0026",2672,1636,1758,1447,3513,2223,2265,2159,2495,2621
"COG0027",299,103,446,368,755,868,329,489,383,1030
"COG0028",14787,19098,17690,12879,15192,15796,13234,13939,14885,14888
"COG0029",1413,762,1383,1419,2236,2389,1213,1399,1770,1806
"COG0030",3051,2740,2711,2041,3253,2283,2725,2845,2803,3057
"COG0031",4506,5156,4673,3816,5264,5036,4940,4609,4501,5176
"COG0033",182,86,312,649,752,1110,615,442,192,1121
"COG0034",5893,5374,4564,3558,6272,5217,5261,5561,5742,5751
"COG0035",561,607,523,761,589,782,627,771,596,948
"COG0036",3079,2828,2785,1751,2822,3021,2869,2942,3179,2954
"COG0037",5729,5305,5729,4176,5269,4376,5364,5185,5229,5861
"COG0038",456,1248,839,1271,735,2057,1259,1168,1244,1499
"COG0039",4056,3601,3407,2296,4107,3814,3500,4103,4064,3490
"COG0040",2042,1760,2253,1409,2376,1531,1611,1746,2066,2101
"COG0041",1865,1815,1575,1137,2113,1819,1718,1749,2016,1976
"COG0042",4046,2939,3648,3349,4104,4331,3816,3986,4355,4357
"COG0043",1910,4356,4183,2723,417,3302,1772,2197,3425,1556
"COG0044",7593,7773,5910,4471,7196,6117,6560,7462,7358,7357
"COG0045",5818,5200,4636,3516,5774,3200,3309,3801,3548,3367
"COG0046",9417,8924,7551,6297,9784,9641,7854,8421,9146,8770
"COG0047",4674,4243,3573,3719,4532,3943,3366,3489,4191,3872
"COG0048",1506,1489,1243,1043,1487,1537,1512,1477,1676,1462
"COG0049",1868,1961,1725,1324,1823,1970,1754,1890,2050,1902
"COG0050",4548,3938,3860,3413,5127,5579,4069,4607,4671,4691
"COG0051",1133,1008,1018,797,1096,1206,1058,1159,1206,1115
"COG0052",3257,2805,2687,1942,3165,2845,2844,3028,3450,3161
"COG0053",533,1718,556,1402,168,770,531,703,780,418
"COG0054",1391,1208,1317,984,1599,1229,1360,1309,1405,1547
"COG0055",5853,3812,4241,3009,6710,6990,5156,5818,5685,6024
"COG0056",6678,4250,4601,3556,7426,7422,5776,6514,6362,6531
"COG0057",4805,4134,4416,4276,5329,4674,4823,5242,5000,5383
"COG0058",533,1052,692,1517,1288,2447,4855,2691,687,1933
"COG0059",3711,3205,3148,2543,4254,3929,3247,3565,3577,3917
"COG0060",11893,10479,10122,6865,11925,7243,7397,8133,7805,8016
"COG0061",3118,3418,3290,2306,3566,3001,2990,3225,3173,3762
"COG0062",1275,3156,2687,2418,1154,2151,1818,2090,1624,2093
"COG0063",1538,3445,3194,2727,1903,2627,2216,2419,1815,2594
"COG0064",4895,4031,3700,2475,5503,4432,4402,4601,4472,5288
"COG0065",6259,5496,5514,3325,6607,7416,5803,6242,6644,6083
"COG0066",3110,2442,2667,1534,2897,3193,3026,2730,3235,2664
"COG0067",11812,7839,8457,6560,12912,12128,9683,8495,10991,11224
"COG0068",6,71,222,862,26,43,33,94,14,21
"COG0069",16067,11940,11595,9633,18282,16590,13297,13671,14837,16036
"COG0070",10952,6352,7608,5688,11287,7848,6148,5065,7003,6728
"COG0071",1948,1843,1793,1625,1956,2233,6639,3667,1736,2054
"COG0072",8756,6563,7348,4563,9209,7372,7849,8567,8147,9101
"COG0073",7071,5360,5783,5132,5899,6220,6355,6468,7086,6571
"COG0074",4101,4790,3716,2911,4210,4055,3597,4345,4119,3838
"COG0075",2086,5100,3480,3722,2851,3655,2178,2195,2676,3168
"COG0076",941,2163,1404,2073,830,1945,1612,1441,1263,1651
"COG0077",3405,2442,2796,1956,3998,2570,2691,2950,2946,3480
"COG0078",2999,3294,3203,2228,3205,2710,2638,2810,2974,3269
"COG0079",5006,5849,5211,4846,5958,4134,4626,4499,5092,5801
"COG0080",1428,1634,1339,1160,1642,1768,1483,1591,1472,1625
"COG0081",2561,2562,2421,1837,2743,3021,2700,2655,2762,2678
"COG0082",4310,3328,3368,2184,4680,4536,4182,4259,4181,4342
"COG0083",461,1398,1210,946,516,913,516,662,716,991
"COG0084",2878,2645,2907,2717,2917,1978,2436,2545,2786,3030
"COG0085",15914,13042,12616,9298,16501,15496,13522,16209,15801,14679
"COG0086",17113,12024,12589,8938,17765,18569,16137,17313,17087,17098
