"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG0001",3469,3651,2944,4497,3264,5827,1654,3835,4148,3805
"COG0002",3163,3483,2655,3465,2566,3339,1367,2999,1972,2986
"COG0003",81,69,191,4,82,63,908,105,193,116
"COG0004",8989,9341,9199,5325,8345,7519,3370,7959,4423,9256
"COG0005",1924,2787,2328,1987,2284,2940,1668,2343,1823,2739
"COG0006",10370,9668,12607,12864,11094,15495,4298,10560,10271,9903
"COG0007",829,1308,680,767,1039,2033,1176,1317,2022,1002
"COG0008",7357,6371,7340,7938,6802,8675,4273,7186,6630,6821
"COG0009",2978,2814,2977,4057,2809,3044,1401,2752,2101,2930
"COG0010",3818,5082,4697,3360,4823,4798,1630,4375,2866,4640
"COG0011",28,138,73,4,167,24,2,167,74,204
"COG0012",4337,5149,4676,4214,4377,6200,1589,4434,3248,4972
"COG0013",9947,11010,9451,7997,9468,9263,4081,9537,5942,10641
"COG0014",4537,4650,4212,3370,3825,2399,934,4109,2215,4289
"COG0015",5511,5644,5176,4398,4845,4695,2143,4974,3205,5732
"COG0016",4171,4365,4062,4241,3850,4108,1281,3993,2534,4314
"COG0017",820,566,1560,1292,1231,3757,1309,1603,1940,1017
"COG0018",6841,7783,6558,5916,6585,5875,2508,6441,3774,7059
"COG0019",6803,6492,6179,6477,5800,4326,3241,5951,4749,6515
"COG0020",2526,2567,2760,2458,2583,2655,1069,2581,1866,2646
"COG0021",6978,7263,6749,4805,6874,5439,2936,6370,4150,7323
"COG0022",3869,4119,4422,4288,4148,3387,7675,4055,3579,4978
"COG0023",316,400,260,466,240,558,160,500,299,373
"COG0024",3048,3035,3138,2535,2847,2822,1292,3095,2256,3112
"COG0025",1061,1866,976,1117,1423,1249,1550,1855,2595,1519
"COG0026",3272,4043,2855,2889,2998,1983,1626,2961,1548,3488
"COG0027",1012,1729,587,550,1016,130,621,1432,455,1286
"COG0028",15348,13408,13444,9676,13247,15098,6519,14017,14065,13295
"COG0029",2209,2896,1491,1859,2051,1158,1881,2232,1467,2383
"COG0030",2872,3203,2850,2364,2666,2955,1238,2893,1980,3004
"COG0031",4824,5793,4267,3979,4754,5436,3360,5479,4405,5516
"COG0033",889,2396,607,28,1394,147,206,1690,878,1603
"COG0034",5784,5725,5232,5778,5508,5649,2235,5290,3682,5736
"COG0035",758,1229,836,558,875,797,720,1015,705,997
"COG0036",2747,2910,2819,2720,2748,3088,1043,3090,1816,2999
"COG0037",5066,5751,5171,6673,5184,5993,2729,5191,3834,5347
"COG0038",1323,2425,1523,1832,1993,1573,838,2222,1910,1726
"COG0039",3527,3102,3604,3324,3159,3414,1866,2974,2328,3549
"COG0040",2076,1935,1819,1480,1893,2071,1229,2008,1425,1913
"COG0041",2008,1901,1720,1680,1646,1883,677,1828,1227,1902
"COG0042",4565,5030,4096,4349,4522,3152,2326,4962,3033,4700
"COG0043",534,554,1593,885,1604,4853,531,1968,2280,599
"COG0044",6966,5730,6956,6692,6243,6847,2136,6279,5111,6017
"COG0045",5183,4126,4898,3724,4478,5411,1884,4041,3407,4997
"COG0046",9161,9051,8312,8076,8142,9319,4077,8234,6083,8962
"COG0047",4573,4232,3612,4217,3508,4570,2143,3777,3274,4029
"COG0048",1437,1374,1356,1900,1334,1552,561,1883,1027,1495
"COG0049",1610,1605,1710,1927,1669,2116,592,2212,1221,1744
"COG0050",4585,4512,4314,6019,4312,3786,3023,4975,3468,4907
"COG0051",1140,1059,1160,1310,1084,1096,389,1393,815,1199
"COG0052",2797,3058,2905,2966,2542,2794,1333,3579,1975,2957
"COG0053",209,259,772,586,563,1876,1752,442,1458,321
"COG0054",1529,1807,1367,1700,1410,1164,669,1427,982,1543
"COG0055",5965,5977,5450,5807,5420,3938,2162,6361,3020,6357
"COG0056",6699,7025,6188,7208,6062,4489,2344,7171,3414,7129
"COG0057",5555,5105,5424,5654,4942,4354,3683,5005,4277,4819
"COG0058",1692,3158,2631,10,2743,791,2676,2866,1728,2725
"COG0059",3948,3906,3538,3631,3368,3451,1489,3628,2532,4002
"COG0060",10968,11015,11172,9375,10702,10871,4516,11020,6944,11445
"COG0061",3429,3927,3218,3147,3428,4055,1280,3792,2239,3674
"COG0062",1339,2283,1660,668,1826,3248,1944,2022,2303,2071
"COG0063",1897,2773,1978,870,2165,3811,2061,2348,2520,2530
"COG0064",5026,5843,4907,3761,4671,4482,1999,4515,2775,5448
"COG0065",5860,6004,6388,6300,5579,5207,2120,5523,3437,6440
"COG0066",2663,2599,3024,2541,2694,2292,868,2750,1635,2711
"COG0067",13598,14061,12878,9547,12537,8143,6340,11525,6949,12899
"COG0068",41,25,10,9,25,274,381,91,623,40
"COG0069",18062,18543,16756,18051,15793,12208,7889,14977,10453,18356
"COG0070",12771,12159,11857,9680,11401,6755,6167,10911,6289,11678
"COG0071",2615,2317,3281,391,5845,2585,7840,2004,1645,3194
"COG0072",8557,9134,8444,7611,7846,6715,3548,8347,4649,8937
"COG0073",7178,6538,7045,8247,6145,4896,6093,7129,4536,6696
"COG0074",3713,2892,3729,3022,3125,4494,1342,2966,2900,3763
"COG0075",3348,4464,3104,1907,3375,4285,1485,3851,3343,3601
"COG0076",1202,2315,1372,1644,1619,2377,1608,2153,1788,1704
"COG0077",3608,3539,3228,3415,3002,2832,1477,3273,2099,3262
"COG0078",2850,2705,2980,3024,2685,3396,1555,2776,2351,2792
"COG0079",5633,6914,4688,5125,5460,6350,4672,5741,5007,5967
"COG0080",1521,1590,1546,1248,1440,1744,547,1692,1136,1597
"COG0081",2514,2811,2574,2214,2454,2826,1056,2819,1863,2703
"COG0082",4209,4632,4282,3316,4036,3315,1514,4062,2227,4421
"COG0083",728,1030,579,807,849,1397,620,1159,859,921
"COG0084",2913,2697,2555,3399,2670,3130,1609,2748,2386,2834
"COG0085",14402,13615,13761,13837,13131,13502,6110,16654,9256,14235
"COG0086",16204,16442,15985,14927,15494,12089,6635,21009,8786,17230
"COG0087",2506,2715,2584,2274,2531,2902,989,3037,1895,2558
"COG0088",2268,2537,2453,2158,2236,2314,434,2319,1462,2381
"COG0089",970,956,1026,911,926,1078,284,1255,714,951
"COG0090",3094,3557,3187,2784,2969,2947,1103,3682,2020,3594
"COG0091",1264,1352,1388,1218,1243,1363,402,1611,931,1484
