"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",4339,3002,2825,3159,5206,5367,3029,4864,1769,3548
"COG0002",2221,2689,1876,3281,2040,2695,2096,2778,1346,3176
"COG0003",155,220,172,120,173,139,85,70,367,55
"COG0004",6084,9074,10566,8733,5314,5394,6373,5271,3842,8561
"COG0005",3100,2432,1742,2723,2156,2584,1327,2685,1028,2669
"COG0006",13097,12451,10425,10270,8755,13738,10378,11309,4433,9614
"COG0007",1869,659,1622,1059,1825,1901,1200,1607,934,1069
"COG0008",7393,7426,6715,6586,7640,8017,8272,7531,3109,6859
"COG0009",2200,2971,2088,2919,2132,2537,2989,2688,1228,2916
"COG0010",3958,4698,4080,4776,2870,4393,3881,4339,1827,4246
"COG0011",175,84,34,91,131,53,32,90,90,21
"COG0012",3929,4567,3920,5013,3621,5193,3900,5233,1667,5024
"COG0013",7270,9581,8312,10505,7188,8289,8067,8630,3708,10468
"COG0014",2200,4096,3304,4623,2448,2168,2305,2519,1703,4514
"COG0015",3993,5096,4652,5446,4218,4089,4755,3928,2003,5555
"COG0016",3224,4202,3434,4116,3052,3509,3610,3541,1481,4416
"COG0017",2551,1593,1606,667,2709,3371,2397,3049,528,916
"COG0018",4680,6540,4836,7417,4884,4911,6234,5539,2361,7255
"COG0019",4066,6125,4913,6511,3711,4216,4480,5184,2789,6564
"COG0020",2168,2727,1974,2686,1917,2350,2792,2478,1103,2573
"COG0021",6823,6633,6435,6855,4537,4955,4077,4622,2637,7493
"COG0022",3807,4411,4410,4205,5251,3893,7221,4598,2912,4718
"COG0023",364,269,316,386,317,516,374,474,149,347
"COG0024",2500,3039,3036,2870,2515,2626,2470,3075,1327,3323
"COG0025",1906,990,1421,1449,1654,2287,1003,3003,1313,1438
"COG0026",651,2800,2119,3871,1635,1524,2698,2047,1366,3685
"COG0027",249,605,591,1438,664,188,555,471,823,1318
"COG0028",14669,13701,13745,13322,15695,15424,9941,14085,6034,14158
"COG0029",1615,1501,2538,2256,1895,886,1406,1093,1041,2628
"COG0030",2407,2877,1806,3064,2288,2661,2935,2801,1124,2980
"COG0031",4712,4361,4415,5214,4430,5194,4310,5502,3629,5752
"COG0033",379,661,1044,1817,501,274,122,696,680,1803
"COG0034",4745,5153,5435,5460,4455,4828,5361,4852,2136,6087
"COG0035",550,866,747,1083,669,680,820,636,565,1085
"COG0036",2246,2826,2362,2822,2302,2444,2470,2571,1287,2934
"COG0037",4891,5182,3603,5511,4789,5355,5393,5152,2821,5412
"COG0038",1481,1502,1654,1889,1839,2138,1127,1972,992,1800
"COG0039",2995,3547,3653,3219,2831,2962,3010,3052,1173,3684
"COG0040",1606,1943,1639,1923,1625,1846,1747,2006,857,2103
"COG0041",1399,1771,1749,1827,1439,1526,1570,1568,712,1993
"COG0042",3295,3922,4311,4751,3834,2910,4074,2804,2280,4768
"COG0043",3985,1518,1555,598,5622,4111,842,3276,1151,535
"COG0044",6657,6965,5770,6000,5036,6509,6176,6503,2349,6444
"COG0045",3987,5019,4368,4444,3784,4831,4639,4477,1716,4663
"COG0046",8691,8248,8339,8327,7205,8165,8567,7814,3177,9640
"COG0047",3916,3598,3873,3773,3705,4251,4984,3574,1690,4339
"COG0048",1161,1388,1601,1397,1139,1358,1336,1306,690,1497
"COG0049",1579,1722,1715,1570,1458,1802,1630,1796,801,1664
"COG0050",4958,4411,6083,4577,4008,3580,4356,3234,2034,4966
"COG0051",841,1222,1110,1070,947,925,1136,959,508,1183
"COG0052",2560,2935,2605,2836,2304,2561,3116,2630,1193,3017
"COG0053",1873,731,382,414,449,1590,687,1308,578,205
"COG0054",960,1359,1285,1627,1253,1085,1544,1190,604,1697
"COG0055",3921,5611,6672,5690,3819,3571,4716,3493,2275,6627
"COG0056",4283,6214,7231,6435,4225,4074,5476,3845,2636,7566
"COG0057",4401,5324,6063,5374,4170,4363,6025,4440,3004,6092
"COG0058",1384,2658,2340,2876,1329,1053,250,1235,3926,2346
"COG0059",2474,3573,3986,3937,2667,3162,3195,2977,1701,4165
"COG0060",9126,11228,9186,10877,8419,9387,10357,9646,4225,11335
"COG0061",2666,3194,2587,3552,2569,3403,3067,3630,1492,3809
"COG0062",3265,1626,1238,1830,2225,3219,634,2703,955,1907
"COG0063",3735,1963,1568,2292,2593,3552,942,3206,1024,2422
"COG0064",3276,4844,3996,5543,3070,3608,3763,4301,1830,5619
"COG0065",3966,6321,6309,6148,4945,4668,4518,4688,2270,6340
"COG0066",1758,2881,2091,2678,2409,2089,2266,2344,974,2596
"COG0067",6962,12969,12757,13761,6981,7192,9181,7693,5303,13514
"COG0068",392,13,472,53,380,123,21,128,286,95
"COG0069",11050,16520,17770,17484,9629,11369,12528,11540,6698,18205
"COG0070",5920,11710,12327,12204,6670,5895,8537,6861,4747,12075
"COG0071",2068,3123,4051,3874,1636,1929,2366,2550,17188,2249
"COG0072",5804,8415,6331,8818,5972,5912,7339,6289,3264,8999
"COG0073",5460,7104,6604,6715,5556,5382,7941,5247,3262,6525
"COG0074",3138,3756,3732,3252,3029,4230,3133,3722,1184,3588
"COG0075",3793,2961,3461,3841,3907,4085,2369,3711,1818,3784
"COG0076",1925,1371,1606,1830,1847,2210,1690,1646,2141,1598
"COG0077",2041,3229,2639,3308,2263,2559,2803,2456,1252,3449
"COG0078",2905,2982,2392,2564,2370,3204,2140,3022,1233,2849
"COG0079",6180,4849,4007,6320,4626,5197,4302,5871,3566,6087
"COG0080",1442,1515,1371,1532,1332,1490,1392,1348,690,1522
"COG0081",2180,2526,2579,2576,1992,2479,2349,2395,1017,2744
"COG0082",2489,4375,4095,4523,2963,2887,3168,3013,1678,4499
"COG0083",745,558,890,870,808,1331,627,1367,526,945
"COG0084",2554,2490,2417,2637,2488,2610,2921,2570,1531,2643
"COG0085",11614,13854,15557,13286,11029,11867,16914,11516,8150,15030
"COG0086",11251,16000,18035,15509,11751,10410,16686,10854,9453,17778
"COG0087",2174,2631,2412,2635,2179,2452,2324,2717,1009,2647
"COG0088",1749,2324,1978,2340,1807,2090,2088,2197,948,2288
"COG0089",899,995,845,992,799,940,943,1031,425,910
"COG0090",2542,3144,3479,3293,2434,2713,2646,2737,1280,3517
"COG0091",1141,1477,1338,1363,1149,1237,1266,1248,519,1359
"COG0092",2134,2694,2842,2537,2049,2240,2458,2207,1096,2646
"COG0093",1040,1362,1516,1298,1033,1121,1144,1081,523,1412
"COG0094",1870,2141,1796,1984,1721,1772,1973,1986,869,2074
"COG0095",1425,461,255,698,588,705,201,823,260,591
"COG0096",1236,1462,1340,1462,1172,1203,1337,1366,636,1553
"COG0097",1602,2080,1956,2058,1533,1659,1911,1791,929,2179
"COG0098",1597,1845,2310,1848,1557,1776,1692,1643,822,1930
"COG0099",1345,1489,1453,1402,1262,1440,1494,1498,617,1504
"COG0100",1308,1441,1492,1275,1216,1413,1266,1305,663,1397
"COG0101",1812,3201,2064,2966,1914,1785,2942,1863,1174,3061
"COG0102",1459,1774,1536,1698,1445,1567,1706,1666,798,1713
"COG0103",1175,1622,1380,1502,1221,1251,1463,1264,654,1537
"COG0104",3962,4890,5067,5289,3832,3976,4261,3998,3921,5295
"COG0105",1574,1443,1375,1495,1257,1363,1483,1414,604,1527
"COG0106",1339,1919,1580,2151,1530,1619,1551,1747,856,2233
"COG0107",2058,2364,2423,2677,2055,2072,1713,2160,1132,2917
"COG0108",2121,3882,3311,4526,2966,2412,3175,2757,1858,4363
"COG0109",2679,3901,3258,3969,2918,3645,3181,3476,1584,4249
"COG0110",1842,1074,1097,1054,1800,2241,1657,2369,1444,1171
"COG0111",9795,9378,7921,8645,10015,8415,8490,8192,5277,8982
"COG0112",3980,5040,5217,5295,4002,4497,4442,4138,2735,5384
"COG0113",1837,3017,3096,3735,2385,2388,2629,2474,1319,4062
"COG0114",2506,4828,4347,4790,3483,2831,3736,3064,1867,5088
"COG0115",6385,7208,6322,7517,7035,6922,7871,7027,2872,7826
"COG0116",647,718,1305,1456,1253,775,1467,603,740,1349
"COG0117",1886,3249,2288,3222,2341,1611,2831,1778,1155,3174
"COG0118",1617,2016,1468,2207,1549,1675,1517,1808,932,2343
"COG0119",8630,10224,9992,9887,7474,8635,8382,8338,4959,10022
"COG0120",706,1033,1108,1006,1081,1418,1146,1167,520,1124
"COG0121",397,89,265,55,304,281,84,138,216,39
"COG0122",1859,1995,1510,1791,1959,2692,1793,2621,882,1885
"COG0123",2659,4402,3120,3637,2427,2401,2636,1973,1690,3535
"COG0124",3955,5162,3906,5165,3802,4222,4700,4343,1919,5297
"COG0125",1821,2325,1491,2099,1838,1832,1331,1957,828,2020
"COG0126",3413,4766,3630,4824,3407,3983,4281,4192,1704,4941
"COG0127",1765,2541,1857,2879,1930,1738,2148,2138,1125,2942
"COG0128",2979,4599,3329,4644,3529,3697,4051,4087,1881,5077
"COG0129",5567,8620,9018,8100,6604,6216,7335,6473,3125,8685
"COG0130",1960,2079,1896,2091,2307,2293,2660,2190,942,2250
"COG0131",1462,1673,1947,1959,1300,1707,1818,1761,769,2344
"COG0132",622,447,543,704,699,1038,354,1102,380,679
"COG0133",2654,3392,3819,4164,2655,3146,2783,3152,1440,4464
"COG0134",1686,2411,1763,2820,1753,2188,1981,2391,1046,2949
"COG0135",1155,1873,1344,1900,1435,1245,1725,1224,856,1975
"COG0136",2736,4243,3822,4805,2726,3606,3545,3516,1798,4561
"COG0137",2774,3569,3436,3881,2602,3466,2722,3563,1622,4020
"COG0138",4381,5651,4779,5580,4495,3735,5553,3899,3229,6073
"COG0139",988,1254,1267,1641,1024,1146,1006,1294,578,1763
"COG0140",374,707,795,1131,545,542,830,683,434,1125
"COG0141",3222,5871,5443,5597,3342,4150,4829,3904,2122,5862
"COG0142",5432,7620,5948,7369,5968,6405,7085,6641,2708,7761
"COG0143",5226,6108,4725,5962,4626,5511,5932,5540,2399,6092
"COG0144",1993,2577,2349,3076,2678,1928,2853,2214,1064,2924
"COG0145",8948,4050,3158,2589,10056,5644,4342,4773,1319,2480
"COG0146",7007,3212,2303,2004,8335,4811,3136,3985,1186,2077
"COG0147",4971,7012,5660,8091,5230,5572,6202,6216,3200,8388
"COG0148",4111,4883,4223,4963,4048,4462,4293,4480,1985,5047
"COG0149",1924,2768,1862,2641,1931,1920,2506,2383,1086,2727
"COG0150",3067,3351,3046,4278,3078,3325,3588,3550,7771,3865
"COG0151",3634,4790,3650,4654,3779,4401,4408,4138,1714,5035
"COG0152",2687,2782,2421,2520,2575,2633,2869,2671,3364,2911
"COG0153",1451,842,784,526,717,847,1112,800,315,774
"COG0154",11258,12248,10430,11848,14022,12766,8176,11204,4118,12363
"COG0155",2283,1389,1807,2815,2323,2903,1619,2905,1835,2886
"COG0156",3565,2923,3660,3009,4106,3984,4829,4602,1479,3140
"COG0157",1499,1985,1756,2564,1749,1978,1636,2267,1001,2269
"COG0158",565,451,490,323,636,513,825,424,346,238
"COG0159",1494,2379,1792,2571,1740,1871,1950,2076,956,2692
"COG0160",4545,2261,1755,1633,3192,3898,3433,2852,1283,1714
"COG0161",6226,5835,5901,5906,5573,6870,5341,5629,2556,6125
"COG0162",3541,4468,3456,4597,3617,4059,4498,3989,1808,4705
"COG0163",1138,383,458,119,960,931,267,724,417,75
"COG0164",1893,2417,1668,2184,1682,2107,2376,2206,1025,2199
"COG0165",3449,4241,3438,4503,2951,4230,3255,4263,1844,4589
"COG0166",3678,4630,3008,5084,3613,3891,4391,4640,1855,5149
"COG0167",4244,4066,3131,4355,3219,3550,3801,3685,2074,4456
"COG0168",4226,6274,4729,6275,4135,4601,5143,4763,2772,6568
"COG0169",2159,3151,2400,3527,2674,2652,3059,3011,1559,3406
"COG0170",1147,392,206,557,251,442,117,319,205,522
"COG0171",3066,4493,3990,5287,3577,3203,3506,3495,6278,4632
"COG0172",3639,4748,3976,4943,3497,4287,4397,4317,2017,5046
"COG0173",4442,5967,5359,6887,4417,3796,6044,4115,2302,7233
"COG0174",9405,10793,11017,10440,7266,10761,8541,9174,5657,10820
"COG0175",1842,852,2076,1369,2349,2239,1507,2297,3959,1254
"COG0176",1738,3928,4558,4407,1820,1843,1750,2664,14477,2963
"COG0177",1952,2773,2031,2781,2233,2211,2179,2277,1411,2741
"COG0178",9253,11056,10967,11003,10444,8481,12301,9231,4355,12152
"COG0179",3545,3385,3644,3021,4369,5019,4443,4790,1387,3526
"COG0180",3248,4159,3434,4141,3248,3616,3649,3824,1728,4236
"COG0181",1799,3434,2745,3838,2491,2309,2977,2698,1421,4025
"COG0182",2102,1845,1124,1459,1483,2265,528,1917,920,1406
"COG0183",12611,10091,10157,7374,11425,12060,10444,11324,3628,8390
"COG0184",956,1047,850,1000,894,1273,1150,1225,391,995
"COG0185",879,1119,1139,1056,799,881,945,1001,416,1114
"COG0186",719,846,784,748,713,821,880,925,407,794
"COG0187",8410,11049,11621,10913,9523,8289,15625,8020,5897,11874
