"","Sample 1 to 5","Sample 6 to 10"
"COG0016",NA,-1.5
"COG0040",NA,-1.5
"COG0052",-1.5,NA
"COG0055",NA,-1.5
"COG0066",NA,-1.5
"COG0070",-1.5,NA
"COG0091",-1.5,NA
"COG0094",NA,-1.5
"COG0096",NA,-1.5
"COG0099",NA,-1.5
"COG0156",-1.5,NA
"COG0159",NA,-1.5
"COG0163",-1.5,NA
"COG0186",-1.5,NA
"COG0200",NA,-1.5
"COG0225",-1.5,NA
"COG0238",-1.5,NA
"COG0245",-1.5,NA
"COG0252",NA,-1.5
"COG0255",-1.5,NA
"COG0257",-1.5,NA
"COG0260",-1.5,NA
"COG0261",NA,-1.5
"COG0266",-1.5,NA
"COG0271",-1.5,NA
"COG0284",-1.5,NA
"COG0294",-1.5,NA
"COG0299",-1.5,NA
"COG0300",-1.5,NA
"COG0309",-1.5,NA
"COG0313",-1.5,NA
"COG0330",-1.5,NA
"COG0331",-1.5,NA
"COG0355",-1.5,NA
"COG0356",NA,-1.5
"COG0364",NA,-1.5
"COG0390",NA,-1.5
"COG0400",-1.5,NA
"COG0417",-1.5,NA
"COG0421",-1.5,NA
"COG0447",-1.5,NA
"COG0476",NA,-1.5
"COG0478",-1.5,NA
"COG0483",NA,-1.5
"COG0486",NA,-1.5
"COG0488",NA,-1.5
"COG0490",-1.5,NA
"COG0505",-1.5,NA
"COG0542",-1.5,NA
"COG0546",-1.5,NA
"COG0551",-1.5,NA
"COG0553",NA,-1.5
"COG0562",NA,-1.5
"COG0576",-1.5,NA
"COG0593",-1.5,NA
"COG0607",-1.5,NA
"COG0613",NA,-1.5
"COG0621",NA,-1.5
"COG0630",-1.5,NA
"COG0635",-1.5,NA
"COG0669",NA,-1.5
"COG0676",NA,-1.5
"COG0682",NA,-1.5
"COG0689",-1.5,NA
"COG0701",NA,-1.5
"COG0706",NA,-1.5
"COG0715",-1.5,NA
"COG0746",-1.5,NA
"COG0761",-1.5,NA
"COG0765",-1.5,NA
"COG0774",NA,-1.5
"COG0784",-1.5,NA
"COG0811",NA,-1.5
"COG0829",NA,-1.5
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0843",-1.5,NA
"COG0852",NA,-1.5
"COG0853",NA,-1.5
"COG1003",NA,-1.5
"COG1011",-1.5,NA
"COG1017",-1.5,NA
"COG1021",NA,-1.5
"COG1027",NA,-1.5
"COG1053",-1.5,NA
"COG1055",-1.5,NA
"COG1070",NA,-1.5
"COG1077",-1.5,NA
"COG1080",NA,-1.5
"COG1087",-1.5,NA
"COG1089",NA,-1.5
"COG1096",-1.5,NA
"COG1098",NA,-1.5
"COG1107",NA,-1.5
"COG1125",-1.5,NA
"COG1135",NA,-1.5
"COG1155",NA,-1.5
"COG1186",NA,-1.5
"COG1197",NA,-1.5
"COG1211",NA,-1.5
"COG1215",-1.5,NA
"COG1222",NA,-1.5
"COG1250",-1.5,NA
"COG1251",NA,-1.5
"COG1253",NA,-1.5
"COG1257",NA,-1.5
"COG1275",NA,-1.5
"COG1282",NA,-1.5
"COG1302",-1.5,NA
"COG1312",-1.5,NA
"COG1326",NA,-1.5
"COG1333",NA,-1.5
"COG1345",NA,-1.5
"COG1376",-1.5,NA
"COG1388",-1.5,NA
"COG1422",NA,-1.5
"COG1473",-1.5,NA
"COG1481",-1.5,NA
"COG1502",-1.5,NA
"COG1522",-1.5,NA
"COG1526",NA,-1.5
"COG1539",NA,-1.5
"COG1543",-1.5,NA
"COG1544",-1.5,NA
"COG1551",NA,-1.5
"COG1565",-1.5,NA
"COG1573",NA,-1.5
"COG1580",-1.5,NA
"COG1582",-1.5,NA
"COG1593",-1.5,NA
"COG1599",NA,-1.5
"COG1606",-1.5,NA
"COG1613",-1.5,NA
"COG1625",NA,-1.5
"COG1640",-1.5,NA
"COG1644",NA,-1.5
"COG1649",-1.5,NA
"COG1664",NA,-1.5
"COG1676",-1.5,NA
"COG1677",-1.5,NA
"COG1684",-1.5,NA
"COG1725",-1.5,NA
"COG1739",-1.5,NA
"COG1744",NA,-1.5
"COG1757",-1.5,NA
"COG1759",NA,-1.5
"COG1764",NA,-1.5
"COG1765",-1.5,NA
"COG1796",NA,-1.5
"COG1797",-1.5,NA
"COG1818",NA,-1.5
"COG1820",-1.5,NA
"COG1826",NA,-1.5
"COG1846",NA,-1.5
"COG1858",NA,-1.5
"COG1883",-1.5,NA
"COG1896",NA,-1.5
"COG1902",-1.5,NA
"COG1904",NA,-1.5
"COG1922",NA,-1.5
"COG1927",NA,-1.5
"COG1928",-1.5,NA
"COG1931",NA,-1.5
"COG1937",-1.5,NA
"COG1952",NA,-1.5
"COG1968",-1.5,NA
"COG1975",-1.5,NA
"COG1999",NA,-1.5
"COG2008",NA,-1.5
"COG2009",-1.5,NA
"COG2020",NA,-1.5
"COG2057",NA,-1.5
"COG2079",-1.5,NA
"COG2084",-1.5,NA
"COG2093",-1.5,NA
"COG2138",-1.5,NA
"COG2143",-1.5,NA
"COG2148",NA,-1.5
"COG2156",-1.5,NA
"COG2171",-1.5,NA
"COG2178",NA,-1.5
"COG2201",-1.5,NA
"COG2207",NA,-1.5
"COG2214",-1.5,NA
"COG2215",NA,-1.5
"COG2230",NA,-1.5
"COG2241",-1.5,NA
"COG2260",NA,-1.5
"COG2315",NA,-1.5
"COG2317",-1.5,NA
"COG2329",NA,-1.5
"COG2331",NA,-1.5
"COG2364",-1.5,NA
"COG2375",NA,-1.5
"COG2380",-1.5,NA
"COG2510",NA,-1.5
"COG2519",-1.5,NA
"COG2723",NA,-1.5
"COG2759",-1.5,NA
"COG2813",NA,-1.5
"COG2855",NA,-1.5
"COG2875",NA,-1.5
"COG2876",NA,-1.5
"COG2885",-1.5,NA
"COG2891",-1.5,NA
"COG2905",NA,-1.5
"COG2911",NA,-1.5
"COG2925",-1.5,NA
"COG2937",NA,-1.5
"COG2946",-1.5,NA
"COG2956",NA,-1.5
"COG2957",NA,-1.5
"COG2961",NA,-1.5
"COG2962",-1.5,NA
"COG2965",NA,-1.5
"COG2968",NA,-1.5
"COG2978",-1.5,NA
"COG2979",NA,-1.5
"COG2980",-1.5,NA
"COG2993",NA,-1.5
"COG2996",-1.5,NA
"COG2998",NA,-1.5
"COG3006",NA,-1.5
"COG3014",NA,-1.5
"COG3039",NA,-1.5
"COG3047",NA,-1.5
"COG3054",NA,-1.5
"COG3056",-1.5,NA
"COG3080",-1.5,NA
"COG3104",NA,-1.5
"COG3116",-1.5,NA
"COG3141",-1.5,NA
"COG3160",NA,-1.5
"COG3161",-1.5,NA
"COG3173",NA,-1.5
"COG3180",-1.5,NA
"COG3188",NA,-1.5
"COG3199",-1.5,NA
"COG3215",NA,-1.5
"COG3221",-1.5,NA
"COG3261",-1.5,NA
"COG3263",-1.5,NA
"COG3278",NA,-1.5
"COG3281",-1.5,NA
"COG3295",NA,-1.5
"COG3329",NA,-1.5
"COG3339",-1.5,NA
"COG3369",-1.5,NA
"COG3381",-1.5,NA
"COG3385",-1.5,NA
"COG3397",NA,-1.5
"COG3409",NA,-1.5
"COG3411",-1.5,NA
"COG3415",-1.5,NA
"COG3419",NA,-1.5
"COG3436",NA,-1.5
"COG3475",NA,-1.5
"COG3479",-1.5,NA
"COG3496",NA,-1.5
"COG3502",NA,-1.5
"COG3514",NA,-1.5
"COG3520",NA,-1.5
"COG3533",-1.5,NA
"COG3540",NA,-1.5
"COG3553",NA,-1.5
"COG3554",NA,-1.5
"COG3563",-1.5,NA
"COG3573",-1.5,NA
"COG3579",-1.5,NA
"COG3598",NA,-1.5
"COG3613",NA,-1.5
"COG3616",NA,-1.5
"COG3633",-1.5,NA
