"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-1.5
"COG0028",-1.5,NA
"COG0037",NA,-1.5
"COG0040",NA,-1.5
"COG0077",NA,-1.5
"COG0079",NA,-1.5
"COG0094",-1.5,NA
"COG0107",-1.5,NA
"COG0124",NA,-1.5
"COG0125",NA,-1.5
"COG0129",NA,-1.5
"COG0145",-1.5,NA
"COG0169",-1.5,NA
"COG0176",-1.5,NA
"COG0177",NA,-1.5
"COG0185",-1.5,NA
"COG0208",NA,-1.5
"COG0222",-1.5,NA
"COG0237",NA,-1.5
"COG0278",-1.5,NA
"COG0279",NA,-1.5
"COG0287",NA,-1.5
"COG0291",-1.5,NA
"COG0311",-1.5,NA
"COG0313",NA,-1.5
"COG0325",NA,-1.5
"COG0331",NA,-1.5
"COG0356",NA,-1.5
"COG0367",-1.5,NA
"COG0373",-1.5,NA
"COG0375",-1.5,NA
"COG0381",NA,-1.5
"COG0384",-1.5,NA
"COG0395",-1.5,NA
"COG0403",-1.5,NA
"COG0416",-1.5,NA
"COG0419",NA,-1.5
"COG0436",NA,-1.5
"COG0443",-1.5,NA
"COG0444",-1.5,NA
"COG0458",NA,-1.5
"COG0467",-1.5,NA
"COG0549",-1.5,NA
"COG0551",NA,-1.5
"COG0556",NA,-1.5
"COG0558",-1.5,NA
"COG0574",NA,-1.5
"COG0580",-1.5,NA
"COG0616",NA,-1.5
"COG0619",NA,-1.5
"COG0622",NA,-1.5
"COG0630",NA,-1.5
"COG0646",-1.5,NA
"COG0651",NA,-1.5
"COG0686",-1.5,NA
"COG0699",NA,-1.5
"COG0704",-1.5,NA
"COG0712",NA,-1.5
"COG0723",NA,-1.5
"COG0745",-1.5,NA
"COG0748",-1.5,NA
"COG0754",NA,-1.5
"COG0769",-1.5,NA
"COG0802",-1.5,NA
"COG0803",-1.5,NA
"COG0845",NA,-1.5
"COG1015",NA,-1.5
"COG1040",NA,-1.5
"COG1049",-1.5,NA
"COG1052",NA,-1.5
"COG1064",NA,-1.5
"COG1073",-1.5,NA
"COG1074",-1.5,NA
"COG1084",-1.5,NA
"COG1096",NA,-1.5
"COG1097",NA,-1.5
"COG1100",-1.5,NA
"COG1113",NA,-1.5
"COG1114",-1.5,NA
"COG1127",-1.5,NA
"COG1131",NA,-1.5
"COG1133",-1.5,NA
"COG1139",NA,-1.5
"COG1159",NA,-1.5
"COG1165",NA,-1.5
"COG1169",-1.5,NA
"COG1172",-1.5,NA
"COG1181",-1.5,NA
"COG1197",-1.5,NA
"COG1241",-1.5,NA
"COG1246",NA,-1.5
"COG1260",NA,-1.5
"COG1270",-1.5,NA
"COG1280",NA,-1.5
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1294",-1.5,NA
"COG1320",NA,-1.5
"COG1324",NA,-1.5
"COG1333",-1.5,NA
"COG1336",-1.5,NA
"COG1343",-1.5,NA
"COG1345",NA,-1.5
"COG1362",-1.5,NA
"COG1372",-1.5,NA
"COG1386",NA,-1.5
"COG1387",NA,-1.5
"COG1394",NA,-1.5
"COG1397",-1.5,NA
"COG1413",-1.5,NA
"COG1461",-1.5,NA
"COG1463",NA,-1.5
"COG1472",NA,-1.5
"COG1490",-1.5,NA
"COG1492",NA,-1.5
"COG1493",NA,-1.5
"COG1500",NA,-1.5
"COG1527",-1.5,NA
"COG1530",NA,-1.5
"COG1534",NA,-1.5
"COG1543",-1.5,NA
"COG1546",-1.5,NA
"COG1547",-1.5,NA
"COG1550",NA,-1.5
"COG1554",-1.5,NA
"COG1561",-1.5,NA
"COG1583",NA,-1.5
"COG1590",-1.5,NA
"COG1592",NA,-1.5
"COG1602",-1.5,NA
"COG1607",NA,-1.5
"COG1624",-1.5,NA
"COG1626",-1.5,NA
"COG1636",NA,-1.5
"COG1638",-1.5,NA
"COG1645",NA,-1.5
"COG1681",NA,-1.5
"COG1683",-1.5,NA
"COG1690",-1.5,NA
"COG1702",NA,-1.5
"COG1713",NA,-1.5
"COG1714",-1.5,NA
"COG1717",-1.5,NA
"COG1727",NA,-1.5
"COG1740",-1.5,NA
"COG1743",NA,-1.5
"COG1749",NA,-1.5
"COG1757",NA,-1.5
"COG1759",NA,-1.5
"COG1765",-1.5,NA
"COG1779",NA,-1.5
"COG1794",NA,-1.5
"COG1805",NA,-1.5
"COG1812",-1.5,NA
"COG1813",NA,-1.5
"COG1818",-1.5,NA
"COG1829",-1.5,NA
"COG1859",NA,-1.5
"COG1873",NA,-1.5
"COG1874",-1.5,NA
"COG1876",-1.5,NA
"COG1877",NA,-1.5
"COG1886",NA,-1.5
"COG1899",-1.5,NA
"COG1907",-1.5,NA
"COG1982",NA,-1.5
"COG1986",NA,-1.5
"COG1989",NA,-1.5
"COG1997",-1.5,NA
"COG2045",-1.5,NA
"COG2058",-1.5,NA
"COG2070",-1.5,NA
"COG2086",-1.5,NA
"COG2093",NA,-1.5
"COG2115",NA,-1.5
"COG2138",NA,-1.5
"COG2151",NA,-1.5
"COG2164",-1.5,NA
"COG2167",NA,-1.5
"COG2180",NA,-1.5
"COG2182",NA,-1.5
"COG2189",NA,-1.5
"COG2191",-1.5,NA
"COG2199",-1.5,NA
"COG2203",-1.5,NA
"COG2207",-1.5,NA
"COG2219",NA,-1.5
"COG2220",NA,-1.5
"COG2274",-1.5,NA
"COG2303",NA,-1.5
"COG2320",-1.5,NA
"COG2322",NA,-1.5
"COG2323",-1.5,NA
"COG2332",-1.5,NA
"COG2336",-1.5,NA
"COG2348",NA,-1.5
"COG2352",NA,-1.5
"COG2391",NA,-1.5
"COG2403",-1.5,NA
"COG2406",-1.5,NA
"COG2445",NA,-1.5
"COG2510",NA,-1.5
"COG2607",-1.5,NA
"COG2738",NA,-1.5
"COG2747",NA,-1.5
"COG2813",NA,-1.5
"COG2816",NA,-1.5
"COG2818",-1.5,NA
"COG2834",-1.5,NA
"COG2842",NA,-1.5
"COG2857",NA,-1.5
"COG2919",NA,-1.5
"COG2920",NA,-1.5
"COG2933",-1.5,NA
"COG2936",-1.5,NA
"COG2942",-1.5,NA
"COG2954",-1.5,NA
"COG2956",NA,-1.5
"COG2961",-1.5,NA
"COG2963",-1.5,NA
"COG2967",-1.5,NA
"COG2983",NA,-1.5
"COG3009",NA,-1.5
"COG3015",-1.5,NA
"COG3016",NA,-1.5
"COG3048",-1.5,NA
"COG3063",NA,-1.5
"COG3076",-1.5,NA
"COG3106",-1.5,NA
"COG3109",NA,-1.5
"COG3120",-1.5,NA
"COG3122",-1.5,NA
"COG3141",-1.5,NA
"COG3143",NA,-1.5
"COG3145",-1.5,NA
"COG3159",-1.5,NA
"COG3172",NA,-1.5
"COG3188",-1.5,NA
"COG3218",-1.5,NA
"COG3226",NA,-1.5
"COG3233",-1.5,NA
"COG3243",-1.5,NA
"COG3259",-1.5,NA
"COG3263",NA,-1.5
"COG3269",-1.5,NA
"COG3271",NA,-1.5
"COG3274",NA,-1.5
"COG3281",NA,-1.5
"COG3293",-1.5,NA
"COG3297",NA,-1.5
"COG3298",-1.5,NA
"COG3301",NA,-1.5
"COG3316",NA,-1.5
"COG3324",NA,-1.5
"COG3328",NA,-1.5
"COG3334",-1.5,NA
"COG3341",-1.5,NA
"COG3393",NA,-1.5
"COG3400",NA,-1.5
"COG3401",NA,-1.5
"COG3412",-1.5,NA
"COG3424",NA,-1.5
"COG3437",-1.5,NA
"COG3472",NA,-1.5
"COG3476",NA,-1.5
"COG3481",NA,-1.5
"COG3482",-1.5,NA
"COG3488",NA,-1.5
"COG3490",-1.5,NA
"COG3497",-1.5,NA
"COG3499",NA,-1.5
"COG3503",NA,-1.5
"COG3517",NA,-1.5
"COG3546",NA,-1.5
"COG3566",NA,-1.5
"COG3568",-1.5,NA
"COG3569",NA,-1.5
"COG3572",-1.5,NA
"COG3573",NA,-1.5
"COG3575",-1.5,NA
"COG3579",-1.5,NA
"COG3590",NA,-1.5
"COG3626",-1.5,NA
"COG3642",-1.5,NA
"COG3657",-1.5,NA
"COG3660",NA,-1.5
"COG3676",-1.5,NA
"COG3682",NA,-1.5
"COG3692",NA,-1.5
"COG3711",NA,-1.5
"COG3717",NA,-1.5
"COG3744",NA,-1.5
"COG3765",NA,-1.5
"COG3776",NA,-1.5
"COG3801",NA,-1.5
"COG3811",NA,-1.5
"COG3822",NA,-1.5
"COG3826",-1.5,NA
"COG3843",-1.5,NA
"COG3848",-1.5,NA
"COG3857",-1.5,NA
