"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG0001",6220,4153,2993,5443,3235,3935,3362,3875,3392,5571
"COG0002",2670,2465,2757,2516,1899,2640,2133,2203,1774,2661
"COG0003",135,155,221,85,61,134,116,208,89,92
"COG0004",6695,7410,9050,4980,5454,7126,7067,7127,3684,5358
"COG0005",2541,2341,2403,2805,2279,2462,2277,2238,1384,2885
"COG0006",12801,10514,12598,14478,8867,10392,11401,10557,10262,15300
"COG0007",1450,982,712,1793,1965,1295,901,842,2200,1698
"COG0008",7252,7472,7232,8481,6926,7502,7702,7323,6276,8004
"COG0009",2458,2854,3026,2755,2322,2752,2675,2861,2031,2811
"COG0010",4746,4064,4557,4243,3214,4544,4324,3981,2597,4589
"COG0011",52,258,79,45,43,130,87,213,29,36
"COG0012",4478,4400,4596,4291,4741,4550,4629,4374,2574,4943
"COG0013",8701,9457,9588,7475,7822,10884,9874,9454,5028,8578
"COG0014",3240,3749,4111,2369,1380,3505,3138,3342,2148,2572
"COG0015",4980,5485,5133,4137,3384,5328,5382,5217,2901,4531
"COG0016",4118,3999,4133,3290,3726,4111,4086,3902,2135,3622
"COG0017",2918,1434,1550,2516,3637,2308,2656,1933,1700,2869
"COG0018",5779,6510,6582,5135,5053,6980,6712,6674,3237,5354
"COG0019",5193,5563,6240,3855,4046,5260,5087,5465,4110,4764
"COG0020",2444,2803,2698,2411,2227,2633,3048,2791,1549,2491
"COG0021",6086,6836,6731,5461,5982,6511,6580,6382,3925,5404
"COG0022",4901,5094,4393,4555,3214,5496,6823,5683,2782,4153
"COG0023",273,221,231,359,691,549,475,288,347,403
"COG0024",3089,3194,3041,2588,3093,3169,3073,3083,1764,2627
"COG0025",1088,1315,978,1339,2171,1552,1230,1315,2442,1472
"COG0026",1630,2639,2832,1351,950,2708,1917,2581,1361,1373
"COG0027",195,695,409,51,70,1383,631,850,293,158
"COG0028",19876,13664,13491,18399,9482,12766,12453,12224,13122,19146
"COG0029",913,1931,1520,1325,1025,2776,1540,1750,1550,801
"COG0030",2602,2865,2811,2509,2070,3111,2997,2967,1708,2727
"COG0031",4834,5113,4335,4718,3783,5294,4601,4858,3755,5052
"COG0033",168,968,594,87,572,1609,533,792,965,170
"COG0034",4768,5749,5247,4903,4934,6243,5324,5479,3128,4980
"COG0035",496,907,855,768,351,986,749,794,728,678
"COG0036",3031,3012,2908,2531,2154,3015,2818,2802,1589,2599
"COG0037",5632,5177,5075,4702,4963,5519,5402,5363,3645,5210
"COG0038",1068,1557,1543,2554,1045,2376,1296,1452,2041,1770
"COG0039",3747,3580,3624,2996,2322,2114,2403,2352,1405,2178
