"","Sample 1 to 5","Sample 6 to 10"
"COG0017",-1.5,NA
"COG0028",NA,-1.5
"COG0036",-1.5,NA
"COG0045",NA,-1.5
"COG0046",NA,-1.5
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0055",NA,-1.5
"COG0092",NA,-1.5
"COG0093",NA,-1.5
"COG0101",NA,-1.5
"COG0110",NA,-1.5
"COG0128",-1.5,NA
"COG0132",NA,-1.5
"COG0137",NA,-1.5
"COG0142",NA,-1.5
"COG0144",NA,-1.5
"COG0164",-1.5,NA
"COG0193",NA,-1.5
"COG0199",-1.5,NA
"COG0200",-1.5,NA
"COG0212",-1.5,NA
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0235",NA,-1.5
"COG0240",-1.5,NA
"COG0245",NA,-1.5
"COG0246",-1.5,NA
"COG0270",NA,-1.5
"COG0274",-1.5,NA
"COG0280",NA,-1.5
"COG0283",-1.5,NA
"COG0285",-1.5,NA
"COG0303",NA,-1.5
"COG0319",-1.5,NA
"COG0322",-1.5,NA
"COG0337",-1.5,NA
"COG0341",NA,-1.5
"COG0342",NA,-1.5
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0356",-1.5,NA
"COG0360",-1.5,NA
"COG0361",NA,-1.5
"COG0377",-1.5,NA
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0389",-1.5,NA
"COG0392",-1.5,NA
"COG0395",NA,-1.5
"COG0402",-1.5,NA
"COG0410",NA,-1.5
"COG0418",-1.5,NA
"COG0424",-1.5,NA
"COG0429",NA,-1.5
"COG0436",NA,-1.5
"COG0459",NA,-1.5
"COG0469",NA,-1.5
"COG0470",-1.5,NA
"COG0511",NA,-1.5
"COG0529",-1.5,NA
"COG0539",NA,-1.5
"COG0567",NA,-1.5
"COG0571",NA,-1.5
"COG0574",-1.5,NA
"COG0579",NA,-1.5
"COG0583",-1.5,NA
"COG0593",-1.5,NA
"COG0596",NA,-1.5
"COG0604",NA,-1.5
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0625",NA,-1.5
"COG0629",-1.5,NA
"COG0641",-1.5,NA
"COG0645",-1.5,NA
"COG0649",NA,-1.5
"COG0651",NA,-1.5
"COG0656",NA,-1.5
"COG0659",-1.5,NA
"COG0663",-1.5,NA
"COG0674",NA,-1.5
"COG0684",-1.5,NA
"COG0687",-1.5,NA
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0699",NA,-1.5
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0711",-1.5,NA
"COG0713",NA,-1.5
"COG0719",-1.5,NA
"COG0721",NA,-1.5
"COG0724",NA,-1.5
"COG0755",-1.5,NA
"COG0768",NA,-1.5
"COG0778",-1.5,NA
"COG0793",-1.5,NA
"COG0798",NA,-1.5
"COG0809",NA,-1.5
"COG0817",NA,-1.5
"COG0823",NA,-1.5
"COG0828",NA,-1.5
"COG1021",NA,-1.5
"COG1043",NA,-1.5
"COG1057",-1.5,NA
"COG1058",NA,-1.5
"COG1067",-1.5,NA
"COG1107",-1.5,NA
"COG1112",NA,-1.5
"COG1134",NA,-1.5
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1159",-1.5,NA
"COG1164",-1.5,NA
"COG1176",-1.5,NA
"COG1185",NA,-1.5
"COG1190",-1.5,NA
"COG1192",-1.5,NA
"COG1196",-1.5,NA
"COG1208",-1.5,NA
"COG1232",NA,-1.5
"COG1235",NA,-1.5
"COG1260",-1.5,NA
"COG1267",-1.5,NA
"COG1286",-1.5,NA
"COG1293",NA,-1.5
"COG1304",-1.5,NA
"COG1314",-1.5,NA
"COG1317",NA,-1.5
"COG1334",NA,-1.5
"COG1346",NA,-1.5
"COG1354",NA,-1.5
"COG1362",-1.5,NA
"COG1371",NA,-1.5
"COG1384",-1.5,NA
"COG1392",-1.5,NA
"COG1413",-1.5,NA
"COG1433",-1.5,NA
"COG1444",NA,-1.5
"COG1445",-1.5,NA
"COG1477",-1.5,NA
"COG1487",NA,-1.5
"COG1525",NA,-1.5
"COG1529",NA,-1.5
"COG1539",-1.5,NA
"COG1544",NA,-1.5
"COG1555",-1.5,NA
