"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.5
"COG0022",NA,-1.5
"COG0058",NA,-1.5
"COG0063",-1.5,NA
"COG0067",-1.5,NA
"COG0069",NA,-1.5
"COG0078",-1.5,NA
"COG0099",-1.5,NA
"COG0113",-1.5,NA
"COG0141",NA,-1.5
"COG0146",-1.5,NA
"COG0154",-1.5,NA
"COG0196",-1.5,NA
"COG0218",NA,-1.5
"COG0221",NA,-1.5
"COG0228",-1.5,NA
"COG0243",NA,-1.5
"COG0251",NA,-1.5
"COG0270",-1.5,NA
"COG0272",NA,-1.5
"COG0274",-1.5,NA
"COG0283",-1.5,NA
"COG0319",-1.5,NA
"COG0341",-1.5,NA
"COG0343",-1.5,NA
"COG0344",NA,-1.5
"COG0358",NA,-1.5
"COG0376",NA,-1.5
"COG0379",-1.5,NA
"COG0381",NA,-1.5
"COG0386",NA,-1.5
"COG0389",NA,-1.5
"COG0392",-1.5,NA
"COG0400",-1.5,NA
"COG0403",NA,-1.5
"COG0419",-1.5,NA
"COG0425",-1.5,NA
"COG0436",-1.5,NA
"COG0468",-1.5,NA
"COG0477",-1.5,NA
"COG0496",NA,-1.5
"COG0502",NA,-1.5
"COG0506",NA,-1.5
"COG0507",-1.5,NA
"COG0513",-1.5,NA
"COG0536",-1.5,NA
"COG0539",NA,-1.5
"COG0545",-1.5,NA
"COG0572",-1.5,NA
"COG0585",-1.5,NA
"COG0589",NA,-1.5
"COG0592",-1.5,NA
"COG0598",NA,-1.5
"COG0601",-1.5,NA
"COG0606",NA,-1.5
"COG0619",-1.5,NA
"COG0628",-1.5,NA
"COG0641",NA,-1.5
"COG0679",NA,-1.5
"COG0680",-1.5,NA
"COG0697",NA,-1.5
"COG0709",NA,-1.5
"COG0720",-1.5,NA
"COG0722",-1.5,NA
"COG0728",NA,-1.5
"COG0746",NA,-1.5
"COG0747",NA,-1.5
"COG0759",-1.5,NA
"COG0762",NA,-1.5
"COG0766",NA,-1.5
"COG0771",NA,-1.5
"COG0773",NA,-1.5
"COG0780",NA,-1.5
"COG0782",-1.5,NA
"COG0783",-1.5,NA
"COG0785",NA,-1.5
"COG0800",NA,-1.5
"COG0807",-1.5,NA
"COG0838",NA,-1.5
"COG0845",NA,-1.5
"COG1007",-1.5,NA
"COG1053",-1.5,NA
"COG1071",NA,-1.5
"COG1072",NA,-1.5
"COG1079",-1.5,NA
"COG1099",NA,-1.5
"COG1107",NA,-1.5
"COG1112",NA,-1.5
"COG1123",-1.5,NA
"COG1124",NA,-1.5
"COG1125",-1.5,NA
"COG1142",-1.5,NA
"COG1143",-1.5,NA
"COG1146",-1.5,NA
"COG1150",NA,-1.5
"COG1151",-1.5,NA
"COG1155",-1.5,NA
"COG1166",-1.5,NA
"COG1193",NA,-1.5
"COG1195",NA,-1.5
"COG1202",-1.5,NA
"COG1216",NA,-1.5
"COG1217",-1.5,NA
"COG1228",-1.5,NA
"COG1232",NA,-1.5
"COG1237",NA,-1.5
"COG1238",-1.5,NA
"COG1241",NA,-1.5
"COG1249",-1.5,NA
"COG1251",NA,-1.5
"COG1281",-1.5,NA
"COG1283",-1.5,NA
"COG1295",-1.5,NA
"COG1296",-1.5,NA
"COG1308",NA,-1.5
"COG1317",-1.5,NA
"COG1344",-1.5,NA
"COG1345",NA,-1.5
"COG1360",NA,-1.5
"COG1361",NA,-1.5
"COG1370",NA,-1.5
"COG1371",-1.5,NA
"COG1378",NA,-1.5
"COG1388",NA,-1.5
"COG1398",-1.5,NA
"COG1415",-1.5,NA
"COG1435",-1.5,NA
"COG1492",NA,-1.5
"COG1512",-1.5,NA
"COG1526",NA,-1.5
"COG1528",NA,-1.5
"COG1536",-1.5,NA
"COG1543",NA,-1.5
"COG1554",NA,-1.5
"COG1565",NA,-1.5
"COG1571",NA,-1.5
"COG1572",NA,-1.5
"COG1578",NA,-1.5
"COG1582",NA,-1.5
"COG1585",NA,-1.5
"COG1590",-1.5,NA
"COG1619",NA,-1.5
"COG1626",-1.5,NA
"COG1639",-1.5,NA
"COG1649",-1.5,NA
"COG1659",NA,-1.5
"COG1666",-1.5,NA
"COG1671",NA,-1.5
"COG1675",-1.5,NA
"COG1682",NA,-1.5
"COG1707",NA,-1.5
"COG1718",NA,-1.5
"COG1743",-1.5,NA
"COG1749",NA,-1.5
"COG1750",-1.5,NA
"COG1755",NA,-1.5
"COG1757",NA,-1.5
"COG1787",NA,-1.5
"COG1794",-1.5,NA
"COG1796",NA,-1.5
"COG1802",-1.5,NA
"COG1812",NA,-1.5
"COG1815",-1.5,NA
"COG1834",-1.5,NA
"COG1838",NA,-1.5
"COG1853",NA,-1.5
"COG1857",-1.5,NA
"COG1881",-1.5,NA
"COG1904",-1.5,NA
"COG1916",NA,-1.5
"COG1930",-1.5,NA
"COG1931",NA,-1.5
"COG1933",-1.5,NA
"COG1934",-1.5,NA
"COG1958",NA,-1.5
"COG1975",-1.5,NA
"COG1979",-1.5,NA
"COG1984",-1.5,NA
"COG1993",-1.5,NA
"COG2008",-1.5,NA
"COG2010",NA,-1.5
"COG2012",NA,-1.5
"COG2026",NA,-1.5
"COG2042",NA,-1.5
"COG2060",-1.5,NA
"COG2066",NA,-1.5
"COG2072",NA,-1.5
"COG2079",NA,-1.5
"COG2082",-1.5,NA
"COG2090",NA,-1.5
"COG2098",NA,-1.5
"COG2118",NA,-1.5
"COG2125",-1.5,NA
"COG2126",-1.5,NA
"COG2133",-1.5,NA
"COG2136",NA,-1.5
"COG2138",NA,-1.5
"COG2140",-1.5,NA
"COG2147",NA,-1.5
"COG2166",-1.5,NA
"COG2175",-1.5,NA
"COG2193",NA,-1.5
"COG2198",-1.5,NA
"COG2205",NA,-1.5
"COG2223",-1.5,NA
"COG2232",NA,-1.5
"COG2253",-1.5,NA
"COG2258",-1.5,NA
"COG2323",NA,-1.5
"COG2335",NA,-1.5
"COG2345",-1.5,NA
"COG2363",-1.5,NA
"COG2365",-1.5,NA
"COG2372",NA,-1.5
"COG2376",-1.5,NA
"COG2386",NA,-1.5
"COG2409",-1.5,NA
"COG2425",NA,-1.5
"COG2442",NA,-1.5
"COG2457",NA,-1.5
"COG2508",-1.5,NA
"COG2607",-1.5,NA
"COG2703",-1.5,NA
"COG2719",NA,-1.5
"COG2740",NA,-1.5
"COG2766",NA,-1.5
"COG2807",NA,-1.5
"COG2839",-1.5,NA
"COG2849",-1.5,NA
"COG2852",NA,-1.5
"COG2865",-1.5,NA
"COG2870",NA,-1.5
"COG2872",-1.5,NA
"COG2878",NA,-1.5
"COG2905",NA,-1.5
"COG2909",-1.5,NA
"COG2911",-1.5,NA
"COG2912",-1.5,NA
"COG2920",NA,-1.5
"COG2924",-1.5,NA
"COG2940",NA,-1.5
"COG2951",NA,-1.5
"COG2954",NA,-1.5
"COG2965",NA,-1.5
"COG2973",NA,-1.5
"COG2978",NA,-1.5
"COG2981",NA,-1.5
"COG2989",NA,-1.5
"COG2994",NA,-1.5
"COG3036",-1.5,NA
"COG3041",-1.5,NA
"COG3049",-1.5,NA
"COG3051",NA,-1.5
"COG3064",-1.5,NA
"COG3096",NA,-1.5
"COG3101",-1.5,NA
"COG3102",-1.5,NA
"COG3147",NA,-1.5
"COG3149",-1.5,NA
"COG3164",NA,-1.5
"COG3171",NA,-1.5
"COG3174",NA,-1.5
"COG3200",NA,-1.5
"COG3206",NA,-1.5
"COG3219",NA,-1.5
"COG3223",-1.5,NA
"COG3224",-1.5,NA
"COG3228",-1.5,NA
"COG3232",NA,-1.5
"COG3233",NA,-1.5
"COG3237",NA,-1.5
"COG3238",NA,-1.5
"COG3248",-1.5,NA
"COG3266",NA,-1.5
"COG3275",-1.5,NA
"COG3276",NA,-1.5
"COG3284",NA,-1.5
"COG3294",-1.5,NA
"COG3300",-1.5,NA
"COG3303",NA,-1.5
"COG3308",NA,-1.5
"COG3309",NA,-1.5
"COG3325",NA,-1.5
"COG3371",NA,-1.5
"COG3382",-1.5,NA
"COG3418",NA,-1.5
"COG3419",-1.5,NA
"COG3464",-1.5,NA
"COG3467",NA,-1.5
"COG3478",-1.5,NA
"COG3484",NA,-1.5
"COG3489",-1.5,NA
"COG3493",NA,-1.5
"COG3505",NA,-1.5
"COG3524",-1.5,NA
"COG3525",NA,-1.5
"COG3558",NA,-1.5
"COG3569",-1.5,NA
"COG3572",NA,-1.5
"COG3593",NA,-1.5
"COG3607",NA,-1.5
"COG3610",NA,-1.5
"COG3631",NA,-1.5
"COG3648",NA,-1.5
"COG3649",-1.5,NA
"COG3651",-1.5,NA
"COG3666",-1.5,NA
"COG3672",NA,-1.5
"COG3682",NA,-1.5
"COG3712",-1.5,NA
"COG3721",NA,-1.5
"COG3730",-1.5,NA
"COG3740",NA,-1.5
"COG3755",-1.5,NA
"COG3784",-1.5,NA
"COG3788",NA,-1.5
"COG3789",NA,-1.5
"COG3794",-1.5,NA
"COG3797",-1.5,NA
"COG3798",-1.5,NA
"COG3809",NA,-1.5
"COG3820",-1.5,NA
"COG3825",NA,-1.5
"COG3837",NA,-1.5
"COG3853",NA,-1.5
"COG3860",-1.5,NA
"COG3874",-1.5,NA
"COG3877",NA,-1.5
"COG3890",-1.5,NA
"COG3900",NA,-1.5
"COG3905",-1.5,NA
"COG3931",-1.5,NA
"COG3968",-1.5,NA
"COG3970",-1.5,NA
"COG4043",-1.5,NA
"COG4046",NA,-1.5
"COG4067",-1.5,NA
"COG4108",-1.5,NA
"COG4111",-1.5,NA
"COG4124",NA,-1.5
"COG4149",NA,-1.5
"COG4174",-1.5,NA
"COG4239",NA,-1.5
"COG4241",NA,-1.5
"COG4243",NA,-1.5
"COG4251",NA,-1.5
"COG4253",-1.5,NA
"COG4256",-1.5,NA
"COG4257",-1.5,NA
"COG4259",-1.5,NA
"COG4262",-1.5,NA
"COG4278",-1.5,NA
"COG4281",-1.5,NA
"COG4295",-1.5,NA
"COG4297",-1.5,NA
"COG4308",NA,-1.5
"COG4321",NA,-1.5
"COG4323",NA,-1.5
"COG4347",NA,-1.5
"COG4354",NA,-1.5
"COG4384",NA,-1.5
"COG4391",-1.5,NA
"COG4393",-1.5,NA
"COG4401",NA,-1.5
"COG4413",NA,-1.5
"COG4447",NA,-1.5
"COG4448",-1.5,NA
"COG4469",-1.5,NA
"COG4481",NA,-1.5
"COG4520",NA,-1.5
"COG4541",-1.5,NA
"COG4548",-1.5,NA
"COG4559",-1.5,NA
"COG4566",-1.5,NA
"COG4572",-1.5,NA
"COG4574",-1.5,NA
"COG4590",-1.5,NA
"COG4608",-1.5,NA
"COG4627",-1.5,NA
"COG4649",-1.5,NA
"COG4668",-1.5,NA
"COG4681",NA,-1.5
"COG4692",-1.5,NA
"COG4702",-1.5,NA
"COG4715",-1.5,NA
"COG4741",-1.5,NA
"COG4757",NA,-1.5
"COG4759",-1.5,NA
"COG4789",NA,-1.5
"COG4795",NA,-1.5
"COG4801",NA,-1.5
"COG4823",NA,-1.5
"COG4825",NA,-1.5
