"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0001",4082,3627,3165,4839,5469,3163,1098,4013,3572,4061
"COG0002",2911,2068,2554,2619,2632,2532,923,2308,2548,2475
"COG0003",133,58,110,67,117,185,97,211,64,89
"COG0004",9117,6335,8842,5188,7531,7916,2366,7837,8768,8163
"COG0005",2714,1766,2453,2719,2454,2683,593,2492,2541,2349
"COG0006",10187,11451,12452,11325,11255,11189,2799,10650,11301,11645
"COG0007",1331,1899,447,1623,1072,719,980,746,878,735
"COG0008",6296,6411,7653,7617,8131,7473,2824,7460,6973,7599
"COG0009",2586,2199,3159,2662,2700,3065,942,3059,3048,3024
"COG0010",5314,2833,4260,4196,4055,4254,1111,4377,4160,4394
"COG0011",119,88,31,87,62,72,36,251,195,203
"COG0012",4605,3193,4840,5159,4878,4699,1310,4797,4709,4599
"COG0013",10003,6214,10360,8523,9393,9993,2695,10133,11221,10167
"COG0014",4145,2923,4042,2593,3386,3904,1159,3789,4309,3924
"COG0015",5483,3433,5486,4090,5393,5532,1582,5633,5760,5508
"COG0016",3956,2514,4394,3627,4297,4298,1084,4391,4086,4164
"COG0017",893,1722,1795,3171,2556,1877,694,1768,1240,1518
"COG0018",4271,2718,4699,3790,4170,6792,1876,7105,7455,6906
"COG0019",5443,4282,6367,5182,5149,6348,2447,5749,6462,5988
"COG0020",2280,1924,2871,2484,2562,2876,870,2902,2884,2820
"COG0021",6990,5495,7219,4621,6317,6722,1742,7507,7552,7220
"COG0022",4779,3296,5142,4534,5197,5663,3456,5439,4656,5128
"COG0023",353,333,222,450,296,291,163,304,301,206
"COG0024",3061,2280,3143,3062,3132,3261,1069,3362,3151,3132
"COG0025",1961,2254,709,2885,753,1137,2062,1153,981,961
"COG0026",3685,1716,2699,2078,2288,2815,1015,2667,2881,2646
"COG0027",1523,862,481,497,433,727,526,961,757,743
"COG0028",14403,13393,14926,14010,17523,13160,4725,13325,13890,15367
"COG0029",2892,1440,1124,1062,1242,1523,1180,1678,1745,1666
"COG0030",2680,2098,3145,2809,2831,2920,1036,2958,2985,2923
"COG0031",5897,4274,4367,5417,4897,4780,2528,5259,5175,5297
"COG0033",2361,966,315,708,185,810,816,905,1038,655
"COG0034",3592,2521,3777,3336,3448,5556,1711,6251,5824,5930
"COG0035",1130,952,592,692,557,701,433,775,884,691
"COG0036",2736,1990,3090,2526,2929,2877,814,3029,2814,2986
"COG0037",5016,3544,5845,5073,5832,5947,1925,5332,5459,5573
"COG0038",2453,2220,877,1973,1028,1402,1106,1259,1382,1277
"COG0039",2910,2364,4045,2961,4014,2562,658,2674,2429,2669
"COG0040",1778,1384,1906,1977,2171,1727,658,1700,1827,1804
"COG0041",1971,1237,1806,1576,1761,1817,508,1925,1935,1841
"COG0042",4968,4001,3955,2791,3858,4179,1814,4557,4332,4506
"COG0043",1094,2401,1788,3189,4530,1982,595,996,1356,836
"COG0044",5178,4481,7724,6632,6908,6936,1558,6743,6863,6923
"COG0045",3895,3515,5673,4475,5558,5049,1218,5818,5406,5860
"COG0046",8805,6835,8869,7821,8328,8951,2741,9563,9503,9046
"COG0047",3857,4189,3943,3643,3799,3951,1669,4427,3976,4274
"COG0048",1365,954,1452,1314,1485,1570,538,1668,1538,1557
"COG0049",1683,1258,1803,1780,1866,1819,514,1995,1800,1797
"COG0050",4951,4069,4538,3248,4357,4514,1722,5202,4773,4927
"COG0051",1028,832,1145,1002,1230,1183,376,1346,1175,1273
"COG0052",2842,2093,3056,2608,2903,1979,600,2158,1926,2157
"COG0053",375,1267,489,1262,451,608,502,282,350,221
"COG0054",1625,942,1416,1112,1392,1477,506,1484,1563,1436
"COG0055",6064,3717,5858,3480,5247,5746,1722,6472,6006,6106
"COG0056",6907,4273,6569,3886,5750,6363,1905,7094,6623,6910
"COG0057",6147,4208,5040,4702,4701,5461,2258,5515,5408,5146
"COG0058",3513,1941,1199,1253,602,1632,3066,2029,2326,1445
"COG0059",3895,2810,3566,3040,3593,3441,1166,3856,3978,3993
"COG0060",10391,6922,11743,9621,11007,11628,3162,11571,11567,11870
"COG0061",3880,2308,3174,3656,3471,3362,954,3476,3451,3405
"COG0062",2587,2586,1508,2700,1766,1938,867,1698,1713,1362
"COG0063",2906,2772,1904,3220,2412,2479,1078,2287,2451,1996
"COG0064",5131,2590,5176,4255,4585,3146,831,3607,3699,3403
"COG0065",6304,3504,6360,4642,6700,4218,958,4050,4114,4059
