"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",3074,4335,3370,3909,6023,3551,6062,3788,3375,3784
"COG0002",3175,2191,2127,2519,2818,1821,2440,2782,2494,2262
"COG0003",14,143,117,18,142,250,72,110,95,134
"COG0004",5728,4136,4712,3112,3842,7274,5343,7654,8169,9169
"COG0005",1784,2959,2302,1185,2337,2106,2773,2272,2419,2117
"COG0006",10477,13200,11374,10482,10567,11602,13480,10404,12156,11610
"COG0007",856,1859,890,678,1766,818,1690,1472,731,827
"COG0008",7450,7504,7762,7230,7929,7468,7874,7055,7405,7436
"COG0009",3249,2268,2764,3069,2581,2754,2413,2758,2963,3125
"COG0010",2662,2651,2868,3200,2385,4852,4402,4484,4208,4309
"COG0011",71,141,87,2,126,75,44,164,41,176
"COG0012",4205,3873,4658,3600,4467,4357,5169,4513,4628,4466
"COG0013",5858,4887,6542,5270,5630,10277,8229,10357,10306,9898
"COG0014",4751,2260,3157,2578,3206,3044,2352,3862,4161,3594
"COG0015",4881,3924,5369,4360,4863,5057,3989,5024,5494,5441
"COG0016",3813,3299,4212,3594,3910,4013,3532,3912,4041,4017
"COG0017",617,2496,2734,1555,2736,2569,3366,1692,1428,1353
"COG0018",5920,4760,6685,5126,5696,6704,5107,6636,6705,6611
"COG0019",7522,4100,5155,5550,4960,5110,4507,5735,6647,5641
"COG0020",2479,2182,3038,2224,2430,2662,2337,2483,2753,2670
"COG0021",6683,6867,6312,4059,5352,6307,4670,6376,7405,6872
"COG0022",3098,3847,6705,6276,4740,6406,5202,4359,5346,5304
"COG0023",114,232,282,286,227,353,524,562,212,241
"COG0024",1785,1675,2029,1731,1910,3129,2733,3295,2990,2921
"COG0025",738,1953,1272,940,1272,1083,2205,1769,817,1056
"COG0026",3556,686,1928,2631,1828,2320,1597,2912,2329,2672
"COG0027",678,245,595,825,441,432,254,1395,518,779
"COG0028",15408,14545,12456,11290,17877,12825,19745,13236,15082,14207
"COG0029",1639,1485,1641,1008,1355,1719,615,2533,1214,1541
"COG0030",2750,2472,3039,2532,2716,2639,2393,2897,2931,2726
"COG0031",4382,4705,4713,4028,4588,4626,5596,5504,4747,4967
"COG0033",492,389,501,62,325,605,188,1895,439,880
"COG0034",5425,4717,5401,5419,4698,5690,5158,5832,5372,5682
"COG0035",544,585,675,559,509,549,570,937,694,773
"COG0036",2709,2238,2873,2386,2836,2820,2569,3082,2745,2820
"COG0037",5020,4960,5554,5743,5753,3297,3216,3647,3863,3490
"COG0038",1450,1535,1312,1362,1254,1213,2178,2523,1063,1306
"COG0039",3636,2999,3549,3362,3405,3934,2960,3033,3906,3768
"COG0040",2404,1581,1470,1481,2214,1448,1902,1986,1964,1772
"COG0041",1806,1385,1758,1726,1525,1873,1675,2004,1854,1827
"COG0042",4125,3121,3923,4141,3592,4235,2496,5231,3877,4227
"COG0043",812,3929,2817,648,4283,1838,3522,2276,1494,615
"COG0044",7058,6650,6791,7689,5856,7188,7369,6015,7214,6466
"COG0045",4953,3996,4700,3926,4679,5620,4659,4197,5615,5903
"COG0046",8870,8588,8631,8421,7471,9486,8165,8907,8756,9269
"COG0047",4010,3848,3729,4086,3550,4712,4067,3750,3961,4680
"COG0048",1323,1189,1522,1576,1325,1446,1303,1743,1390,1433
"COG0049",1524,1550,1756,1890,1668,1794,1736,2055,1796,1845
"COG0050",4561,4975,4211,5202,3904,4591,3820,4459,4794,4832
"COG0051",1131,824,1143,1329,1043,1217,1014,1298,1120,1181
"COG0052",2939,2527,3010,2778,2658,2904,2457,3235,2872,2957
"COG0053",409,1894,475,170,480,334,1433,480,531,282
"COG0054",1482,926,1364,1419,1270,1511,1140,1554,1376,1487
"COG0055",5626,3940,5077,5359,4165,5610,3717,5769,6018,6295
"COG0056",6240,4297,5619,6506,4498,6333,3955,6344,6640,6907
"COG0057",5421,4352,5167,5512,4336,5146,4216,5127,4912,5429
"COG0058",690,957,1131,31,453,2153,1035,3085,1921,1581
"COG0059",3707,2466,3017,3432,3182,3488,3098,3559,3749,3923
"COG0060",10590,9152,11412,9932,10384,11349,10077,10921,11433,11465
"COG0061",3102,2742,3021,2854,3279,3069,3132,3993,3003,3316
"COG0062",654,2203,1345,348,1850,1428,3031,2147,1855,1138
"COG0063",1264,3700,2300,556,3186,1889,3375,2337,2380,1810
"COG0064",4930,3443,4104,3418,3764,4282,3781,4896,5049,5188
"COG0065",5855,3810,5147,5388,5408,6098,4709,5493,5884,5956
"COG0066",2466,1733,2752,2294,2632,2983,2057,2821,2663,2639
"COG0067",13056,7013,7761,9494,8417,10018,7238,11674,10936,12421
"COG0068",53,347,40,64,226,167,134,72,100,64
"COG0069",17543,11044,11495,15834,11445,14400,11502,14992,15170,16968
"COG0070",12339,5910,7258,8698,7634,9262,5879,11058,9976,11196
"COG0071",2565,2102,4412,1321,1738,3878,2102,1985,3518,3427
"COG0072",8543,5656,8331,6607,7495,8013,6307,8213,8689,7982
"COG0073",7582,5248,6598,7294,5886,7010,5768,6862,6662,6927
"COG0074",3393,3311,3588,2786,3778,4186,4270,3011,4147,4220
"COG0075",3120,3616,2523,2146,3491,2778,4920,4117,2377,3492
"COG0076",881,1937,1543,2013,1478,1481,1894,2169,1176,1222
"COG0077",3575,2085,2634,3111,2848,2976,2308,3184,3244,3284
"COG0078",3199,2856,2882,2456,3171,2541,2959,2732,2837,2398
"COG0079",5804,6011,4386,4825,5210,4332,5388,5790,5074,4675
"COG0080",1459,1444,1514,1391,1371,1397,1423,1666,1531,1586
"COG0081",2592,2098,2757,2397,2493,2562,2355,2661,2530,2616
"COG0082",3935,2472,3750,3450,3340,4303,3152,3997,4318,4558
"COG0083",478,726,632,813,1242,643,1335,1160,546,700
"COG0084",2656,2490,2592,3065,2753,2661,2279,2881,2832,2704
"COG0085",9836,7846,10203,9309,8460,14434,12002,15696,14844,15245
"COG0086",15231,11534,16927,15527,12888,16345,11292,19079,15978,16871
"COG0087",2389,2175,2764,2231,2455,2538,2536,2791,2579,2430
"COG0088",2183,1797,2313,2086,2177,2194,2029,2230,2396,2111
"COG0089",961,844,991,925,915,972,848,1152,1044,943
"COG0090",2883,2462,3147,2899,2554,3150,2588,3449,3310,3281
"COG0091",1346,1176,1437,1269,1213,1501,1215,1556,1314,1326
"COG0092",2401,2111,2763,2649,2317,2776,2162,2986,2720,2751
"COG0093",1319,1043,1252,1352,1164,1365,1093,1538,1372,1355
"COG0094",2088,1862,2172,2163,2099,2125,1859,2447,2196,2059
"COG0095",355,1399,439,376,439,241,588,733,301,369
"COG0096",1317,1313,1502,1506,1332,988,900,1135,1017,1036
"COG0097",1982,1596,1969,2042,1819,1986,1627,2275,2090,2044
"COG0098",1789,1583,2086,1773,1825,1992,1602,2238,1854,2037
"COG0099",1470,1337,1605,1351,1385,1524,1522,1642,1440,1454
"COG0100",1400,1264,1458,1254,1314,1459,1438,1725,1430,1549
"COG0101",2947,1794,2936,2969,2136,2928,1783,3136,3006,3011
"COG0102",1674,1499,1913,1507,1637,1693,1567,1981,1776,1870
"COG0103",1365,1185,1568,1454,1311,1502,1202,1609,1518,1531
"COG0104",4793,4066,5198,3409,4368,5156,4266,4631,5464,5216
"COG0105",1403,1605,1607,1253,1429,1548,1486,1961,1606,1652
"COG0106",2378,1354,1655,1658,1933,1577,1658,2018,1927,1661
"COG0107",2962,2081,2178,2144,2557,1408,1481,1680,1846,1596
"COG0108",3982,2187,3384,2834,3166,3655,2462,3982,3537,3862
"COG0109",3445,2763,3664,3851,3407,3782,3371,3609,3804,3865
"COG0110",1535,1803,1322,1516,2177,1291,2106,1193,1327,1386
"COG0111",6650,6363,5186,5280,6924,7897,9227,8046,8951,8750
"COG0112",4525,4005,4716,3765,4349,5200,4382,4779,4990,5610
"COG0113",3492,1827,2502,3141,2336,3366,2262,3414,2994,3703
"COG0114",4239,2597,5293,3993,4033,5524,2959,4764,5217,5345
"COG0115",7347,6393,7399,7783,7334,7554,7003,7548,7511,7853
"COG0116",471,442,524,1309,478,1007,569,1610,628,1188
"COG0117",3313,1820,2779,2698,2341,3075,1636,2821,2997,3441
"COG0118",2399,1561,1768,1839,2163,1672,1698,2052,2218,1777
"COG0119",10488,8598,8958,7752,9207,9130,8902,8788,10496,9852
"COG0120",850,720,1083,1366,879,1162,1183,1345,716,1189
"COG0121",107,319,110,185,251,137,191,134,77,43
"COG0122",1405,1246,1294,734,1759,2081,2507,1770,2048,2074
"COG0123",4584,2605,2269,3085,2426,3688,2275,3012,2890,3764
"COG0124",4853,3981,5052,4991,5020,5017,4302,4923,5269,4989
"COG0125",1794,1921,2262,1282,2154,2083,1902,2086,2048,1954
"COG0126",4385,3464,4716,3217,3973,4563,3861,4618,4579,4724
"COG0127",2412,1768,2607,1830,2313,2424,1909,2898,2557,2561
"COG0128",5146,2891,4435,4488,4083,4401,3867,4533,4832,4649
"COG0129",8752,5660,6041,7224,6634,4533,4631,4634,4829,5249
"COG0130",2009,1907,2363,1923,2379,2331,2355,2569,2006,2429
"COG0131",2152,1427,1481,1362,1655,1551,1919,1883,1806,1747
"COG0132",311,641,372,125,748,336,949,853,325,485
"COG0133",4222,2606,2994,3376,3320,3376,3424,3974,3688,3786
"COG0134",2823,1752,1919,2244,2247,1962,2065,2686,2299,2400
"COG0135",2132,1138,1435,1775,1569,1552,1252,1799,1640,1845
"COG0136",4241,2651,3598,4083,3415,3767,3464,4218,4123,4103
"COG0137",4595,2852,2812,2863,3352,2972,3370,3989,3735,3375
"COG0138",3994,2919,4405,4060,3367,6667,3646,5792,6620,6023
"COG0139",1637,908,1147,1099,1327,1013,1178,1487,1371,1251
"COG0140",702,238,406,579,478,601,621,968,684,742
"COG0141",7066,3147,3938,5265,4132,4774,4012,4923,5176,5741
"COG0142",7662,5325,7319,6738,6878,7243,6189,7285,7257,7701
"COG0143",5313,5190,6238,5765,5374,4089,3644,3741,3837,3918
"COG0144",2463,2025,2514,3079,2040,2385,1699,3170,1751,2215
"COG0145",3386,8902,2415,4980,6592,2159,7794,3529,2483,2712
"COG0146",2604,6913,1825,3184,4818,1595,6652,2745,2080,2012
"COG0147",7899,5087,6182,5192,5938,6747,5586,8133,6858,7499
"COG0148",4468,4109,5011,3683,4516,4971,4424,4756,4889,5011
"COG0149",2483,1899,2553,2153,2335,2512,1965,2665,2700,2529
"COG0150",3649,3126,6931,3272,3282,5599,3315,4152,5228,4445
"COG0151",4893,3681,4648,4494,4140,4760,4418,4578,4896,5003
"COG0152",2878,2675,4618,2511,2946,3597,2753,2733,3786,2732
"COG0153",727,1358,1047,520,714,1234,961,714,844,935
"COG0154",12817,11348,8996,9691,12981,9972,16169,10080,11820,11964
"COG0155",1500,2287,1828,642,2323,1026,2792,3658,1246,1086
"COG0156",2888,3626,3249,2792,3467,3499,4231,3396,2608,3526
"COG0157",2054,1601,2241,1293,2241,2035,1916,2599,2145,2037
"COG0158",566,574,416,967,791,574,546,617,406,389
"COG0159",2907,1469,2061,2242,2252,2068,1916,2637,2432,2346
"COG0160",1126,4420,3571,2905,2660,2249,2395,1315,2058,1885
"COG0161",6996,6271,4928,7496,5683,5584,6676,5558,6041,6199
"COG0162",4582,3610,4481,4254,4316,4459,3876,4392,4497,4610
"COG0163",280,1078,621,305,915,424,884,533,313,150
"COG0164",2391,1857,2573,2012,2236,2295,2086,2232,2519,2408
"COG0165",5309,3452,3523,3404,4165,3401,3963,4937,4203,3966
"COG0166",4852,3695,4127,4469,3992,4133,3836,4754,4311,4532
"COG0167",4309,4380,3810,5215,3408,3920,3681,4151,3919,4179
"COG0168",7158,4308,5872,6241,5210,6383,4460,5982,6914,6430
"COG0169",3464,2203,3011,2991,3101,2870,2732,3311,3291,3393
"COG0170",208,1157,568,22,265,389,373,922,467,359
"COG0171",3448,3162,4748,2313,4017,4534,3239,4404,4966,4231
"COG0172",4466,3550,4819,4217,4444,4542,4113,4626,4885,4590
"COG0173",6091,4365,5940,6041,4869,6087,4007,6544,6707,6709
"COG0174",11613,9589,10226,11491,9390,10568,10451,9360,11061,10745
"COG0175",1379,1845,1057,842,2162,1168,2015,1738,923,1342
"COG0176",2520,1836,6862,2268,2353,4036,2060,2904,4733,3485
"COG0177",2702,2061,2619,2289,2601,2690,2306,2681,2598,2775
"COG0178",10373,9341,11614,10516,10220,12380,9746,11679,11864,12430
"COG0179",3842,3610,3825,5506,4247,3602,5294,3175,4017,3366
"COG0180",4045,3299,4400,3827,4031,4223,3469,4157,4358,4197
"COG0181",4353,1785,2713,3086,2487,3500,2309,3562,3339,3835
"COG0182",1607,2193,1461,514,1993,1397,2276,1568,1834,1314
"COG0183",8356,12631,10493,11512,10374,6712,8177,5029,6928,6110
"COG0184",1057,982,1122,1145,1069,1035,1144,1177,1051,982
"COG0185",907,890,1150,993,1003,1059,986,1179,1041,1021
"COG0186",839,697,885,827,905,898,850,951,879,889
"COG0187",11836,8407,11772,11512,10025,11830,7828,10586,12285,13009
"COG0188",13308,9641,14135,12893,10383,14052,9220,13999,13931,14937
"COG0189",4883,2653,2844,3151,3019,3987,3510,3693,3035,4081
"COG0190",3685,2782,3384,2790,3016,3535,3193,3440,3741,3520
"COG0191",1511,1226,960,1824,590,1119,869,1320,869,1310
"COG0192",4757,3651,4556,3762,3979,4634,4107,4418,4713,4780
"COG0193",2266,1691,1915,1991,1677,2034,1405,1976,2238,2226
"COG0194",2021,1318,1793,2072,1697,1982,1234,1862,2082,2183
"COG0195",5953,3869,4618,5092,4375,4983,3865,5230,5404,5451
"COG0196",3609,2261,2978,3197,2603,2757,1989,3154,3429,3384
"COG0197",1376,1176,1611,1550,1347,1642,1473,1885,1675,1591
"COG0198",666,848,1062,878,871,893,889,1057,819,941
"COG0199",1021,459,849,1239,659,852,502,1223,946,1024
"COG0200",1657,1226,1538,1049,1446,1486,1506,1563,1576,1657
"COG0201",4605,4011,5251,4242,4503,5389,4101,5402,4987,5196
"COG0202",3752,3456,3937,3675,3527,3972,3218,4269,3928,4026
"COG0203",1526,1210,1298,1356,1161,1231,1076,1266,1441,1488
"COG0204",4700,5311,6706,5022,5303,6779,4233,5681,5970,6205
"COG0205",1399,1477,1483,1371,1109,2241,1877,1583,2218,2430
"COG0206",4667,4013,5574,3762,4517,5672,4571,4628,5080,5058
"COG0207",1035,542,1300,1487,878,2060,1009,1286,1574,2118
"COG0208",2951,1189,6354,2628,1477,7932,1622,3604,7309,6695
"COG0209",13317,9240,26665,13687,10713,20298,10647,10497,19719,17578
"COG0210",9828,9817,8949,8074,9274,5887,5621,5992,6660,6735
"COG0211",1002,630,875,914,733,887,641,962,1000,958
"COG0212",1837,1057,1285,1351,1401,1347,1442,1687,1664,1652
"COG0213",516,1712,1153,760,887,1033,1127,570,876,732
"COG0214",88,905,1240,18,1243,517,476,349,520,273
"COG0215",4889,4289,5620,4140,4995,5391,4810,5263,5632,5509
