"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",1987,2444,2358,4006,2519,1109,4644,3645,4119,4819
"COG0002",3154,2341,3108,2920,2400,878,2434,2409,2791,2760
"COG0003",16,119,189,83,138,6,217,82,179,68
"COG0004",8716,7867,7810,5649,8381,4001,6246,8156,8158,5164
"COG0005",1762,2537,2477,2951,2098,447,2226,2181,2502,2703
"COG0006",10692,11622,10253,15990,12045,1336,9355,11494,11144,11299
"COG0007",915,587,1106,1521,662,1136,968,629,730,1060
"COG0008",7153,7291,6610,8281,7775,3709,7515,6823,7601,7443
"COG0009",3184,3150,3089,2861,2988,1164,2483,2864,3028,2647
"COG0010",4085,4795,4761,5175,4365,494,3220,4558,4139,4281
"COG0011",91,115,37,47,154,8,105,171,94,92
"COG0012",4236,4830,4667,5718,4544,970,4373,4137,4692,5128
"COG0013",9043,9943,10071,9367,10143,2420,8827,9888,9908,8642
"COG0014",4662,4053,4558,2491,3831,1354,3284,3752,3821,2645
"COG0015",4875,5541,5374,4621,5387,1806,5078,4864,5075,4114
"COG0016",3797,4170,4013,3933,4087,883,3710,3953,4242,3629
"COG0017",573,1559,816,3566,1567,160,2025,1387,1986,3130
"COG0018",6011,7034,6842,5450,6856,1737,6062,6298,6496,5589
"COG0019",7412,6433,6889,4878,5864,2975,4873,6002,5979,5115
"COG0020",2493,3035,2567,2597,2770,659,2476,2725,2586,2553
"COG0021",6848,7426,6911,5456,6671,1711,5945,6760,6567,4618
"COG0022",3143,5707,4164,4185,5212,1863,5449,4598,4966,4563
"COG0023",149,214,395,501,218,229,410,285,372,474
"COG0024",2710,3334,2941,2864,3085,1132,2788,3021,2954,3064
"COG0025",752,883,1465,1364,925,2032,1495,1375,1165,2877
"COG0026",3368,2696,3499,1494,2769,953,2387,2659,2734,2072
"COG0027",711,633,1250,122,697,1058,1035,751,750,508
"COG0028",15690,14128,14762,20220,14381,4929,17183,13580,16587,14450
"COG0029",1606,1577,2137,565,1489,1388,1940,1697,1735,1100
