"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",5399,4083,3718,6287,3212,3961,3151,4904,5899,3597
"COG0002",2529,2674,3517,2781,2396,2484,2786,3322,2955,2508
"COG0003",199,92,58,159,139,81,80,23,106,71
"COG0004",7330,6197,9217,5326,8729,8280,8779,4717,5332,8269
"COG0005",2383,2348,2727,2839,2380,2287,2629,2175,3034,2088
"COG0006",11406,10329,9578,13335,12582,11675,10982,13432,16155,12076
"COG0007",1035,1604,1327,1798,621,681,968,1111,1813,878
"COG0008",7744,7072,6486,7788,7949,7418,6855,7514,8055,7580
"COG0009",2596,2630,2812,2678,3089,3025,2917,3729,2813,3014
"COG0010",3741,4460,5107,4066,4566,4467,4756,3285,5323,4536
"COG0011",59,83,145,38,43,181,105,17,56,94
"COG0012",4454,4911,5138,5092,4994,4815,4742,4331,5371,4801
"COG0013",8953,9204,11081,8000,10241,10059,10669,7792,8797,10420
"COG0014",2182,2082,3165,1626,2469,3891,4291,2874,2662,3704
"COG0015",5177,4317,5677,3925,5454,5367,5699,4696,4642,5376
"COG0016",3980,3678,4266,3454,4416,4260,4147,3973,3924,4181
"COG0017",2702,2270,533,3195,2617,1435,1124,1525,3153,1620
"COG0018",5732,6029,7700,4840,6672,7065,7444,6137,5338,6963
"COG0019",4614,4922,6544,4488,6009,5962,6412,5319,4674,5810
"COG0020",2356,2484,2571,2325,2828,2832,2620,2508,2563,2919
"COG0021",5979,5491,7233,4667,6228,7222,7417,4639,5509,6786
"COG0022",6356,3925,3993,3454,5863,5212,4283,5040,3660,5265
"COG0023",347,486,391,486,347,260,337,410,477,360
"COG0024",3174,2855,3160,2700,3368,3297,3026,2621,2703,2989
"COG0025",1006,1727,1846,1533,851,914,1170,1239,1038,843
"COG0026",2034,2518,4076,1517,2424,2762,3309,2666,1642,2546
"COG0027",551,666,1705,285,368,777,968,822,116,641
"COG0028",21050,13841,13305,19583,14258,15336,13226,9783,19754,13686
"COG0029",1309,1727,2847,859,1340,1584,2105,2171,757,1810
"COG0030",2707,2757,3241,2555,2898,2909,2954,2330,2823,2873
"COG0031",4989,4827,5861,5099,4571,3640,3315,2590,3431,3225
"COG0033",216,844,1590,169,192,631,1535,88,119,672
"COG0034",4952,4970,5828,4880,5619,6029,5528,6002,5378,5806
"COG0035",657,931,1237,589,641,755,920,560,694,733
"COG0036",2673,2539,2860,2394,3202,2911,2806,2694,2849,2968
"COG0037",3249,3334,3893,3348,3678,5731,5738,6404,5332,5609
"COG0038",1404,1895,2328,1805,1015,923,1204,1083,1162,731
"COG0039",3546,2917,3050,2803,4194,3971,3517,3061,3416,3933
"COG0040",1913,1724,1895,1722,1968,1817,2005,1345,1800,1755
"COG0041",1659,1723,1960,1659,1822,1768,1797,1558,1781,1926
"COG0042",3571,4095,5073,2778,4054,4340,4311,4454,3109,4269
