"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0037",-1.5,NA
"COG0046",NA,-1.5
"COG0051",NA,-1.5
"COG0059",NA,-1.5
"COG0082",-1.5,NA
"COG0094",NA,-1.5
"COG0105",NA,-1.5
"COG0114",-1.5,NA
"COG0117",-1.5,NA
"COG0150",NA,-1.5
"COG0156",NA,-1.5
"COG0158",-1.5,NA
"COG0164",NA,-1.5
"COG0178",-1.5,NA
"COG0197",-1.5,NA
"COG0209",NA,-1.5
"COG0221",NA,-1.5
"COG0223",-1.5,NA
"COG0237",-1.5,NA
"COG0250",-1.5,NA
"COG0258",NA,-1.5
"COG0259",NA,-1.5
"COG0260",-1.5,NA
"COG0283",-1.5,NA
"COG0288",NA,-1.5
"COG0304",-1.5,NA
"COG0305",NA,-1.5
"COG0318",-1.5,NA
"COG0337",NA,-1.5
"COG0362",NA,-1.5
"COG0364",NA,-1.5
"COG0387",NA,-1.5
"COG0395",-1.5,NA
"COG0411",NA,-1.5
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0437",NA,-1.5
"COG0466",-1.5,NA
"COG0492",-1.5,NA
"COG0512",-1.5,NA
"COG0516",NA,-1.5
"COG0518",NA,-1.5
"COG0522",NA,-1.5
"COG0548",-1.5,NA
"COG0553",-1.5,NA
"COG0565",NA,-1.5
"COG0579",-1.5,NA
"COG0589",NA,-1.5
"COG0593",NA,-1.5
"COG0595",NA,-1.5
"COG0601",-1.5,NA
"COG0607",-1.5,NA
"COG0620",-1.5,NA
"COG0636",-1.5,NA
"COG0644",-1.5,NA
"COG0645",NA,-1.5
"COG0651",-1.5,NA
"COG0686",-1.5,NA
"COG0702",-1.5,NA
"COG0705",-1.5,NA
"COG0707",NA,-1.5
"COG0722",NA,-1.5
"COG0724",-1.5,NA
"COG0738",NA,-1.5
"COG0743",NA,-1.5
"COG0769",NA,-1.5
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0780",-1.5,NA
"COG0781",NA,-1.5
"COG0786",-1.5,NA
"COG0787",NA,-1.5
"COG0801",-1.5,NA
"COG0802",NA,-1.5
"COG0816",-1.5,NA
"COG0821",NA,-1.5
"COG0832",-1.5,NA
"COG0848",NA,-1.5
"COG0852",NA,-1.5
"COG0858",-1.5,NA
"COG1002",-1.5,NA
"COG1052",-1.5,NA
"COG1054",NA,-1.5
"COG1055",-1.5,NA
"COG1066",NA,-1.5
"COG1070",-1.5,NA
"COG1072",NA,-1.5
"COG1089",NA,-1.5
"COG1109",-1.5,NA
"COG1118",NA,-1.5
"COG1119",NA,-1.5
"COG1150",-1.5,NA
"COG1164",NA,-1.5
"COG1181",NA,-1.5
"COG1189",-1.5,NA
"COG1194",NA,-1.5
"COG1200",NA,-1.5
"COG1201",NA,-1.5
"COG1215",NA,-1.5
"COG1216",-1.5,NA
"COG1235",NA,-1.5
"COG1250",-1.5,NA
"COG1262",-1.5,NA
"COG1272",NA,-1.5
"COG1282",NA,-1.5
"COG1283",-1.5,NA
"COG1294",-1.5,NA
"COG1302",-1.5,NA
"COG1305",-1.5,NA
"COG1328",-1.5,NA
"COG1346",NA,-1.5
"COG1385",-1.5,NA
"COG1393",NA,-1.5
"COG1420",NA,-1.5
"COG1432",NA,-1.5
"COG1438",NA,-1.5
"COG1459",-1.5,NA
"COG1464",-1.5,NA
"COG1465",NA,-1.5
"COG1467",NA,-1.5
"COG1476",NA,-1.5
"COG1534",NA,-1.5
"COG1535",NA,-1.5
"COG1539",-1.5,NA
"COG1541",-1.5,NA
"COG1549",-1.5,NA
"COG1559",-1.5,NA
"COG1562",NA,-1.5
"COG1568",NA,-1.5
"COG1582",NA,-1.5
"COG1588",-1.5,NA
"COG1593",-1.5,NA
"COG1595",-1.5,NA
"COG1604",NA,-1.5
"COG1644",-1.5,NA
"COG1655",NA,-1.5
"COG1657",-1.5,NA
"COG1665",NA,-1.5
"COG1670",NA,-1.5
"COG1682",-1.5,NA
"COG1708",-1.5,NA
"COG1711",-1.5,NA
"COG1720",NA,-1.5
"COG1730",NA,-1.5
"COG1755",-1.5,NA
"COG1764",-1.5,NA
"COG1768",NA,-1.5
"COG1773",-1.5,NA
"COG1777",NA,-1.5
"COG1780",-1.5,NA
"COG1781",NA,-1.5
"COG1784",-1.5,NA
"COG1791",-1.5,NA
"COG1802",NA,-1.5
"COG1814",NA,-1.5
"COG1815",NA,-1.5
"COG1817",-1.5,NA
"COG1826",-1.5,NA
"COG1832",NA,-1.5
"COG1854",-1.5,NA
"COG1897",NA,-1.5
"COG1908",-1.5,NA
"COG1927",NA,-1.5
"COG1970",NA,-1.5
"COG1977",-1.5,NA
"COG2003",NA,-1.5
"COG2017",NA,-1.5
"COG2037",NA,-1.5
"COG2046",-1.5,NA
"COG2063",NA,-1.5
"COG2065",NA,-1.5
"COG2066",NA,-1.5
"COG2076",-1.5,NA
"COG2079",-1.5,NA
"COG2082",NA,-1.5
"COG2087",-1.5,NA
"COG2106",NA,-1.5
"COG2109",-1.5,NA
"COG2116",-1.5,NA
"COG2151",-1.5,NA
"COG2162",NA,-1.5
"COG2201",-1.5,NA
"COG2204",-1.5,NA
"COG2220",NA,-1.5
"COG2240",NA,-1.5
"COG2256",-1.5,NA
"COG2268",-1.5,NA
"COG2272",-1.5,NA
"COG2274",-1.5,NA
"COG2302",NA,-1.5
"COG2310",-1.5,NA
"COG2311",NA,-1.5
"COG2326",-1.5,NA
"COG2339",-1.5,NA
"COG2340",-1.5,NA
"COG2342",-1.5,NA
"COG2351",-1.5,NA
"COG2401",-1.5,NA
"COG2410",NA,-1.5
"COG2413",NA,-1.5
"COG2450",-1.5,NA
"COG2513",-1.5,NA
"COG2602",NA,-1.5
"COG2606",NA,-1.5
"COG2610",-1.5,NA
"COG2704",-1.5,NA
"COG2718",-1.5,NA
"COG2761",NA,-1.5
"COG2820",NA,-1.5
"COG2824",NA,-1.5
"COG2841",-1.5,NA
"COG2847",-1.5,NA
"COG2861",NA,-1.5
"COG2863",-1.5,NA
"COG2871",-1.5,NA
"COG2878",-1.5,NA
"COG2887",-1.5,NA
"COG2893",NA,-1.5
"COG2900",-1.5,NA
"COG2906",NA,-1.5
"COG2911",NA,-1.5
"COG2920",-1.5,NA
"COG2924",-1.5,NA
"COG2933",NA,-1.5
"COG2942",NA,-1.5
"COG2948",NA,-1.5
"COG2976",NA,-1.5
"COG2977",NA,-1.5
"COG2979",-1.5,NA
"COG2983",NA,-1.5
"COG2989",-1.5,NA
"COG2991",-1.5,NA
"COG2993",NA,-1.5
"COG2999",-1.5,NA
"COG3004",-1.5,NA
"COG3013",-1.5,NA
"COG3026",-1.5,NA
"COG3037",NA,-1.5
"COG3043",-1.5,NA
"COG3053",-1.5,NA
"COG3057",NA,-1.5
"COG3062",NA,-1.5
"COG3066",NA,-1.5
"COG3073",NA,-1.5
"COG3076",-1.5,NA
"COG3077",NA,-1.5
"COG3092",-1.5,NA
"COG3096",NA,-1.5
"COG3100",-1.5,NA
"COG3112",NA,-1.5
"COG3137",-1.5,NA
"COG3145",NA,-1.5
"COG3151",-1.5,NA
"COG3188",-1.5,NA
"COG3196",NA,-1.5
"COG3197",NA,-1.5
"COG3224",NA,-1.5
"COG3233",-1.5,NA
"COG3239",-1.5,NA
"COG3242",-1.5,NA
"COG3243",NA,-1.5
"COG3245",NA,-1.5
"COG3276",NA,-1.5
"COG3306",NA,-1.5
"COG3308",-1.5,NA
"COG3314",-1.5,NA
"COG3319",-1.5,NA
"COG3358",NA,-1.5
"COG3361",NA,-1.5
"COG3395",NA,-1.5
"COG3398",-1.5,NA
"COG3413",NA,-1.5
"COG3415",-1.5,NA
"COG3434",-1.5,NA
"COG3436",NA,-1.5
"COG3440",-1.5,NA
"COG3442",-1.5,NA
"COG3452",-1.5,NA
"COG3455",-1.5,NA
"COG3475",-1.5,NA
"COG3483",NA,-1.5
"COG3505",NA,-1.5
"COG3506",-1.5,NA
"COG3523",NA,-1.5
"COG3545",-1.5,NA
"COG3549",-1.5,NA
"COG3590",NA,-1.5
"COG3598",NA,-1.5
"COG3603",-1.5,NA
"COG3608",NA,-1.5
"COG3612",-1.5,NA
"COG3613",NA,-1.5
"COG3616",-1.5,NA
"COG3627",NA,-1.5
"COG3643",NA,-1.5
"COG3644",NA,-1.5
"COG3667",-1.5,NA
"COG3669",NA,-1.5
"COG3706",-1.5,NA
"COG3716",-1.5,NA
"COG3717",NA,-1.5
"COG3724",-1.5,NA
"COG3726",-1.5,NA
"COG3731",-1.5,NA
"COG3739",-1.5,NA
"COG3740",-1.5,NA
"COG3746",-1.5,NA
"COG3747",-1.5,NA
"COG3761",NA,-1.5
"COG3779",-1.5,NA
"COG3789",-1.5,NA
"COG3791",NA,-1.5
"COG3808",-1.5,NA
"COG3815",NA,-1.5
"COG3818",NA,-1.5
"COG3842",-1.5,NA
"COG3859",NA,-1.5
"COG3876",-1.5,NA
"COG3878",NA,-1.5
"COG3887",-1.5,NA
"COG3895",NA,-1.5
"COG3919",-1.5,NA
"COG3930",NA,-1.5
"COG3938",-1.5,NA
"COG3947",NA,-1.5
"COG3959",-1.5,NA
"COG3978",-1.5,NA
"COG3979",NA,-1.5
"COG4093",-1.5,NA
"COG4107",NA,-1.5
"COG4113",-1.5,NA
"COG4121",-1.5,NA
"COG4170",NA,-1.5
"COG4181",NA,-1.5
"COG4189",-1.5,NA
"COG4228",NA,-1.5
"COG4242",NA,-1.5
"COG4243",NA,-1.5
"COG4251",NA,-1.5
"COG4273",-1.5,NA
"COG4289",-1.5,NA
"COG4297",NA,-1.5
"COG4304",-1.5,NA
"COG4311",-1.5,NA
"COG4312",-1.5,NA
"COG4324",-1.5,NA
"COG4339",NA,-1.5
