"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0001",5707,3137,3540,3941,3192,3557,4058,3625,1851,3501
"COG0002",2854,2586,2621,2504,2843,3113,2941,3446,1779,1992
"COG0003",58,46,111,38,57,233,91,63,138,571
"COG0004",6064,8262,8642,8431,8891,7801,9499,9312,7138,6126
"COG0005",3064,2289,2129,3535,2714,2329,2557,2798,257,2097
"COG0006",9883,7581,8044,10457,7292,10130,12203,9856,6040,10081
"COG0007",1779,1055,734,2827,960,1128,602,1390,2874,728
"COG0008",8272,6932,7534,7169,6897,6541,8029,6494,6810,7676
"COG0009",2742,2772,2911,2718,2894,2052,2025,1913,1306,1798
"COG0010",4892,4799,4362,4537,4873,4656,3746,5160,3879,4072
"COG0011",60,170,90,168,95,30,6,100,3,47
"COG0012",5719,4358,4745,4132,4821,4628,5459,5146,2038,4224
"COG0013",8808,9351,9934,8111,10709,10307,10556,10988,4594,9063
"COG0014",2252,3734,3816,3229,4334,4602,4230,4708,2382,3317
"COG0015",4589,4852,5328,4426,5700,5392,5782,5686,2786,4835
"COG0016",3872,3719,4238,3499,4211,4012,4625,4402,1981,3952
"COG0017",3772,1223,1920,1828,1109,813,2196,558,42,2344
"COG0018",5622,6598,6713,5416,7313,6790,7456,7856,2587,5787
"COG0019",3846,5795,6098,5566,6318,6917,6482,6628,2847,5117
"COG0020",2621,2404,2831,2249,2557,2562,3072,2538,1275,2804
"COG0021",5266,6786,6703,7875,7234,6769,7421,7205,3842,5646
"COG0022",3771,4184,4969,3878,4437,4073,5275,4081,1620,6439
"COG0023",565,244,294,234,330,378,274,431,483,211
"COG0024",2914,2850,3116,2697,2904,2986,3350,3097,1491,3121
"COG0025",1220,1482,717,1402,1107,1436,404,1823,854,1309
"COG0026",1570,3043,2628,801,3244,3613,2816,4026,2179,2537
"COG0027",156,1007,377,37,957,1208,209,1760,258,543
"COG0028",16758,13107,14549,15324,13228,14820,16676,13170,6290,11926
"COG0029",933,2019,1551,1397,2129,2058,953,2818,3072,1398
"COG0030",2860,2746,2744,2531,2952,3092,3166,3188,1488,2776
"COG0031",5116,4864,4873,5019,5077,5303,4872,5913,1693,4366
"COG0033",151,1312,400,161,1605,1603,130,2407,2568,390
