"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",4207,4027,2877,3573,1145,3768,6259,6119,3550,4371
"COG0002",2568,2482,2735,2663,931,2320,2770,2828,2513,3411
"COG0003",173,136,197,179,94,137,139,72,83,3
"COG0004",6847,7462,9284,9026,2393,9008,5384,5112,8758,5368
"COG0005",2472,2354,2376,2364,602,2154,2648,2867,2468,1942
"COG0006",9803,10707,12455,11586,2706,11714,13332,14977,11265,13085
"COG0007",1433,942,675,788,952,885,1849,1586,935,757
"COG0008",7582,7326,7333,7538,2836,7574,7802,8181,7006,8044
"COG0009",2638,2786,2926,2968,987,2999,2704,2883,2967,4001
"COG0010",3794,4027,4663,4446,1077,4230,4114,4859,4281,3468
"COG0011",113,211,83,41,42,182,42,58,188,2
"COG0012",4669,4585,4502,4731,1312,4419,5120,5734,4552,4260
"COG0013",10000,9738,9481,10348,2714,10005,8033,8869,10915,8107
"COG0014",3701,3916,4161,4230,1151,3661,2336,2395,4194,3308
"COG0015",5266,5340,5160,5364,1552,5361,3782,4477,5799,4300
"COG0016",3851,4091,4164,4343,1107,3998,3595,3679,4067,4294
"COG0017",1889,1441,1552,1587,663,1362,3335,3601,1184,1255
"COG0018",6864,6491,6527,6799,1856,6694,4833,5201,7468,5851
"COG0019",5362,5602,6042,6490,2481,5513,4415,4600,6557,6337
"COG0020",2641,2748,2724,2746,881,2676,2359,2617,2887,2568
"COG0021",6254,6821,6712,6685,1733,6870,4749,5155,7546,4708
"COG0022",5463,5312,4376,4974,3453,5187,3667,4417,4670,4405
"COG0023",525,208,250,350,168,217,531,547,294,453
"COG0024",3048,3278,3010,3446,1104,2934,2680,2853,3229,2469
"COG0025",1677,1331,1028,1071,2099,1029,1520,1537,1036,1067
"COG0026",1949,1740,1927,1948,683,2709,1476,1489,2767,2849
"COG0027",1217,1010,594,808,506,810,318,113,807,484
"COG0028",14929,13751,13478,14943,4676,14209,19733,19071,14086,9705
"COG0029",2480,2033,1536,1866,1176,1568,834,625,1775,1918
"COG0030",2929,2790,2834,2887,1016,2682,2596,2918,2967,2525
"COG0031",5522,5125,4388,5052,2628,3406,3435,3598,3422,2686
"COG0033",1702,975,633,892,820,800,238,192,1074,28
"COG0034",5481,5569,5215,5662,1755,5699,4915,5098,5843,5778
"COG0035",904,902,872,743,418,766,662,610,863,555
"COG0036",2801,3126,2796,3137,802,2914,2438,2724,2923,2733
"COG0037",5418,5338,5145,5384,2002,5030,5066,5450,5479,6670
"COG0038",2005,1490,1562,1342,1215,1336,1734,1877,1303,1876
"COG0039",2923,3600,3626,3883,943,3716,2844,3316,3645,3330
"COG0040",1886,1742,1835,2026,636,1809,1689,1897,1880,1526
"COG0041",1851,1794,1736,1888,524,1828,1617,1727,1939,1632
"COG0042",4612,4486,4016,4533,1870,4372,2734,2687,4292,4404
"COG0043",2835,1740,1582,1412,577,586,4012,4269,1365,863
"COG0044",5768,6326,6952,7232,1544,6625,7089,7497,6706,6628
"COG0045",4045,5239,4844,5378,1191,3901,3048,3481,3602,2521
"COG0046",8428,8504,8185,8977,2845,9114,7676,8245,9380,8019
"COG0047",3523,4045,3533,4285,1757,4697,3625,4020,4072,4234
"COG0048",1391,1520,1333,1560,498,1458,1365,1421,1516,1842
"COG0049",1734,1821,1767,1902,542,1735,1823,1883,1890,1990
"COG0050",4259,4689,4396,4730,1761,3179,2311,2433,3141,3959
"COG0051",1154,1266,1109,1214,381,1264,922,1008,1206,1368
"COG0052",2825,3190,2811,3243,913,2880,2499,2789,2988,2998
"COG0053",284,559,749,361,507,314,1378,1396,354,586
"COG0054",1547,1448,1368,1564,503,1417,1164,1132,1443,1673
"COG0055",5007,6293,5395,6091,1641,6269,3232,3657,6044,5768
"COG0056",5776,6852,6086,6924,1929,6951,3587,4173,6746,7158
