"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",4208,3618,3257,1665,4249,3432,3074,6522,3147,3779
"COG0002",2681,2755,2304,1489,2288,3365,3019,3122,3041,2357
"COG0003",72,124,116,676,61,25,110,96,119,126
"COG0004",6296,8094,7707,4152,7831,7784,9247,5718,8731,7899
"COG0005",2327,2049,2347,973,2048,1975,2631,2959,2475,2034
"COG0006",10448,12908,12033,4841,10863,10686,10708,15689,11052,11810
"COG0007",1662,524,245,2299,687,609,871,1676,834,573
"COG0008",7186,8040,8184,5641,7924,7411,6682,8148,6995,7858
"COG0009",2681,3319,3413,1424,3030,3181,3016,2935,3125,2963
"COG0010",4446,4628,3968,947,4209,2921,4554,5107,4720,4193
"COG0011",77,28,1,1,164,17,75,31,98,92
"COG0012",4936,4977,4858,1561,4515,4716,4888,5698,4957,4506
"COG0013",9179,10237,10854,3808,9541,9884,10663,9195,10554,10118
"COG0014",3086,3956,4238,1921,3461,4915,4603,2824,4333,3743
"COG0015",4340,5597,6121,2841,5577,6103,5730,4285,5765,5191
"COG0016",3681,4424,4340,1651,3975,4229,4101,4000,4332,4134
"COG0017",2432,2068,1624,206,1549,706,764,3282,1284,1549
"COG0018",6143,7338,7641,2502,7126,7240,7678,5749,7301,6604
"COG0019",4994,6477,7067,4257,5445,7374,6755,5104,6699,5951
"COG0020",2417,2855,3494,992,2815,2737,2721,2590,2660,2706
"COG0021",5453,6525,7619,2971,6682,7679,7226,5239,7172,7068
"COG0022",4023,4795,6281,2879,5622,3678,3933,3487,4983,5222
"COG0023",469,269,143,87,260,193,300,437,312,245
"COG0024",2859,2979,3284,1737,3179,3041,3167,2833,3003,3140
"COG0025",1679,543,610,2744,1124,671,1052,1137,1112,908
"COG0026",2555,2908,2713,1459,2780,3314,3702,1783,3457,2770
"COG0027",706,380,89,746,854,605,1059,276,1056,710
"COG0028",13954,14060,12989,9538,13529,16082,13338,21285,13017,14287
