"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG0001",4403,3343,4139,3470,6211,4446,3816,3317,1005,3755
"COG0002",1815,2255,1815,1593,1588,3485,2442,1889,1708,2423
"COG0003",91,24,192,131,134,5,115,111,39,176
"COG0004",9199,7757,6824,8945,5306,5310,8042,3625,2788,9048
"COG0005",2664,2047,2495,2477,2566,1933,1953,1402,906,2162
"COG0006",9372,10597,9793,11784,13324,13011,11825,10577,5599,11623
"COG0007",1359,705,1404,682,1342,784,576,2236,1699,790
"COG0008",7090,7211,7433,7388,7909,7907,7890,6415,4663,7897
"COG0009",2967,3164,2584,3082,2709,4090,3040,1992,1120,3033
"COG0010",3654,3053,3803,4549,4965,3400,4180,2591,2433,4080
"COG0011",436,15,137,44,41,4,73,15,2,126
"COG0012",4586,4690,4533,4719,5487,4107,4537,2461,1259,4610
"COG0013",10229,9990,9853,9872,9383,8156,10040,5080,3143,10072
"COG0014",4250,4922,3687,3763,2616,3277,3867,2078,1708,3732
"COG0015",5921,6099,5348,5302,5236,4429,5130,2887,2544,5508
"COG0016",4109,4280,3804,4316,4166,4145,4193,2112,1194,4209
"COG0017",862,700,1835,2068,3608,1403,1483,1728,424,1344
"COG0018",7466,7263,6709,6008,6127,5889,6702,3330,2270,6694
"COG0019",5897,7221,5267,6247,4783,6447,5865,4149,2965,5784
"COG0020",2859,2748,2577,2684,2657,2540,2691,1580,809,2829
"COG0021",7646,7530,6212,7163,5488,4752,7178,3999,2450,6901
"COG0022",4492,3629,5393,5474,5547,4232,5104,2888,2965,5345
"COG0023",383,194,479,270,478,437,236,365,61,280
"COG0024",3139,3209,2937,3113,3288,2570,3084,1717,1393,3015
"COG0025",1852,660,1595,1098,1041,1041,874,2533,1649,1051
"COG0026",3142,3237,2812,2394,1558,2887,2729,1396,1219,2751
"COG0027",1516,613,1268,585,190,481,732,286,59,893
"COG0028",12643,15991,14925,15206,18641,9550,14531,13355,9441,14077
"COG0029",2686,2211,2678,1523,682,1890,1333,1574,1248,1613
"COG0030",3046,3204,2950,2733,2930,2556,2970,1679,1044,2867
"COG0031",6132,5002,5554,4571,5042,4036,4743,3687,3290,4760
"COG0033",1781,447,1642,480,84,20,516,938,151,767
"COG0034",5851,6209,5693,5512,5364,3949,4014,2128,1260,3895
"COG0035",1146,625,919,646,447,558,630,770,441,851
"COG0036",3066,3058,2738,2928,3061,2870,2866,1609,727,2851
"COG0037",5068,5050,5421,5193,5462,6467,5181,3689,2337,5166
"COG0038",2172,890,2097,1320,1221,1933,1114,2034,1791,1318
"COG0039",3032,4222,2964,4116,3762,3283,3886,2092,1327,3653
"COG0040",2030,2577,1941,1984,1986,1547,1756,1338,786,1786
"COG0041",1898,1905,1859,1951,1740,1695,1812,1068,593,1701
"COG0042",5059,4172,4512,3978,3156,4368,4276,3532,2358,4252
"COG0043",546,202,2842,2338,5157,943,572,2330,1132,635
"COG0044",5336,7604,5857,6937,7748,6595,7088,3793,3855,6816
