"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",4025,1537,3952,3658,3174,6108,3515,4200,2991,4357
"COG0002",2876,1405,2599,1992,2607,1793,1789,1412,1813,1743
"COG0003",88,687,18,251,81,148,107,247,204,84
"COG0004",9523,4116,4631,9883,8302,6571,8201,4787,9203,8288
"COG0005",2507,965,1292,2534,2280,2470,2003,1737,2321,2918
"COG0006",12148,4804,10291,10115,11263,12869,12809,10605,12636,15850
"COG0007",606,2295,732,1011,1044,1481,493,2164,706,2285
"COG0008",5323,3767,4802,4680,4585,7441,7989,6733,7427,7433
"COG0009",3161,1437,3132,2404,2803,2466,3350,2315,2946,2662
"COG0010",3941,951,4731,4305,4917,4715,4618,3288,4646,4781
"COG0011",11,1,2,86,184,42,24,22,73,67
"COG0012",5393,1548,3560,4580,4335,2980,3279,2270,2958,2838
"COG0013",10946,3692,8080,9895,9550,8610,10203,6034,9542,7889
"COG0014",4182,1956,2542,3215,3833,3126,4042,2291,4223,2888
"COG0015",5961,2888,4361,5127,5026,4948,5420,3139,5199,4452
"COG0016",4624,1580,3438,4217,3923,3993,4396,2558,4010,3365
"COG0017",1379,136,1073,1726,783,2848,2039,2058,1593,2237
"COG0018",7444,2476,5239,5236,6452,5833,7280,3862,6552,5439
"COG0019",6421,4065,5485,4631,5640,5103,6467,4481,6033,4951
"COG0020",3073,1001,2186,2377,2452,2364,2829,1911,2671,2283
"COG0021",7521,3007,4009,6892,6741,5877,6530,4426,6733,6640
"COG0022",5306,2767,6228,6309,4040,4985,4711,2931,4514,4139
"COG0023",244,94,433,331,223,269,296,393,271,288
"COG0024",2171,1211,1690,2175,1841,3031,2979,2264,3070,2651
"COG0025",422,2696,874,1843,1445,1011,489,2284,981,1440
"COG0026",2777,1503,2623,2379,2922,1645,2824,1437,2823,1366
"COG0027",247,740,852,834,1016,263,349,397,544,154
"COG0028",16692,9515,11202,15967,13261,19786,14234,12734,13649,15218
"COG0029",975,1642,999,2424,2126,881,1383,1455,1496,1617
"COG0030",3173,1164,2615,2227,2717,2547,3262,1989,2774,2556
"COG0031",3305,2120,2635,3257,3094,4851,4285,3919,4360,4881
"COG0033",111,1019,66,1082,1319,160,126,620,595,151
"COG0034",5860,2122,5429,5281,5391,4776,5775,3696,5274,5047
"COG0035",478,618,535,838,855,482,579,774,917,849
"COG0036",3418,959,2392,3055,2653,2978,3200,1796,2922,2767
"COG0037",6076,3220,5714,4394,5366,3769,3936,2829,3332,3036
"COG0038",512,2370,1357,2071,1882,1021,667,2013,1482,1765
"COG0039",4403,1341,3375,3860,3076,3627,4006,2282,3761,3208
"COG0040",1564,641,996,1033,1253,2127,2104,1393,1874,1652
"COG0041",1906,669,1730,1890,1614,1026,1198,742,1137,1155
"COG0042",3647,3388,4197,4493,4397,3505,4210,3438,4110,3667
"COG0043",2286,1463,686,3341,1436,4145,1679,2744,1589,3088
"COG0044",7835,3313,7692,6147,6140,6908,7429,4468,6872,6882
"COG0045",6304,1941,3939,5009,4325,4790,5614,3375,4971,4598
"COG0046",9348,4305,8469,9727,7988,7966,9091,6318,8449,8657
"COG0047",4299,2895,4162,3984,3619,3311,4744,3810,3645,4005
"COG0048",1578,573,1598,1654,1294,1345,1492,1056,1374,1241
"COG0049",1960,625,1857,2083,1562,1837,1973,1265,1764,1620
"COG0050",4538,2907,5250,5651,4174,4007,4118,3414,4411,4606
"COG0051",1176,545,1283,1246,1096,1069,1189,789,1142,1004
"COG0052",3319,1213,2846,2963,2575,2845,3289,1952,2849,2605
"COG0053",453,1539,154,731,611,622,475,1325,801,2321
"COG0054",1569,623,1429,1196,1485,1359,1438,979,1353,943
"COG0055",5766,2026,5442,7069,5428,4570,5646,2977,5361,4648
"COG0056",4244,1594,4392,5053,4107,4934,6293,3613,6069,5196
"COG0057",5176,3431,5619,4720,4913,4263,4857,4338,5322,4188
"COG0058",442,2836,47,2446,2824,544,483,1614,2605,1348
"COG0059",4007,1493,3407,3922,3383,3361,3574,2500,3504,2862
"COG0060",12251,4220,10150,10643,10646,10443,12156,6996,11120,9673
"COG0061",3462,1179,2749,3160,3374,3335,3115,2290,3154,2766
"COG0062",1724,1915,571,2209,1855,2642,1226,2471,1673,3483
"COG0063",2125,1910,592,2641,2128,3379,1526,2684,2002,3753
"COG0064",5075,2130,3479,4333,4797,4076,4864,2550,4890,3566
"COG0065",6873,2130,5254,7289,5782,6113,5938,3247,6243,4474
"COG0066",3052,1032,2454,3224,2613,2709,3129,1519,3000,2049
"COG0067",12401,5675,9411,12179,12511,8862,11691,6617,12954,9830
"COG0068",8,319,75,39,38,199,5,775,19,181
