"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",3532,2955,3649,3001,4702,2517,2307,1816,2287,1787
"COG0002",1552,1445,1574,2199,1659,2547,2584,2044,3192,1692
"COG0003",181,113,134,35,221,70,77,203,87,120
"COG0004",5826,7729,8032,9487,6337,5526,5718,5273,6175,2287
"COG0005",2301,2649,2538,2382,2319,2037,2530,2537,2694,1315
"COG0006",10943,12357,11565,11909,9315,7951,7445,8003,6980,3374
"COG0007",1071,761,548,547,1477,807,892,708,1043,1439
"COG0008",7133,6774,7234,6664,7499,7441,7094,7250,6804,4917
"COG0009",2914,2690,3098,3011,2523,2873,3098,2769,2986,1549
"COG0010",3943,4552,4644,3280,3182,4549,4230,4784,4744,1181
"COG0011",106,71,143,11,96,90,194,53,142,105
"COG0012",3948,4315,4871,5161,4148,4785,4698,4390,5091,1876
"COG0013",9484,9897,9858,11290,8785,10016,11163,9941,10883,4745
"COG0014",3503,3514,4049,5006,3295,3778,4157,3209,4527,2223
"COG0015",4755,5195,5653,5895,5059,5452,5830,5118,5656,2570
"COG0016",3634,3843,4302,4384,3539,4110,4128,3852,4312,1943
"COG0017",1456,2229,1636,855,1879,1789,1220,2743,986,1031
"COG0018",6250,6437,6972,8246,6048,7054,7264,6386,7547,3133
"COG0019",5718,5677,6317,8288,4974,5934,6438,5405,6575,5237
"COG0020",2756,2737,2957,3123,2465,2924,2839,2634,2599,1650
"COG0021",7238,7187,7405,8405,5871,6739,7652,6331,7359,3700
"COG0022",4915,5502,5593,3324,5428,5333,4688,5981,4487,3916
"COG0023",261,376,209,215,394,345,267,386,356,26
"COG0024",2983,3072,3351,3187,2843,2988,3085,3038,3027,2253
"COG0025",1503,1032,869,753,1562,884,1045,1157,1337,3476
"COG0026",1937,2227,2683,3781,2323,2605,2723,2222,3776,1824
"COG0027",535,351,549,567,1066,607,781,350,1401,707
"COG0028",15293,13098,14025,14043,17076,13927,13873,13282,13328,8135
"COG0029",1372,1265,1471,1754,2000,1802,1770,1224,2319,2081
"COG0030",2744,2805,2984,3418,2859,2926,3025,2756,3098,1321
"COG0031",4584,5184,4707,4136,5214,4809,5253,4908,5422,4730
"COG0033",657,764,545,745,1113,416,703,376,1222,784
"COG0034",4878,5186,5807,6332,4987,5747,5877,5252,5742,2691
"COG0035",766,628,703,503,780,787,862,617,1022,634
"COG0036",2641,2787,2970,3058,2532,2931,3006,2889,2964,1179
"COG0037",5343,5449,5654,6175,4960,5638,5423,5349,5447,2448
"COG0038",1358,1479,1365,753,1806,1102,1385,1328,1882,1601
"COG0039",3480,3617,4128,3611,2884,3893,3804,3687,3459,1859
"COG0040",1942,1766,1719,2217,1856,1716,1854,1592,2092,1327
"COG0041",1691,1644,1884,2117,1571,1905,1919,1742,1874,743
"COG0042",4069,3827,4163,3817,3715,4405,4365,3938,4765,2455
"COG0043",2750,1767,1276,303,3235,1577,1332,1760,876,300
"COG0044",6091,6548,7029,7867,5511,6892,6876,6523,6370,4278
"COG0045",4381,4875,6217,6073,4029,5519,5246,4956,4823,2229
"COG0046",8280,7798,8924,9963,7513,9541,9358,7972,8950,4188
"COG0047",3944,3165,4063,4726,3421,4779,3926,3367,3871,1500
"COG0048",956,990,1017,1093,847,1464,1422,1446,1423,833
"COG0049",1794,1754,1910,1873,1648,1813,1841,1738,1756,792
"COG0050",4161,4131,4851,4475,4246,3047,3103,2738,3052,1826
"COG0051",1102,1099,1243,1158,1049,1261,1232,1067,1114,677
"COG0052",2944,2826,3202,3147,2726,3015,3005,2750,2878,1608
"COG0053",478,679,486,362,359,483,330,572,296,1592
"COG0054",1419,1372,1470,1715,1440,1396,1527,1367,1579,686
"COG0055",4975,5378,6548,6576,4466,5758,6036,5258,6010,2371
"COG0056",5684,6116,6896,7444,5165,6271,6683,5693,7015,2798
"COG0057",4967,4898,5457,5091,4862,5374,5538,4999,5500,2918
"COG0058",1394,6171,1409,1182,1812,1248,2236,4666,3186,2428
