"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0021",NA,-1.5
"COG0035",NA,-1.5
"COG0041",-1.5,NA
"COG0044",-1.5,NA
"COG0049",NA,-1.5
"COG0053",-1.5,NA
"COG0062",NA,-1.5
"COG0069",NA,-1.5
"COG0092",-1.5,NA
"COG0098",NA,-1.5
"COG0101",-1.5,NA
"COG0108",NA,-1.5
"COG0113",-1.5,NA
"COG0135",-1.5,NA
"COG0147",NA,-1.5
"COG0161",-1.5,NA
"COG0174",-1.5,NA
"COG0179",-1.5,NA
"COG0182",-1.5,NA
"COG0190",NA,-1.5
"COG0221",-1.5,NA
"COG0234",-1.5,NA
"COG0240",NA,-1.5
"COG0276",-1.5,NA
"COG0284",-1.5,NA
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0292",-1.5,NA
"COG0299",NA,-1.5
"COG0317",NA,-1.5
"COG0319",NA,-1.5
"COG0336",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0364",NA,-1.5
"COG0377",-1.5,NA
"COG0383",NA,-1.5
"COG0389",NA,-1.5
"COG0390",-1.5,NA
"COG0400",-1.5,NA
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0428",NA,-1.5
"COG0455",-1.5,NA
"COG0459",-1.5,NA
"COG0481",NA,-1.5
"COG0486",NA,-1.5
"COG0527",NA,-1.5
"COG0531",-1.5,NA
"COG0533",NA,-1.5
"COG0545",-1.5,NA
"COG0547",-1.5,NA
"COG0557",-1.5,NA
"COG0577",-1.5,NA
"COG0589",NA,-1.5
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0618",-1.5,NA
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0638",-1.5,NA
"COG0642",-1.5,NA
"COG0648",NA,-1.5
"COG0652",NA,-1.5
"COG0659",NA,-1.5
"COG0662",-1.5,NA
"COG0670",NA,-1.5
"COG0674",-1.5,NA
"COG0680",NA,-1.5
"COG0717",NA,-1.5
"COG0738",-1.5,NA
"COG0741",-1.5,NA
"COG0746",NA,-1.5
"COG0759",NA,-1.5
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0779",-1.5,NA
"COG0783",-1.5,NA
"COG0785",-1.5,NA
"COG0799",-1.5,NA
"COG0805",-1.5,NA
"COG0840",-1.5,NA
"COG0843",NA,-1.5
"COG1004",NA,-1.5
"COG1007",NA,-1.5
"COG1009",NA,-1.5
"COG1021",-1.5,NA
"COG1032",NA,-1.5
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1042",NA,-1.5
"COG1052",-1.5,NA
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1062",-1.5,NA
"COG1086",NA,-1.5
"COG1090",-1.5,NA
"COG1093",NA,-1.5
"COG1102",-1.5,NA
"COG1104",NA,-1.5
"COG1132",NA,-1.5
"COG1135",NA,-1.5
"COG1154",-1.5,NA
"COG1163",NA,-1.5
"COG1172",-1.5,NA
"COG1204",NA,-1.5
"COG1220",NA,-1.5
"COG1224",NA,-1.5
"COG1228",-1.5,NA
"COG1230",-1.5,NA
"COG1237",NA,-1.5
"COG1253",NA,-1.5
"COG1255",-1.5,NA
"COG1266",NA,-1.5
"COG1284",-1.5,NA
"COG1285",-1.5,NA
"COG1327",NA,-1.5
"COG1341",NA,-1.5
"COG1356",NA,-1.5
"COG1366",-1.5,NA
"COG1385",NA,-1.5
"COG1397",-1.5,NA
"COG1428",-1.5,NA
"COG1446",-1.5,NA
"COG1454",-1.5,NA
"COG1468",NA,-1.5
"COG1483",NA,-1.5
"COG1502",NA,-1.5
"COG1503",NA,-1.5
"COG1516",-1.5,NA
"COG1537",NA,-1.5
"COG1546",-1.5,NA
"COG1555",NA,-1.5
"COG1556",NA,-1.5
"COG1572",-1.5,NA
"COG1573",NA,-1.5
"COG1574",-1.5,NA
"COG1582",-1.5,NA
"COG1587",-1.5,NA
"COG1591",NA,-1.5
"COG1618",NA,-1.5
"COG1625",NA,-1.5
"COG1632",-1.5,NA
"COG1636",NA,-1.5
"COG1662",-1.5,NA
"COG1682",-1.5,NA
"COG1687",-1.5,NA
"COG1720",NA,-1.5
"COG1735",-1.5,NA
"COG1764",NA,-1.5
"COG1765",-1.5,NA
"COG1766",NA,-1.5
"COG1776",-1.5,NA
"COG1796",-1.5,NA
"COG1818",-1.5,NA
"COG1824",NA,-1.5
"COG1826",-1.5,NA
