"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0011",NA,-1.5
"COG0014",NA,-1.5
"COG0016",NA,-1.5
"COG0029",-1.5,NA
"COG0036",NA,-1.5
"COG0039",-1.5,NA
"COG0042",-1.5,NA
"COG0054",-1.5,NA
"COG0075",-1.5,NA
"COG0100",-1.5,NA
"COG0113",-1.5,NA
"COG0118",NA,-1.5
"COG0134",NA,-1.5
"COG0145",-1.5,NA
"COG0148",-1.5,NA
"COG0149",-1.5,NA
"COG0151",NA,-1.5
"COG0166",-1.5,NA
"COG0169",-1.5,NA
"COG0174",NA,-1.5
"COG0197",-1.5,NA
"COG0206",NA,-1.5
"COG0207",NA,-1.5
"COG0215",NA,-1.5
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0230",NA,-1.5
"COG0236",NA,-1.5
"COG0241",NA,-1.5
"COG0275",-1.5,NA
"COG0276",NA,-1.5
"COG0280",NA,-1.5
"COG0291",NA,-1.5
"COG0294",-1.5,NA
"COG0310",-1.5,NA
"COG0315",-1.5,NA
"COG0356",-1.5,NA
"COG0358",-1.5,NA
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0397",-1.5,NA
"COG0399",NA,-1.5
"COG0426",-1.5,NA
"COG0429",-1.5,NA
"COG0448",-1.5,NA
"COG0457",-1.5,NA
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0472",NA,-1.5
"COG0478",-1.5,NA
"COG0479",NA,-1.5
"COG0494",-1.5,NA
"COG0497",NA,-1.5
"COG0498",-1.5,NA
"COG0501",NA,-1.5
"COG0502",NA,-1.5
"COG0513",NA,-1.5
"COG0535",-1.5,NA
"COG0549",NA,-1.5
"COG0565",NA,-1.5
"COG0566",NA,-1.5
"COG0580",NA,-1.5
"COG0593",NA,-1.5
"COG0598",-1.5,NA
"COG0601",-1.5,NA
"COG0626",NA,-1.5
"COG0644",NA,-1.5
"COG0653",NA,-1.5
"COG0658",-1.5,NA
"COG0670",NA,-1.5
"COG0672",NA,-1.5
"COG0677",NA,-1.5
"COG0747",-1.5,NA
"COG0753",NA,-1.5
"COG0762",-1.5,NA
